source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,foul,,,0.0,0.0,,,,,,,,,,,,,,loose ball,drumman01,reidna01,,,,,,,,,,,,,,,,12:00.0 Loose ball foul by drumman01 (drawn by reidna01 ) 0-0
2,fg_miss,,,0.0,0.0,,reidna01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:38.0 0-0 reidna01 misses 3-pt jump shot from 25 ft
3,rebound,,,0.0,0.0,,,,,,,,,,,offensive,conlemi01,False,,,,,,,,,,,,,,,,,,,11:35.0 0-0 Offensive rebound by conlemi01
4,fg_miss,,,0.0,0.0,,edwaran01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:32.0 0-0 edwaran01 misses 3-pt jump shot from 25 ft
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,drumman01,False,,,,,,,,,,,,,,,,,,,11:29.0 Defensive rebound by drumman01 0-0
6,fg_make,,,2.0,0.0,2.0,oubreke01,2.0,layup,1.0,drumman01,,,,,,,,,,,,,,,,,,,,,,,,,,11:15.0 oubreke01 makes 2-pt layup from 1 ft (assist by drumman01 ) +2 2-0
7,fg_miss,,,2.0,0.0,,randlju01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:57.0 2-0 randlju01 misses 3-pt jump shot from 25 ft
8,rebound,,,2.0,0.0,,,,,,,,,,,defensive,drumman01,False,,,,,,,,,,,,,,,,,,,10:53.0 Defensive rebound by drumman01 2-0
9,fg_miss,,,2.0,0.0,,yabusgu01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:40.0 yabusgu01 misses 3-pt jump shot from 23 ft 2-0
10,rebound,,,2.0,0.0,,,,,,,,,,,defensive,conlemi01,False,,,,,,,,,,,,,,,,,,,10:37.0 2-0 Defensive rebound by conlemi01
11,foul,,,2.0,0.0,,,,,,,,,,,,,,shooting,oubreke01,randlju01,,,,,,,,,,,,,,,,10:32.0 2-0 Shooting foul by oubreke01 (drawn by randlju01 )
12,free_throw,,,2.0,1.0,1.0,randlju01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:32.0 2-1 +1 randlju01 makes free throw 1 of 2
13,free_throw,,,2.0,2.0,1.0,randlju01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:32.0 2-2 +1 randlju01 makes free throw 2 of 2
14,turnover,,,2.0,2.0,,,,,,,,,,,,,,,,,oubreke01,step out of bounds,,,,,,,,,,,,,,10:26.0 Turnover by oubreke01 (step out of bounds) 2-2
15,turnover,,,2.0,2.0,,,,,,,,,,,,,,,,,edwaran01,bad pass; steal by yabusgu01,yabusgu01,,,,,,,,,,,,,10:14.0 2-2 Turnover by edwaran01 (bad pass; steal by yabusgu01 )
16,fg_make,,,4.0,2.0,2.0,grimequ01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:04.0 grimequ01 makes 2-pt layup from 1 ft +2 4-2
17,fg_make,,,4.0,4.0,2.0,mcdanja02,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:51.0 4-4 +2 mcdanja02 makes 2-pt jump shot from 7 ft
18,fg_make,,,6.0,4.0,2.0,georgpa01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:34.0 georgpa01 makes 2-pt jump shot from 14 ft +2 6-4
19,fg_make,,,6.0,6.0,2.0,edwaran01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:24.0 6-6 +2 edwaran01 makes 2-pt jump shot from 13 ft
20,fg_miss,,,6.0,6.0,,georgpa01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:07.0 georgpa01 misses 3-pt jump shot from 26 ft 6-6
21,rebound,,,6.0,6.0,,,,,,,,,,,defensive,randlju01,False,,,,,,,,,,,,,,,,,,,9:04.0 6-6 Defensive rebound by randlju01
22,fg_make,,,6.0,9.0,3.0,reidna01,3.0,jump shot,26.0,randlju01,,,,,,,,,,,,,,,,,,,,,,,,,,8:59.0 6-9 +3 reidna01 makes 3-pt jump shot from 26 ft (assist by randlju01 )
