source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: jackstr02 vs. allenja01 ( mobleev01 gains possession)
2,foul,,,0.0,0.0,,,,,,,,,,,,,,shooting,greendr01,mobleev01,,,,,,,,,,,,,,,,11:47.0 0-0 Shooting foul by greendr01 (drawn by mobleev01 )
3,free_throw,,,0.0,1.0,1.0,mobleev01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:47.0 0-1 +1 mobleev01 makes free throw 1 of 2
4,free_throw,,,0.0,2.0,1.0,mobleev01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:47.0 0-2 +1 mobleev01 makes free throw 2 of 2
5,fg_make,,,2.0,2.0,2.0,wiggian01,2.0,jump shot,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:20.0 wiggian01 makes 2-pt jump shot from 21 ft +2 2-2
6,fg_make,,,2.0,5.0,3.0,okorois01,3.0,jump shot,25.0,mitchdo01,,,,,,,,,,,,,,,,,,,,,,,,,,11:09.0 2-5 +3 okorois01 makes 3-pt jump shot from 25 ft (assist by mitchdo01 )
7,turnover,,,2.0,5.0,,,,,,,,,,,,,,,,,curryst01,bad pass,,,,,,,,,,,,,,11:04.0 Turnover by curryst01 (bad pass) 2-5
8,fg_miss,,,2.0,5.0,,mobleev01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:47.0 2-5 mobleev01 misses 3-pt jump shot from 24 ft
9,rebound,,,2.0,5.0,,,,,,,,,,,defensive,jackstr02,False,,,,,,,,,,,,,,,,,,,10:44.0 Defensive rebound by jackstr02 2-5
10,fg_miss,,,2.0,5.0,,wiggian01,2.0,layup,1.0,,mobleev01,,,,,,,,,,,,,,,,,,,,,,,,,10:38.0 wiggian01 misses 2-pt layup from 1 ft (block by mobleev01 ) 2-5
11,rebound,,,2.0,5.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,10:34.0 2-5 Defensive rebound by allenja01
12,fg_make,,,2.0,7.0,2.0,mobleev01,2.0,dunk,1.0,garlada01,,,,,,,,,,,,,,,,,,,,,,,,,,10:31.0 2-7 +2 mobleev01 makes 2-pt dunk from 1 ft (assist by garlada01 )
13,fg_miss,,,2.0,7.0,,greendr01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:19.0 greendr01 misses 3-pt jump shot from 24 ft 2-7
14,rebound,,,2.0,7.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,10:17.0 2-7 Defensive rebound by allenja01
15,fg_make,,,2.0,10.0,3.0,garlada01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:06.0 2-10 +3 garlada01 makes 3-pt jump shot from 27 ft
16,fg_miss,,,2.0,10.0,,jackstr02,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:49.0 jackstr02 misses 2-pt jump shot from 5 ft 2-10
17,rebound,,,2.0,10.0,,,,,,,,,,,defensive,mobleev01,False,,,,,,,,,,,,,,,,,,,9:47.0 2-10 Defensive rebound by mobleev01
18,turnover,,,2.0,10.0,,,,,,,,,,,,,,,,,mobleev01,bad pass,,,,,,,,,,,,,,9:40.0 2-10 Turnover by mobleev01 (bad pass)
19,fg_miss,,,2.0,10.0,,wiggian01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:27.0 wiggian01 misses 3-pt jump shot from 26 ft 2-10
20,rebound,,,2.0,10.0,,,,,,,,,,,defensive,mitchdo01,False,,,,,,,,,,,,,,,,,,,9:24.0 2-10 Defensive rebound by mitchdo01
21,fg_make,,,2.0,13.0,3.0,mitchdo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:14.0 2-13 +3 mitchdo01 makes 3-pt jump shot from 25 ft
22,fg_miss,,,2.0,13.0,,greendr01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:51.0 greendr01 misses 3-pt jump shot from 24 ft 2-13
23,rebound,,,2.0,13.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,8:48.0 2-13 Defensive rebound by allenja01
24,foul,,,2.0,13.0,,,,,,,,,,,,,,shooting,jackstr02,mobleev01,,,,,,,,,,,,,,,,8:42.0 2-13 Shooting foul by jackstr02 (drawn by mobleev01 )
