source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: clingdo01 vs. kornelu01 ( whitede01 gains possession)
2,fg_miss,,,0.0,0.0,,horfoal01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:36.0 0-0 horfoal01 misses 3-pt jump shot from 25 ft
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,clingdo01,False,,,,,,,,,,,,,,,,,,,11:34.0 Defensive rebound by clingdo01 0-0
4,fg_miss,,,0.0,0.0,,simonan01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:26.0 simonan01 misses 3-pt jump shot from 26 ft 0-0
5,rebound,,,0.0,0.0,,,,,,,,,,,offensive,avdijde01,False,,,,,,,,,,,,,,,,,,,11:23.0 Offensive rebound by avdijde01 0-0
6,foul,,,0.0,0.0,,,,,,,,,,,,,,shooting,brownja02,avdijde01,,,,,,,,,,,,,,,,11:14.0 Shooting foul by brownja02 (drawn by avdijde01 ) 0-0
7,free_throw,,,0.0,0.0,,avdijde01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:14.0 avdijde01 misses free throw 1 of 2 0-0
8,rebound,,,0.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:14.0 Offensive rebound by Team 0-0
9,free_throw,,,1.0,0.0,1.0,avdijde01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:14.0 avdijde01 makes free throw 2 of 2 +1 1-0
10,foul,,,1.0,0.0,,,,,,,,,,,,,,personal,camarto01,brownja02,,,,,,,,,,,,,,,,11:06.0 1-0 Personal foul by camarto01 (drawn by brownja02 )
11,fg_make,,,1.0,2.0,2.0,brownja02,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:57.0 1-2 +2 brownja02 makes 2-pt jump shot from 17 ft
12,fg_miss,,,1.0,2.0,,camarto01,3.0,jump shot,26.0,,horfoal01,,,,,,,,,,,,,,,,,,,,,,,,,10:30.0 camarto01 misses 3-pt jump shot from 26 ft (block by horfoal01 ) 1-2
13,rebound,,,1.0,2.0,,,,,,,,,,,defensive,brownja02,False,,,,,,,,,,,,,,,,,,,10:29.0 1-2 Defensive rebound by brownja02
14,fg_miss,,,1.0,2.0,,brownja02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:21.0 1-2 brownja02 misses 3-pt jump shot from 26 ft
15,rebound,,,1.0,2.0,,,,,,,,,,,defensive,sharpsh01,False,,,,,,,,,,,,,,,,,,,10:20.0 Defensive rebound by sharpsh01 1-2
16,fg_make,,,3.0,2.0,2.0,sharpsh01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:10.0 sharpsh01 makes 2-pt layup from 4 ft +2 3-2
17,foul,,,3.0,2.0,,,,,,,,,,,,,,shooting,simonan01,whitede01,,,,,,,,,,,,,,,,10:00.0 3-2 Shooting foul by simonan01 (drawn by whitede01 )
18,free_throw,,,3.0,3.0,1.0,whitede01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:00.0 3-3 +1 whitede01 makes free throw 1 of 2
19,free_throw,,,3.0,4.0,1.0,whitede01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:00.0 3-4 +1 whitede01 makes free throw 2 of 2
20,fg_miss,,,3.0,4.0,,camarto01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:44.0 camarto01 misses 3-pt jump shot from 26 ft 3-4
21,rebound,,,3.0,4.0,,,,,,,,,,,defensive,hausesa01,False,,,,,,,,,,,,,,,,,,,9:43.0 3-4 Defensive rebound by hausesa01
22,fg_miss,,,3.0,4.0,,brownja02,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:34.0 3-4 brownja02 misses 2-pt jump shot from 16 ft
23,rebound,,,3.0,4.0,,,,,,,,,,,defensive,avdijde01,False,,,,,,,,,,,,,,,,,,,9:33.0 Defensive rebound by avdijde01 3-4
24,fg_miss,,,3.0,4.0,,avdijde01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:27.0 avdijde01 misses 2-pt layup from 1 ft 3-4
25,rebound,,,3.0,4.0,,,,,,,,,,,offensive,clingdo01,False,,,,,,,,,,,,,,,,,,,9:26.0 Offensive rebound by clingdo01 3-4
26,fg_miss,,,3.0,4.0,,clingdo01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:26.0 clingdo01 misses 2-pt layup at rim 3-4
27,rebound,,,3.0,4.0,,,,,,,,,,,offensive,avdijde01,False,,,,,,,,,,,,,,,,,,,9:25.0 Offensive rebound by avdijde01 3-4
28,fg_make,,,5.0,4.0,2.0,avdijde01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:25.0 avdijde01 makes 2-pt layup at rim +2 5-4
29,fg_make,,,5.0,6.0,2.0,whitede01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:13.0 5-6 +2 whitede01 makes 2-pt jump shot from 9 ft
30,fg_miss,,,5.0,6.0,,sharpsh01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:58.0 sharpsh01 misses 2-pt jump shot from 17 ft 5-6
31,rebound,,,5.0,6.0,,,,,,,,,,,defensive,kornelu01,False,,,,,,,,,,,,,,,,,,,8:58.0 5-6 Defensive rebound by kornelu01
32,fg_miss,,,5.0,6.0,,hausesa01,3.0,jump shot,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:50.0 5-6 hausesa01 misses 3-pt jump shot from 31 ft
33,rebound,,,5.0,6.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,8:49.0 Defensive rebound by Team 5-6
34,fg_make,,,7.0,6.0,2.0,simonan01,2.0,jump shot,17.0,clingdo01,,,,,,,,,,,,,,,,,,,,,,,,,,8:36.0 simonan01 makes 2-pt jump shot from 17 ft (assist by clingdo01 ) +2 7-6
35,fg_miss,,,7.0,6.0,,whitede01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:13.0 7-6 whitede01 misses 3-pt jump shot from 27 ft
36,rebound,,,7.0,6.0,,,,,,,,,,,defensive,clingdo01,False,,,,,,,,,,,,,,,,,,,8:12.0 Defensive rebound by clingdo01 7-6
37,fg_miss,,,7.0,6.0,,sharpsh01,2.0,layup,8.0,,kornelu01,,,,,,,,,,,,,,,,,,,,,,,,,8:03.0 sharpsh01 misses 2-pt layup from 8 ft (block by kornelu01 ) 7-6
38,rebound,,,7.0,6.0,,,,,,,,,,,defensive,whitede01,False,,,,,,,,,,,,,,,,,,,8:02.0 7-6 Defensive rebound by whitede01
39,foul,,,7.0,6.0,,,,,,,,,,,,,,shooting,avdijde01,horfoal01,,,,,,,,,,,,,,,,7:51.0 7-6 Shooting foul by avdijde01 (drawn by horfoal01 )
40,free_throw,,,7.0,7.0,1.0,horfoal01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:51.0 7-7 +1 horfoal01 makes free throw 1 of 2
41,substitution,,,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:51.0 hendesc01 enters the game for simonan01 7-7
42,free_throw,,,7.0,8.0,1.0,horfoal01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:51.0 7-8 +1 horfoal01 makes free throw 2 of 2
43,fg_make,,,10.0,8.0,3.0,avdijde01,3.0,jump shot,23.0,camarto01,,,,,,,,,,,,,,,,,,,,,,,,,,7:37.0 avdijde01 makes 3-pt jump shot from 23 ft (assist by camarto01 ) +3 10-8
44,fg_miss,,,10.0,8.0,,whitede01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:21.0 10-8 whitede01 misses 2-pt layup from 5 ft
45,rebound,,,10.0,8.0,,,,,,,,,,,offensive,kornelu01,False,,,,,,,,,,,,,,,,,,,7:20.0 10-8 Offensive rebound by kornelu01
46,fg_miss,,,10.0,8.0,,kornelu01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:20.0 10-8 kornelu01 misses 2-pt layup at rim
47,rebound,,,10.0,8.0,,,,,,,,,,,defensive,hendesc01,False,,,,,,,,,,,,,,,,,,,7:18.0 Defensive rebound by hendesc01 10-8
48,fg_miss,,,10.0,8.0,,camarto01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:12.0 camarto01 misses 3-pt jump shot from 25 ft 10-8
49,rebound,,,10.0,8.0,,,,,,,,,,,defensive,kornelu01,False,,,,,,,,,,,,,,,,,,,7:11.0 10-8 Defensive rebound by kornelu01
50,turnover,,,10.0,8.0,,,,,,,,,,,,,,,,,kornelu01,bad pass,,,,,,,,,,,,,,6:51.0 10-8 Turnover by kornelu01 (bad pass)
51,timeout,,,10.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Boston full,,,,6:51.0 10-8 Boston full timeout
52,substitution,,,10.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:51.0 10-8 pritcpa01 enters the game for whitede01
53,fg_miss,,,10.0,8.0,,clingdo01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:31.0 clingdo01 misses 2-pt layup from 3 ft 10-8
54,rebound,,,10.0,8.0,,,,,,,,,,,defensive,horfoal01,False,,,,,,,,,,,,,,,,,,,6:30.0 10-8 Defensive rebound by horfoal01
55,fg_make,,,10.0,10.0,2.0,horfoal01,2.0,layup,2.0,kornelu01,,,,,,,,,,,,,,,,,,,,,,,,,,6:15.0 10-10 +2 horfoal01 makes 2-pt layup from 2 ft (assist by kornelu01 )
56,foul,,,10.0,10.0,,,,,,,,,,,,,,shooting,kornelu01,camarto01,,,,,,,,,,,,,,,,6:06.0 Shooting foul by kornelu01 (drawn by camarto01 ) 10-10
57,free_throw,,,11.0,10.0,1.0,camarto01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:06.0 camarto01 makes free throw 1 of 2 +1 11-10
58,free_throw,,,12.0,10.0,1.0,camarto01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:06.0 camarto01 makes free throw 2 of 2 +1 12-10
59,fg_make,,,12.0,13.0,3.0,pritcpa01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:56.0 12-13 +3 pritcpa01 makes 3-pt jump shot from 30 ft
60,fg_miss,,,12.0,13.0,,sharpsh01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:40.0 sharpsh01 misses 3-pt jump shot from 26 ft 12-13
61,rebound,,,12.0,13.0,,,,,,,,,,,defensive,horfoal01,False,,,,,,,,,,,,,,,,,,,5:38.0 12-13 Defensive rebound by horfoal01
62,fg_make,,,12.0,16.0,3.0,pritcpa01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:30.0 12-16 +3 pritcpa01 makes 3-pt jump shot from 26 ft
63,fg_miss,,,12.0,16.0,,avdijde01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:16.0 avdijde01 misses 3-pt jump shot from 26 ft 12-16
64,rebound,,,12.0,16.0,,,,,,,,,,,defensive,hausesa01,False,,,,,,,,,,,,,,,,,,,5:13.0 12-16 Defensive rebound by hausesa01
65,fg_miss,,,12.0,16.0,,hausesa01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:04.0 12-16 hausesa01 misses 3-pt jump shot from 27 ft
66,rebound,,,12.0,16.0,,,,,,,,,,,defensive,clingdo01,False,,,,,,,,,,,,,,,,,,,5:03.0 Defensive rebound by clingdo01 12-16
67,fg_make,,,14.0,16.0,2.0,hendesc01,2.0,jump shot,23.0,sharpsh01,,,,,,,,,,,,,,,,,,,,,,,,,,4:54.0 hendesc01 makes 2-pt jump shot from 23 ft (assist by sharpsh01 ) +2 14-16
68,foul,,,14.0,16.0,,,,,,,,,,,,,,personal,hendesc01,brownja02,,,,,,,,,,,,,,,,4:39.0 14-16 Personal foul by hendesc01 (drawn by brownja02 )
69,substitution,,,14.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:39.0 simonan01 enters the game for avdijde01 14-16
70,substitution,,,14.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:39.0 14-16 quetane01 enters the game for horfoal01
71,substitution,,,14.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:39.0 14-16 walshjo01 enters the game for kornelu01
72,fg_miss,,,14.0,16.0,,brownja02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:30.0 14-16 brownja02 misses 3-pt jump shot from 26 ft
73,rebound,,,14.0,16.0,,,,,,,,,,,defensive,clingdo01,False,,,,,,,,,,,,,,,,,,,4:30.0 Defensive rebound by clingdo01 14-16
74,fg_make,,,16.0,16.0,2.0,simonan01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:17.0 simonan01 makes 2-pt jump shot from 18 ft +2 16-16
75,fg_miss,,,16.0,16.0,,pritcpa01,3.0,jump shot,27.0,,clingdo01,,,,,,,,,,,,,,,,,,,,,,,,,4:04.0 16-16 pritcpa01 misses 3-pt jump shot from 27 ft (block by clingdo01 )
