source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: lopezbr01 vs. aytonde01 ( grantje01 gains possession)
2,fg_miss,,,0.0,0.0,,grantje01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:37.0 0-0 grantje01 misses 2-pt jump shot from 13 ft
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,antetgi01,False,,,,,,,,,,,,,,,,,,,11:34.0 Defensive rebound by antetgi01 0-0
4,fg_make,,,2.0,0.0,2.0,lopezbr01,2.0,dunk,,antetgi01,,,,,,,,,,,,,,,,,,,,,,,,,,11:26.0 lopezbr01 makes 2-pt dunk at rim (assist by antetgi01 ) +2 2-0
5,fg_make,,,2.0,2.0,2.0,aytonde01,2.0,hook shot,8.0,simonan01,,,,,,,,,,,,,,,,,,,,,,,,,,11:06.0 2-2 +2 aytonde01 makes 2-pt hook shot from 8 ft (assist by simonan01 )
6,turnover,,,2.0,2.0,,,,,,,,,,,,,,,,,antetgi01,bad pass; steal by avdijde01,avdijde01,,,,,,,,,,,,,10:48.0 Turnover by antetgi01 (bad pass; steal by avdijde01 ) 2-2
7,fg_miss,,,2.0,2.0,,avdijde01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:43.0 2-2 avdijde01 misses 2-pt layup from 3 ft
8,rebound,,,2.0,2.0,,,,,,,,,,,defensive,jacksan01,False,,,,,,,,,,,,,,,,,,,10:42.0 Defensive rebound by jacksan01 2-2
9,fg_make,,,4.0,2.0,2.0,princta02,2.0,layup,1.0,lillada01,,,,,,,,,,,,,,,,,,,,,,,,,,10:36.0 princta02 makes 2-pt layup from 1 ft (assist by lillada01 ) +2 4-2
10,fg_make,,,4.0,4.0,2.0,aytonde01,2.0,dunk,1.0,simonan01,,,,,,,,,,,,,,,,,,,,,,,,,,10:20.0 4-4 +2 aytonde01 makes 2-pt dunk from 1 ft (assist by simonan01 )
11,fg_miss,,,4.0,4.0,,lillada01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:08.0 lillada01 misses 3-pt jump shot from 27 ft 4-4
12,rebound,,,4.0,4.0,,,,,,,,,,,defensive,avdijde01,False,,,,,,,,,,,,,,,,,,,10:06.0 4-4 Defensive rebound by avdijde01
13,foul,,,4.0,4.0,,,,,,,,,,,,,,personal,princta02,avdijde01,,,,,,,,,,,,,,,,9:59.0 4-4 Personal foul by princta02 (drawn by avdijde01 )
14,fg_miss,,,4.0,4.0,,simonan01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:53.0 4-4 simonan01 misses 2-pt jump shot from 11 ft
15,rebound,,,4.0,4.0,,,,,,,,,,,defensive,lillada01,False,,,,,,,,,,,,,,,,,,,9:51.0 Defensive rebound by lillada01 4-4
16,fg_make,,,7.0,4.0,3.0,lillada01,3.0,jump shot,28.0,jacksan01,,,,,,,,,,,,,,,,,,,,,,,,,,9:42.0 lillada01 makes 3-pt jump shot from 28 ft (assist by jacksan01 ) +3 7-4
17,fg_make,,,7.0,7.0,3.0,avdijde01,3.0,jump shot,27.0,simonan01,,,,,,,,,,,,,,,,,,,,,,,,,,9:20.0 7-7 +3 avdijde01 makes 3-pt jump shot from 27 ft (assist by simonan01 )
