source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: harteis01 vs. clingdo01 ( avdijde01 gains possession)
2,fg_make,,,0.0,3.0,3.0,camarto01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:34.0 0-3 +3 camarto01 makes 3-pt jump shot from 26 ft
3,fg_miss,,,0.0,3.0,,willija06,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:17.0 willija06 misses 2-pt jump shot from 13 ft 0-3
4,rebound,,,0.0,3.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:17.0 Offensive rebound by Team 0-3
5,foul,,,0.0,3.0,,,,,,,,,,,,,,loose ball,grantje01,harteis01,,,,,,,,,,,,,,,,11:17.0 0-3 Loose ball foul by grantje01 (drawn by harteis01 )
6,fg_miss,,,0.0,3.0,,willija06,2.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:03.0 willija06 misses 2-pt jump shot from 22 ft 0-3
7,rebound,,,0.0,3.0,,,,,,,,,,,offensive,wallaca01,False,,,,,,,,,,,,,,,,,,,11:00.0 Offensive rebound by wallaca01 0-3
8,fg_miss,,,0.0,3.0,,gilgesh01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:54.0 gilgesh01 misses 3-pt jump shot from 23 ft 0-3
9,rebound,,,0.0,3.0,,,,,,,,,,,defensive,camarto01,False,,,,,,,,,,,,,,,,,,,10:51.0 0-3 Defensive rebound by camarto01
10,fg_make,,,0.0,6.0,3.0,camarto01,3.0,jump shot,24.0,grantje01,,,,,,,,,,,,,,,,,,,,,,,,,,10:36.0 0-6 +3 camarto01 makes 3-pt jump shot from 24 ft (assist by grantje01 )
11,fg_miss,,,0.0,6.0,,wallaca01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:17.0 wallaca01 misses 2-pt layup from 5 ft 0-6
12,rebound,,,0.0,6.0,,,,,,,,,,,defensive,avdijde01,False,,,,,,,,,,,,,,,,,,,10:15.0 0-6 Defensive rebound by avdijde01
13,turnover,,,0.0,6.0,,,,,,,,,,,,,,,,,avdijde01,out of bounds lost ball,,,,,,,,,,,,,,10:13.0 0-6 Turnover by avdijde01 (out of bounds lost ball)
14,fg_make,,,2.0,6.0,2.0,gilgesh01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:58.0 gilgesh01 makes 2-pt jump shot from 9 ft +2 2-6
15,fg_make,,,2.0,8.0,2.0,avdijde01,2.0,layup,4.0,camarto01,,,,,,,,,,,,,,,,,,,,,,,,,,9:37.0 2-8 +2 avdijde01 makes 2-pt layup from 4 ft (assist by camarto01 )
16,fg_make,,,4.0,8.0,2.0,harteis01,2.0,jump shot,6.0,willija06,,,,,,,,,,,,,,,,,,,,,,,,,,9:23.0 harteis01 makes 2-pt jump shot from 6 ft (assist by willija06 ) +2 4-8
17,fg_make,,,4.0,11.0,3.0,avdijde01,3.0,jump shot,23.0,clingdo01,,,,,,,,,,,,,,,,,,,,,,,,,,9:05.0 4-11 +3 avdijde01 makes 3-pt jump shot from 23 ft (assist by clingdo01 )
18,fg_miss,,,4.0,11.0,,harteis01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:47.0 harteis01 misses 2-pt jump shot from 13 ft 4-11
19,rebound,,,4.0,11.0,,,,,,,,,,,defensive,avdijde01,False,,,,,,,,,,,,,,,,,,,8:45.0 4-11 Defensive rebound by avdijde01
20,fg_make,,,4.0,14.0,3.0,avdijde01,3.0,jump shot,25.0,grantje01,,,,,,,,,,,,,,,,,,,,,,,,,,8:37.0 4-14 +3 avdijde01 makes 3-pt jump shot from 25 ft (assist by grantje01 )
21,fg_make,,,6.0,14.0,2.0,gilgesh01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:14.0 gilgesh01 makes 2-pt jump shot from 15 ft +2 6-14
22,turnover,,,6.0,14.0,,,,,,,,,,,,,,,,,camarto01,lost ball; steal by gilgesh01,gilgesh01,,,,,,,,,,,,,7:47.0 6-14 Turnover by camarto01 (lost ball; steal by gilgesh01 )
23,fg_make,,,8.0,14.0,2.0,wiggiaa01,2.0,layup,2.0,willija06,,,,,,,,,,,,,,,,,,,,,,,,,,7:43.0 wiggiaa01 makes 2-pt layup from 2 ft (assist by willija06 ) +2 8-14
24,fg_make,,,8.0,16.0,2.0,avdijde01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:35.0 8-16 +2 avdijde01 makes 2-pt layup from 3 ft
25,foul,,,8.0,16.0,,,,,,,,,,,,,,personal,grantje01,gilgesh01,,,,,,,,,,,,,,,,7:25.0 Personal foul by grantje01 (drawn by gilgesh01 ) 8-16
26,substitution,,,8.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:25.0 8-16 hendesc01 enters the game for simonan01
27,fg_make,,,10.0,16.0,2.0,willija06,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:17.0 willija06 makes 2-pt jump shot from 10 ft +2 10-16
