source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: clingdo01 vs. sabondo01 ( elliske01 gains possession)
2,fg_make,,,0.0,2.0,2.0,sabondo01,2.0,jump shot,7.0,derozde01,,,,,,,,,,,,,,,,,,,,,,,,,,11:40.0 0-2 +2 sabondo01 makes 2-pt jump shot from 7 ft (assist by derozde01 )
3,fg_make,,,3.0,2.0,3.0,avdijde01,3.0,jump shot,27.0,simonan01,,,,,,,,,,,,,,,,,,,,,,,,,,11:17.0 avdijde01 makes 3-pt jump shot from 27 ft (assist by simonan01 ) +3 3-2
4,fg_make,,,3.0,4.0,2.0,murrake02,2.0,jump shot,13.0,sabondo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:59.0 3-4 +2 murrake02 makes 2-pt jump shot from 13 ft (assist by sabondo01 )
5,fg_miss,,,3.0,4.0,,camarto01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:32.0 camarto01 misses 3-pt jump shot from 25 ft 3-4
6,rebound,,,3.0,4.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,10:30.0 3-4 Defensive rebound by sabondo01
7,fg_make,,,3.0,6.0,2.0,murrake02,2.0,jump shot,10.0,sabondo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:20.0 3-6 +2 murrake02 makes 2-pt jump shot from 10 ft (assist by sabondo01 )
8,fg_miss,,,3.0,6.0,,sharpsh01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:02.0 sharpsh01 misses 3-pt jump shot from 29 ft 3-6
9,rebound,,,3.0,6.0,,,,,,,,,,,defensive,elliske01,False,,,,,,,,,,,,,,,,,,,9:59.0 3-6 Defensive rebound by elliske01
10,foul,,,3.0,6.0,,,,,,,,,,,,,,personal,simonan01,lavinza01,,,,,,,,,,,,,,,,9:56.0 3-6 Personal foul by simonan01 (drawn by lavinza01 )
11,fg_miss,,,3.0,6.0,,derozde01,2.0,jump shot,16.0,,clingdo01,,,,,,,,,,,,,,,,,,,,,,,,,9:50.0 3-6 derozde01 misses 2-pt jump shot from 16 ft (block by clingdo01 )
12,rebound,,,3.0,6.0,,,,,,,,,,,offensive,sabondo01,False,,,,,,,,,,,,,,,,,,,9:43.0 3-6 Offensive rebound by sabondo01
13,fg_miss,,,3.0,6.0,,elliske01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:43.0 3-6 elliske01 misses 3-pt jump shot from 27 ft
14,rebound,,,3.0,6.0,,,,,,,,,,,defensive,avdijde01,False,,,,,,,,,,,,,,,,,,,9:41.0 Defensive rebound by avdijde01 3-6
15,fg_miss,,,3.0,6.0,,avdijde01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:23.0 avdijde01 misses 3-pt jump shot from 26 ft 3-6
16,rebound,,,3.0,6.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,9:20.0 3-6 Defensive rebound by sabondo01
17,foul,,,3.0,6.0,,,,,,,,,,,,,,personal,sharpsh01,sabondo01,,,,,,,,,,,,,,,,9:06.0 3-6 Personal foul by sharpsh01 (drawn by sabondo01 )
18,turnover,,,3.0,6.0,,,,,,,,,,,,,,,,,sabondo01,bad pass; steal by camarto01,camarto01,,,,,,,,,,,,,9:01.0 3-6 Turnover by sabondo01 (bad pass; steal by camarto01 )
19,foul,,,3.0,6.0,,,,,,,,,,,,,,shooting,murrake02,avdijde01,,,,,,,,,,,,,,,,8:53.0 Shooting foul by murrake02 (drawn by avdijde01 ) 3-6
20,free_throw,,,4.0,6.0,1.0,avdijde01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:53.0 avdijde01 makes free throw 1 of 2 +1 4-6
21,free_throw,,,5.0,6.0,1.0,avdijde01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:53.0 avdijde01 makes free throw 2 of 2 +1 5-6
22,turnover,,,5.0,6.0,,,,,,,,,,,,,,,,,sabondo01,lost ball; steal by clingdo01,clingdo01,,,,,,,,,,,,,8:46.0 5-6 Turnover by sabondo01 (lost ball; steal by clingdo01 )
23,fg_miss,,,5.0,6.0,,clingdo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:37.0 clingdo01 misses 3-pt jump shot from 26 ft 5-6
24,rebound,,,5.0,6.0,,,,,,,,,,,defensive,murrake02,False,,,,,,,,,,,,,,,,,,,8:33.0 5-6 Defensive rebound by murrake02
25,fg_miss,,,5.0,6.0,,lavinza01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:26.0 5-6 lavinza01 misses 3-pt jump shot from 28 ft
26,rebound,,,5.0,6.0,,,,,,,,,,,defensive,camarto01,False,,,,,,,,,,,,,,,,,,,8:23.0 Defensive rebound by camarto01 5-6
27,fg_make,,,8.0,6.0,3.0,simonan01,3.0,jump shot,28.0,camarto01,,,,,,,,,,,,,,,,,,,,,,,,,,8:17.0 simonan01 makes 3-pt jump shot from 28 ft (assist by camarto01 ) +3 8-6
28,fg_miss,,,8.0,6.0,,murrake02,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:02.0 8-6 murrake02 misses 3-pt jump shot from 27 ft
29,rebound,,,8.0,6.0,,,,,,,,,,,defensive,avdijde01,False,,,,,,,,,,,,,,,,,,,8:00.0 Defensive rebound by avdijde01 8-6
30,fg_miss,,,8.0,6.0,,clingdo01,2.0,hook shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:51.0 clingdo01 misses 2-pt hook shot from 7 ft 8-6
31,rebound,,,8.0,6.0,,,,,,,,,,,defensive,murrake02,False,,,,,,,,,,,,,,,,,,,7:49.0 8-6 Defensive rebound by murrake02
32,fg_make,,,8.0,8.0,2.0,murrake02,2.0,dunk,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:45.0 8-8 +2 murrake02 makes 2-pt dunk from 4 ft
33,fg_miss,,,8.0,8.0,,camarto01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:25.0 camarto01 misses 3-pt jump shot from 24 ft 8-8
34,rebound,,,8.0,8.0,,,,,,,,,,,defensive,derozde01,False,,,,,,,,,,,,,,,,,,,7:24.0 8-8 Defensive rebound by derozde01
35,fg_miss,,,8.0,8.0,,elliske01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:17.0 8-8 elliske01 misses 3-pt jump shot from 27 ft
36,rebound,,,8.0,8.0,,,,,,,,,,,defensive,clingdo01,False,,,,,,,,,,,,,,,,,,,7:13.0 Defensive rebound by clingdo01 8-8
37,fg_miss,,,8.0,8.0,,simonan01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:00.0 simonan01 misses 3-pt jump shot from 27 ft 8-8
38,rebound,,,8.0,8.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,6:57.0 8-8 Defensive rebound by sabondo01
39,fg_make,,,8.0,11.0,3.0,murrake02,3.0,jump shot,27.0,elliske01,,,,,,,,,,,,,,,,,,,,,,,,,,6:52.0 8-11 +3 murrake02 makes 3-pt jump shot from 27 ft (assist by elliske01 )
40,timeout,,,8.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Portland full,,,,6:50.0 Portland full timeout 8-11
41,substitution,,,8.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:50.0 hendesc01 enters the game for clingdo01 8-11
42,substitution,,,8.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:50.0 reathdu01 enters the game for simonan01 8-11
43,turnover,,,8.0,11.0,,,,,,,,,,,,,,,,,avdijde01,lost ball; steal by elliske01,elliske01,,,,,,,,,,,,,6:34.0 Turnover by avdijde01 (lost ball; steal by elliske01 ) 8-11
44,fg_make,,,8.0,13.0,2.0,sabondo01,2.0,hook shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:14.0 8-13 +2 sabondo01 makes 2-pt hook shot from 10 ft
45,fg_make,,,11.0,13.0,3.0,hendesc01,3.0,jump shot,28.0,reathdu01,,,,,,,,,,,,,,,,,,,,,,,,,,6:01.0 hendesc01 makes 3-pt jump shot from 28 ft (assist by reathdu01 ) +3 11-13
46,fg_make,,,11.0,15.0,2.0,sabondo01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:41.0 11-15 +2 sabondo01 makes 2-pt layup from 1 ft
47,fg_make,,,13.0,15.0,2.0,sharpsh01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:31.0 sharpsh01 makes 2-pt layup from 4 ft +2 13-15
48,fg_miss,,,13.0,15.0,,elliske01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:20.0 13-15 elliske01 misses 3-pt jump shot from 27 ft
49,rebound,,,13.0,15.0,,,,,,,,,,,offensive,murrake02,False,,,,,,,,,,,,,,,,,,,5:17.0 13-15 Offensive rebound by murrake02
50,fg_make,,,13.0,17.0,2.0,lavinza01,2.0,jump shot,7.0,sabondo01,,,,,,,,,,,,,,,,,,,,,,,,,,5:10.0 13-17 +2 lavinza01 makes 2-pt jump shot from 7 ft (assist by sabondo01 )
51,fg_miss,,,13.0,17.0,,reathdu01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:55.0 reathdu01 misses 3-pt jump shot from 27 ft 13-17
