source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: wareke01 vs. robinor01 ( mitchda01 gains possession)
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,wiggian01,bad pass,,,,,,,,,,,,,,11:42.0 Turnover by wiggian01 (bad pass) 0-0
3,fg_make,,,0.0,2.0,2.0,robinor01,2.0,layup,1.0,barrerj01,,,,,,,,,,,,,,,,,,,,,,,,,,11:30.0 0-2 +2 robinor01 makes 2-pt layup from 1 ft (assist by barrerj01 )
4,fg_miss,,,0.0,2.0,,wiggian01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:19.0 wiggian01 misses 3-pt jump shot from 25 ft 0-2
5,rebound,,,0.0,2.0,,,,,,,,,,,defensive,quickim01,False,,,,,,,,,,,,,,,,,,,11:15.0 0-2 Defensive rebound by quickim01
6,fg_miss,,,0.0,2.0,,quickim01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:10.0 0-2 quickim01 misses 3-pt jump shot from 26 ft
7,rebound,,,0.0,2.0,,,,,,,,,,,defensive,wareke01,False,,,,,,,,,,,,,,,,,,,11:06.0 Defensive rebound by wareke01 0-2
8,turnover,,,0.0,2.0,,,,,,,,,,,,,,,,,wiggian01,lost ball; steal by barrerj01,barrerj01,,,,,,,,,,,,,10:55.0 Turnover by wiggian01 (lost ball; steal by barrerj01 ) 0-2
9,fg_miss,,,0.0,2.0,,barrerj01,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:51.0 0-2 barrerj01 misses 2-pt layup from 7 ft
10,rebound,,,0.0,2.0,,,,,,,,,,,defensive,wiggian01,False,,,,,,,,,,,,,,,,,,,10:48.0 Defensive rebound by wiggian01 0-2
11,fg_miss,,,0.0,2.0,,mitchda01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:37.0 mitchda01 misses 3-pt jump shot from 25 ft 0-2
12,rebound,,,0.0,2.0,,,,,,,,,,,defensive,quickim01,False,,,,,,,,,,,,,,,,,,,10:34.0 0-2 Defensive rebound by quickim01
13,fg_miss,,,0.0,2.0,,barnesc01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:18.0 0-2 barnesc01 misses 3-pt jump shot from 27 ft
14,rebound,,,0.0,2.0,,,,,,,,,,,defensive,adebaba01,False,,,,,,,,,,,,,,,,,,,10:16.0 Defensive rebound by adebaba01 0-2
15,fg_make,,,2.0,2.0,2.0,herroty01,2.0,jump shot,6.0,adebaba01,,,,,,,,,,,,,,,,,,,,,,,,,,10:07.0 herroty01 makes 2-pt jump shot from 6 ft (assist by adebaba01 ) +2 2-2
16,turnover,,,2.0,2.0,,,,,,,,,,,,,,,,,barnesc01,bad pass; steal by wiggian01,wiggian01,,,,,,,,,,,,,9:48.0 2-2 Turnover by barnesc01 (bad pass; steal by wiggian01 )
17,foul,,,2.0,2.0,,,,,,,,,,,,,,shooting,dickgr01,herroty01,,,,,,,,,,,,,,,,9:43.0 Shooting foul by dickgr01 (drawn by herroty01 ) 2-2
18,free_throw,,,3.0,2.0,1.0,herroty01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:43.0 herroty01 makes free throw 1 of 2 +1 3-2
19,free_throw,,,4.0,2.0,1.0,herroty01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:43.0 herroty01 makes free throw 2 of 2 +1 4-2
20,fg_miss,,,4.0,2.0,,robinor01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:21.0 4-2 robinor01 misses 2-pt jump shot from 9 ft
21,rebound,,,4.0,2.0,,,,,,,,,,,defensive,wareke01,False,,,,,,,,,,,,,,,,,,,9:19.0 Defensive rebound by wareke01 4-2
22,fg_miss,,,4.0,2.0,,wiggian01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:08.0 wiggian01 misses 2-pt layup from 2 ft 4-2
23,rebound,,,4.0,2.0,,,,,,,,,,,offensive,wiggian01,False,,,,,,,,,,,,,,,,,,,9:05.0 Offensive rebound by wiggian01 4-2
24,foul,,,4.0,2.0,,,,,,,,,,,,,,shooting,robinor01,adebaba01,,,,,,,,,,,,,,,,9:05.0 Shooting foul by robinor01 (drawn by adebaba01 ) 4-2
25,free_throw,,,5.0,2.0,1.0,adebaba01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:05.0 adebaba01 makes free throw 1 of 2 +1 5-2
26,free_throw,,,6.0,2.0,1.0,adebaba01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:05.0 adebaba01 makes free throw 2 of 2 +1 6-2
27,foul,,,6.0,2.0,,,,,,,,,,,,,,offensive,robinor01,mitchda01,,,,,,,,,,,,,,,,8:54.0 6-2 Offensive foul by robinor01 (drawn by mitchda01 )
28,turnover,,,6.0,2.0,,,,,,,,,,,,,,,,,robinor01,offensive foul,,,,,,,,,,,,,,8:54.0 6-2 Turnover by robinor01 (offensive foul)
29,fg_miss,,,6.0,2.0,,wareke01,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:41.0 wareke01 misses 2-pt dunk from 1 ft 6-2
30,rebound,,,6.0,2.0,,,,,,,,,,,defensive,dickgr01,False,,,,,,,,,,,,,,,,,,,8:39.0 6-2 Defensive rebound by dickgr01
31,turnover,,,6.0,2.0,,,,,,,,,,,,,,,,,dickgr01,bad pass; steal by wiggian01,wiggian01,,,,,,,,,,,,,8:37.0 6-2 Turnover by dickgr01 (bad pass; steal by wiggian01 )
32,fg_make,,,9.0,2.0,3.0,wiggian01,3.0,jump shot,25.0,herroty01,,,,,,,,,,,,,,,,,,,,,,,,,,8:32.0 wiggian01 makes 3-pt jump shot from 25 ft (assist by herroty01 ) +3 9-2
33,timeout,,,9.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Toronto full,,,,8:29.0 9-2 Toronto full timeout
34,foul,,,9.0,2.0,,,,,,,,,,,,,,personal,wiggian01,barrerj01,,,,,,,,,,,,,,,,8:06.0 9-2 Personal foul by wiggian01 (drawn by barrerj01 )
35,fg_miss,,,9.0,2.0,,barnesc01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:04.0 9-2 barnesc01 misses 2-pt jump shot from 6 ft
36,rebound,,,9.0,2.0,,,,,,,,,,,defensive,adebaba01,False,,,,,,,,,,,,,,,,,,,8:01.0 Defensive rebound by adebaba01 9-2
37,turnover,,,9.0,2.0,,,,,,,,,,,,,,,,,herroty01,bad pass; steal by barrerj01,barrerj01,,,,,,,,,,,,,7:52.0 Turnover by herroty01 (bad pass; steal by barrerj01 ) 9-2
38,fg_make,,,9.0,4.0,2.0,barnesc01,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:37.0 9-4 +2 barnesc01 makes 2-pt hook shot from 6 ft
39,fg_miss,,,9.0,4.0,,herroty01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:14.0 herroty01 misses 2-pt jump shot from 7 ft 9-4
40,rebound,,,9.0,4.0,,,,,,,,,,,offensive,adebaba01,False,,,,,,,,,,,,,,,,,,,7:12.0 Offensive rebound by adebaba01 9-4
41,fg_make,,,12.0,4.0,3.0,wiggian01,3.0,jump shot,25.0,herroty01,,,,,,,,,,,,,,,,,,,,,,,,,,7:01.0 wiggian01 makes 3-pt jump shot from 25 ft (assist by herroty01 ) +3 12-4
42,turnover,,,12.0,4.0,,,,,,,,,,,,,,,,,dickgr01,traveling,,,,,,,,,,,,,,6:48.0 12-4 Turnover by dickgr01 (traveling)
43,substitution,,,12.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:48.0 jovicni01 enters the game for adebaba01 12-4
44,substitution,,,12.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:48.0 robindu01 enters the game for wiggian01 12-4
45,substitution,,,12.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:48.0 12-4 agbajoc01 enters the game for barnesc01
46,turnover,,,12.0,4.0,,,,,,,,,,,,,,,,,mitchda01,bad pass; steal by dickgr01,dickgr01,,,,,,,,,,,,,6:32.0 Turnover by mitchda01 (bad pass; steal by dickgr01 ) 12-4
47,violation,,,12.0,4.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,6:28.0 Violation by Team (kicked ball) 12-4
48,timeout,,,12.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Toronto full,,,,6:28.0 12-4 Toronto full timeout
49,fg_make,,,12.0,6.0,2.0,quickim01,2.0,layup,2.0,barrerj01,,,,,,,,,,,,,,,,,,,,,,,,,,6:26.0 12-6 +2 quickim01 makes 2-pt layup from 2 ft (assist by barrerj01 )
50,fg_miss,,,12.0,6.0,,robindu01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:07.0 robindu01 misses 3-pt jump shot from 26 ft 12-6
