source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: poeltja01 vs. quetane01 ( barrerj01 gains possession)
2,violation,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,11:49.0 0-0 Violation by Team (kicked ball)
3,fg_make,,,2.0,0.0,2.0,barrerj01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:41.0 barrerj01 makes 2-pt layup from 2 ft +2 2-0
4,turnover,,,2.0,0.0,,,,,,,,,,,,,,,,,brownja02,lost ball; steal by mitchda01,mitchda01,,,,,,,,,,,,,11:19.0 2-0 Turnover by brownja02 (lost ball; steal by mitchda01 )
5,fg_miss,,,2.0,0.0,,poeltja01,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:10.0 poeltja01 misses 2-pt hook shot from 6 ft 2-0
6,rebound,,,2.0,0.0,,,,,,,,,,,defensive,tatumja01,False,,,,,,,,,,,,,,,,,,,11:08.0 2-0 Defensive rebound by tatumja01
7,foul,,,2.0,0.0,,,,,,,,,,,,,,shooting,barrerj01,brownja02,,,,,,,,,,,,,,,,11:03.0 2-0 Shooting foul by barrerj01 (drawn by brownja02 )
8,free_throw,,,2.0,1.0,1.0,brownja02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:03.0 2-1 +1 brownja02 makes free throw 1 of 2
9,free_throw,,,2.0,2.0,1.0,brownja02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:03.0 2-2 +1 brownja02 makes free throw 2 of 2
10,fg_make,,,4.0,2.0,2.0,poeltja01,2.0,jump shot,8.0,barrerj01,,,,,,,,,,,,,,,,,,,,,,,,,,10:45.0 poeltja01 makes 2-pt jump shot from 8 ft (assist by barrerj01 ) +2 4-2
11,fg_make,,,4.0,4.0,2.0,whitede01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:27.0 4-4 +2 whitede01 makes 2-pt jump shot from 8 ft
12,fg_miss,,,4.0,4.0,,barrerj01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:20.0 barrerj01 misses 2-pt layup from 3 ft 4-4
13,rebound,,,4.0,4.0,,,,,,,,,,,defensive,quetane01,False,,,,,,,,,,,,,,,,,,,10:17.0 4-4 Defensive rebound by quetane01
14,fg_miss,,,4.0,4.0,,tatumja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:05.0 4-4 tatumja01 misses 3-pt jump shot from 26 ft
15,rebound,,,4.0,4.0,,,,,,,,,,,defensive,barrerj01,False,,,,,,,,,,,,,,,,,,,10:03.0 Defensive rebound by barrerj01 4-4
16,turnover,,,4.0,4.0,,,,,,,,,,,,,,,,,dickgr01,bad pass,,,,,,,,,,,,,,10:00.0 Turnover by dickgr01 (bad pass) 4-4
17,fg_make,,,4.0,7.0,3.0,whitede01,3.0,jump shot,27.0,tatumja01,,,,,,,,,,,,,,,,,,,,,,,,,,9:46.0 4-7 +3 whitede01 makes 3-pt jump shot from 27 ft (assist by tatumja01 )
18,fg_miss,,,4.0,7.0,,dickgr01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:29.0 dickgr01 misses 2-pt layup from 6 ft 4-7
19,rebound,,,4.0,7.0,,,,,,,,,,,defensive,quetane01,False,,,,,,,,,,,,,,,,,,,9:26.0 4-7 Defensive rebound by quetane01
20,fg_make,,,4.0,9.0,2.0,quetane01,2.0,dunk,4.0,tatumja01,,,,,,,,,,,,,,,,,,,,,,,,,,9:17.0 4-9 +2 quetane01 makes 2-pt dunk from 4 ft (assist by tatumja01 )
21,timeout,,,4.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Toronto full,,,,9:17.0 Toronto full timeout 4-9
22,fg_miss,,,4.0,9.0,,dickgr01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:03.0 dickgr01 misses 2-pt jump shot from 14 ft 4-9
23,rebound,,,4.0,9.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:01.0 Offensive rebound by Team 4-9
24,fg_miss,,,4.0,9.0,,dickgr01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:59.0 dickgr01 misses 3-pt jump shot from 24 ft 4-9
25,rebound,,,4.0,9.0,,,,,,,,,,,defensive,brownja02,False,,,,,,,,,,,,,,,,,,,8:55.0 4-9 Defensive rebound by brownja02
26,fg_make,,,4.0,12.0,3.0,horfoal01,3.0,jump shot,23.0,brownja02,,,,,,,,,,,,,,,,,,,,,,,,,,8:45.0 4-12 +3 horfoal01 makes 3-pt jump shot from 23 ft (assist by brownja02 )
27,fg_miss,,,4.0,12.0,,barrerj01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:31.0 barrerj01 misses 2-pt layup from 5 ft 4-12
28,rebound,,,4.0,12.0,,,,,,,,,,,defensive,tatumja01,False,,,,,,,,,,,,,,,,,,,8:30.0 4-12 Defensive rebound by tatumja01
29,fg_make,,,4.0,14.0,2.0,tatumja01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:24.0 4-14 +2 tatumja01 makes 2-pt layup from 3 ft
