source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: jackstr02 vs. sarral01 ( carrica01 gains possession)
2,fg_miss,,,0.0,0.0,,coulibi01,3.0,jump shot,25.0,,wiggian01,,,,,,,,,,,,,,,,,,,,,,,,,11:35.0 0-0 coulibi01 misses 3-pt jump shot from 25 ft (block by wiggian01 )
3,rebound,,,0.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:35.0 0-0 Offensive rebound by Team
4,fg_miss,,,0.0,0.0,,georgky01,3.0,jump shot,25.0,,greendr01,,,,,,,,,,,,,,,,,,,,,,,,,11:33.0 0-0 georgky01 misses 3-pt jump shot from 25 ft (block by greendr01 )
5,rebound,,,0.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:33.0 0-0 Offensive rebound by Team
6,unknown,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),11:33.0 0-0 Turnover by Team (shot clock)
7,fg_make,,,3.0,0.0,3.0,curryst01,3.0,jump shot,27.0,greendr01,,,,,,,,,,,,,,,,,,,,,,,,,,11:21.0 curryst01 makes 3-pt jump shot from 27 ft (assist by greendr01 ) +3 3-0
8,fg_miss,,,3.0,0.0,,georgky01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:02.0 3-0 georgky01 misses 3-pt jump shot from 26 ft
9,rebound,,,3.0,0.0,,,,,,,,,,,defensive,paytoga02,False,,,,,,,,,,,,,,,,,,,10:59.0 Defensive rebound by paytoga02 3-0
10,fg_miss,,,3.0,0.0,,jackstr02,2.0,layup,8.0,,poolejo01,,,,,,,,,,,,,,,,,,,,,,,,,10:45.0 jackstr02 misses 2-pt layup from 8 ft (block by poolejo01 ) 3-0
11,rebound,,,3.0,0.0,,,,,,,,,,,defensive,carrica01,False,,,,,,,,,,,,,,,,,,,10:42.0 3-0 Defensive rebound by carrica01
12,fg_miss,,,3.0,0.0,,carrica01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:39.0 3-0 carrica01 misses 2-pt jump shot from 8 ft
13,rebound,,,3.0,0.0,,,,,,,,,,,defensive,curryst01,False,,,,,,,,,,,,,,,,,,,10:36.0 Defensive rebound by curryst01 3-0
14,fg_make,,,5.0,0.0,2.0,jackstr02,2.0,dunk,6.0,curryst01,,,,,,,,,,,,,,,,,,,,,,,,,,10:32.0 jackstr02 makes 2-pt dunk from 6 ft (assist by curryst01 ) +2 5-0
15,fg_miss,,,5.0,0.0,,sarral01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:13.0 5-0 sarral01 misses 3-pt jump shot from 24 ft
16,rebound,,,5.0,0.0,,,,,,,,,,,defensive,curryst01,False,,,,,,,,,,,,,,,,,,,10:08.0 Defensive rebound by curryst01 5-0
17,fg_make,,,7.0,0.0,2.0,greendr01,2.0,jump shot,18.0,paytoga02,,,,,,,,,,,,,,,,,,,,,,,,,,10:04.0 greendr01 makes 2-pt jump shot from 18 ft (assist by paytoga02 ) +2 7-0
18,fg_make,,,7.0,3.0,3.0,poolejo01,3.0,jump shot,27.0,georgky01,,,,,,,,,,,,,,,,,,,,,,,,,,9:47.0 7-3 +3 poolejo01 makes 3-pt jump shot from 27 ft (assist by georgky01 )
19,fg_miss,,,7.0,3.0,,wiggian01,2.0,layup,6.0,,sarral01,,,,,,,,,,,,,,,,,,,,,,,,,9:39.0 wiggian01 misses 2-pt layup from 6 ft (block by sarral01 ) 7-3
20,rebound,,,7.0,3.0,,,,,,,,,,,defensive,georgky01,False,,,,,,,,,,,,,,,,,,,9:37.0 7-3 Defensive rebound by georgky01
21,fg_miss,,,7.0,3.0,,poolejo01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:21.0 7-3 poolejo01 misses 2-pt jump shot from 15 ft
22,rebound,,,7.0,3.0,,,,,,,,,,,defensive,wiggian01,False,,,,,,,,,,,,,,,,,,,9:18.0 Defensive rebound by wiggian01 7-3
23,fg_make,,,9.0,3.0,2.0,jackstr02,2.0,dunk,4.0,greendr01,,,,,,,,,,,,,,,,,,,,,,,,,,9:02.0 jackstr02 makes 2-pt dunk from 4 ft (assist by greendr01 ) +2 9-3
24,fg_miss,,,9.0,3.0,,coulibi01,2.0,layup,6.0,,jackstr02,,,,,,,,,,,,,,,,,,,,,,,,,8:43.0 9-3 coulibi01 misses 2-pt layup from 6 ft (block by jackstr02 )
25,rebound,,,9.0,3.0,,,,,,,,,,,defensive,wiggian01,False,,,,,,,,,,,,,,,,,,,8:40.0 Defensive rebound by wiggian01 9-3
26,fg_miss,,,9.0,3.0,,wiggian01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:36.0 wiggian01 misses 3-pt jump shot from 26 ft 9-3
27,rebound,,,9.0,3.0,,,,,,,,,,,defensive,carrica01,False,,,,,,,,,,,,,,,,,,,8:32.0 9-3 Defensive rebound by carrica01
28,fg_miss,,,9.0,3.0,,coulibi01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:17.0 9-3 coulibi01 misses 2-pt jump shot from 14 ft
29,rebound,,,9.0,3.0,,,,,,,,,,,defensive,greendr01,False,,,,,,,,,,,,,,,,,,,8:15.0 Defensive rebound by greendr01 9-3
30,fg_miss,,,9.0,3.0,,wiggian01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:04.0 wiggian01 misses 3-pt jump shot from 25 ft 9-3
31,rebound,,,9.0,3.0,,,,,,,,,,,defensive,georgky01,False,,,,,,,,,,,,,,,,,,,8:02.0 9-3 Defensive rebound by georgky01
