source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: okongon01 vs. willima07 ( daniedy01 gains possession)
2,fg_make,,,2.0,0.0,2.0,daniedy01,2.0,jump shot,10.0,okongon01,,,,,,,,,,,,,,,,,,,,,,,,,,11:39.0 daniedy01 makes 2-pt jump shot from 10 ft (assist by okongon01 ) +2 2-0
3,turnover,,,2.0,0.0,,,,,,,,,,,,,,,,,jeffrda01,lost ball; steal by youngtr01,youngtr01,,,,,,,,,,,,,11:24.0 2-0 Turnover by jeffrda01 (lost ball; steal by youngtr01 )
4,fg_miss,,,2.0,0.0,,gueyemo02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:06.0 gueyemo02 misses 3-pt jump shot from 25 ft 2-0
5,rebound,,,2.0,0.0,,,,,,,,,,,defensive,willima07,False,,,,,,,,,,,,,,,,,,,11:01.0 2-0 Defensive rebound by willima07
6,turnover,,,2.0,0.0,,,,,,,,,,,,,,,,,willima07,lost ball; steal by daniedy01,daniedy01,,,,,,,,,,,,,10:47.0 2-0 Turnover by willima07 (lost ball; steal by daniedy01 )
7,fg_make,,,4.0,0.0,2.0,daniedy01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:44.0 daniedy01 makes 2-pt layup from 3 ft +2 4-0
8,foul,,,4.0,0.0,,,,,,,,,,,,,,shooting,baughda01,daniedy01,,,,,,,,,,,,,,,,10:44.0 Shooting foul by baughda01 (drawn by daniedy01 ) 4-0
9,free_throw,,,4.0,0.0,,daniedy01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,10:44.0 daniedy01 misses free throw 1 of 1 4-0
10,rebound,,,4.0,0.0,,,,,,,,,,,defensive,baughda01,False,,,,,,,,,,,,,,,,,,,10:35.0 4-0 Defensive rebound by baughda01
11,fg_make,,,4.0,3.0,3.0,curryse01,3.0,jump shot,22.0,willima07,,,,,,,,,,,,,,,,,,,,,,,,,,10:29.0 4-3 +3 curryse01 makes 3-pt jump shot from 22 ft (assist by willima07 )
12,foul,,,4.0,3.0,,,,,,,,,,,,,,shooting,jeffrda01,okongon01,,,,,,,,,,,,,,,,10:20.0 Shooting foul by jeffrda01 (drawn by okongon01 ) 4-3
13,free_throw,,,5.0,3.0,1.0,okongon01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:20.0 okongon01 makes free throw 1 of 2 +1 5-3
14,free_throw,,,6.0,3.0,1.0,okongon01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:20.0 okongon01 makes free throw 2 of 2 +1 6-3
15,fg_miss,,,6.0,3.0,,curryse01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:59.0 6-3 curryse01 misses 2-pt jump shot from 9 ft
16,rebound,,,6.0,3.0,,,,,,,,,,,defensive,okongon01,False,,,,,,,,,,,,,,,,,,,9:56.0 Defensive rebound by okongon01 6-3
17,fg_make,,,9.0,3.0,3.0,risacza01,3.0,jump shot,23.0,gueyemo02,,,,,,,,,,,,,,,,,,,,,,,,,,9:51.0 risacza01 makes 3-pt jump shot from 23 ft (assist by gueyemo02 ) +3 9-3
18,foul,,,9.0,3.0,,,,,,,,,,,,,,shooting,youngtr01,baughda01,,,,,,,,,,,,,,,,9:31.0 9-3 Shooting foul by youngtr01 (drawn by baughda01 )
19,free_throw,,,9.0,4.0,1.0,baughda01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:31.0 9-4 +1 baughda01 makes free throw 1 of 2
20,free_throw,,,9.0,5.0,1.0,baughda01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:31.0 9-5 +1 baughda01 makes free throw 2 of 2
21,fg_make,,,12.0,5.0,3.0,okongon01,3.0,jump shot,25.0,daniedy01,,,,,,,,,,,,,,,,,,,,,,,,,,9:22.0 okongon01 makes 3-pt jump shot from 25 ft (assist by daniedy01 ) +3 12-5
22,fg_make,,,12.0,7.0,2.0,willima07,2.0,layup,2.0,greenjo02,,,,,,,,,,,,,,,,,,,,,,,,,,9:05.0 12-7 +2 willima07 makes 2-pt layup from 2 ft (assist by greenjo02 )
23,fg_miss,,,12.0,7.0,,youngtr01,2.0,layup,4.0,,willima07,,,,,,,,,,,,,,,,,,,,,,,,,8:55.0 youngtr01 misses 2-pt layup from 4 ft (block by willima07 ) 12-7
24,rebound,,,12.0,7.0,,,,,,,,,,,offensive,okongon01,False,,,,,,,,,,,,,,,,,,,8:52.0 Offensive rebound by okongon01 12-7
25,fg_make,,,14.0,7.0,2.0,okongon01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:51.0 okongon01 makes 2-pt layup from 2 ft +2 14-7
26,fg_miss,,,14.0,7.0,,greenjo02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:44.0 14-7 greenjo02 misses 3-pt jump shot from 23 ft
27,rebound,,,14.0,7.0,,,,,,,,,,,defensive,risacza01,False,,,,,,,,,,,,,,,,,,,8:42.0 Defensive rebound by risacza01 14-7
28,fg_make,,,17.0,7.0,3.0,youngtr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:34.0 youngtr01 makes 3-pt jump shot from 26 ft +3 17-7
29,turnover,,,17.0,7.0,,,,,,,,,,,,,,,,,greenjo02,bad pass,,,,,,,,,,,,,,8:23.0 17-7 Turnover by greenjo02 (bad pass)
30,fg_make,,,20.0,7.0,3.0,okongon01,3.0,jump shot,26.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,8:12.0 okongon01 makes 3-pt jump shot from 26 ft (assist by youngtr01 ) +3 20-7
31,timeout,,,20.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charlotte full,,,,8:11.0 20-7 Charlotte full timeout
32,fg_make,,,20.0,9.0,2.0,jeffrda01,2.0,jump shot,16.0,curryse01,,,,,,,,,,,,,,,,,,,,,,,,,,7:50.0 20-9 +2 jeffrda01 makes 2-pt jump shot from 16 ft (assist by curryse01 )
33,fg_miss,,,20.0,9.0,,gueyemo02,2.0,jump shot,8.0,,jeffrda01,,,,,,,,,,,,,,,,,,,,,,,,,7:37.0 gueyemo02 misses 2-pt jump shot from 8 ft (block by jeffrda01 ) 20-9
34,rebound,,,20.0,9.0,,,,,,,,,,,defensive,willima07,False,,,,,,,,,,,,,,,,,,,7:34.0 20-9 Defensive rebound by willima07
35,fg_make,,,20.0,11.0,2.0,curryse01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:26.0 20-11 +2 curryse01 makes 2-pt layup from 5 ft
36,fg_miss,,,20.0,11.0,,risacza01,2.0,layup,1.0,,jeffrda01,,,,,,,,,,,,,,,,,,,,,,,,,7:05.0 risacza01 misses 2-pt layup from 1 ft (block by jeffrda01 ) 20-11
37,rebound,,,20.0,11.0,,,,,,,,,,,defensive,jeffrda01,False,,,,,,,,,,,,,,,,,,,7:05.0 20-11 Defensive rebound by jeffrda01
38,turnover,,,20.0,11.0,,,,,,,,,,,,,,,,,jeffrda01,bad pass; steal by daniedy01,daniedy01,,,,,,,,,,,,,7:01.0 20-11 Turnover by jeffrda01 (bad pass; steal by daniedy01 )
39,fg_miss,,,20.0,11.0,,risacza01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:56.0 risacza01 misses 3-pt jump shot from 26 ft 20-11
40,rebound,,,20.0,11.0,,,,,,,,,,,offensive,daniedy01,False,,,,,,,,,,,,,,,,,,,6:55.0 Offensive rebound by daniedy01 20-11
41,fg_make,,,22.0,11.0,2.0,daniedy01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:54.0 daniedy01 makes 2-pt layup at rim +2 22-11
42,foul,,,22.0,11.0,,,,,,,,,,,,,,shooting,youngtr01,curryse01,,,,,,,,,,,,,,,,6:43.0 22-11 Shooting foul by youngtr01 (drawn by curryse01 )
43,free_throw,,,22.0,12.0,1.0,curryse01,,,,,,makes,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,6:43.0 22-12 +1 curryse01 makes free throw 1 of 3
44,free_throw,,,22.0,13.0,1.0,curryse01,,,,,,makes,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,6:43.0 22-13 +1 curryse01 makes free throw 2 of 3
45,substitution,,,22.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:43.0 krejcvi01 enters the game for youngtr01 22-13
46,free_throw,,,22.0,14.0,1.0,curryse01,,,,,,makes,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,6:43.0 22-14 +1 curryse01 makes free throw 3 of 3
47,fg_miss,,,22.0,14.0,,gueyemo02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:24.0 gueyemo02 misses 3-pt jump shot from 26 ft 22-14
48,rebound,,,22.0,14.0,,,,,,,,,,,defensive,greenjo02,False,,,,,,,,,,,,,,,,,,,6:21.0 22-14 Defensive rebound by greenjo02
49,turnover,,,22.0,14.0,,,,,,,,,,,,,,,,,baughda01,bad pass,,,,,,,,,,,,,,6:18.0 22-14 Turnover by baughda01 (bad pass)
50,fg_miss,,,22.0,14.0,,risacza01,2.0,layup,4.0,,willima07,,,,,,,,,,,,,,,,,,,,,,,,,6:02.0 risacza01 misses 2-pt layup from 4 ft (block by willima07 ) 22-14
51,rebound,,,22.0,14.0,,,,,,,,,,,offensive,risacza01,False,,,,,,,,,,,,,,,,,,,5:59.0 Offensive rebound by risacza01 22-14
52,fg_miss,,,22.0,14.0,,okongon01,2.0,hook shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:52.0 okongon01 misses 2-pt hook shot from 8 ft 22-14
53,rebound,,,22.0,14.0,,,,,,,,,,,defensive,baughda01,False,,,,,,,,,,,,,,,,,,,5:49.0 22-14 Defensive rebound by baughda01
54,fg_miss,,,22.0,14.0,,curryse01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:36.0 22-14 curryse01 misses 3-pt jump shot from 25 ft
55,rebound,,,22.0,14.0,,,,,,,,,,,offensive,jeffrda01,False,,,,,,,,,,,,,,,,,,,5:31.0 22-14 Offensive rebound by jeffrda01
56,fg_miss,,,22.0,14.0,,baughda01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:31.0 22-14 baughda01 misses 3-pt jump shot from 27 ft
