source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: sengual01 vs. wareke01 ( adebaba01 gains possession)
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,wiggian01,bad pass; steal by sengual01,sengual01,,,,,,,,,,,,,11:43.0 0-0 Turnover by wiggian01 (bad pass; steal by sengual01 )
3,fg_make,,,2.0,0.0,2.0,greenja05,2.0,dunk,1.0,thompam01,,,,,,,,,,,,,,,,,,,,,,,,,,11:39.0 greenja05 makes 2-pt dunk from 1 ft (assist by thompam01 ) +2 2-0
4,fg_miss,,,2.0,0.0,,herroty01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:23.0 2-0 herroty01 misses 2-pt jump shot from 11 ft
5,rebound,,,2.0,0.0,,,,,,,,,,,offensive,adebaba01,False,,,,,,,,,,,,,,,,,,,11:19.0 2-0 Offensive rebound by adebaba01
6,fg_make,,,2.0,2.0,2.0,wareke01,2.0,dunk,1.0,adebaba01,,,,,,,,,,,,,,,,,,,,,,,,,,11:14.0 2-2 +2 wareke01 makes 2-pt dunk from 1 ft (assist by adebaba01 )
7,fg_miss,,,2.0,2.0,,greenja05,2.0,layup,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:50.0 greenja05 misses 2-pt layup from 9 ft 2-2
8,rebound,,,2.0,2.0,,,,,,,,,,,defensive,wareke01,False,,,,,,,,,,,,,,,,,,,10:49.0 2-2 Defensive rebound by wareke01
9,turnover,,,2.0,2.0,,,,,,,,,,,,,,,,,jaqueja01,back court,,,,,,,,,,,,,,10:37.0 2-2 Turnover by jaqueja01 (back court)
10,fg_make,,,4.0,2.0,2.0,brookdi01,2.0,layup,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:27.0 brookdi01 makes 2-pt layup from 9 ft +2 4-2
11,fg_make,,,4.0,5.0,3.0,adebaba01,3.0,jump shot,23.0,wiggian01,,,,,,,,,,,,,,,,,,,,,,,,,,10:11.0 4-5 +3 adebaba01 makes 3-pt jump shot from 23 ft (assist by wiggian01 )
12,fg_make,,,7.0,5.0,3.0,vanvlfr01,3.0,jump shot,25.0,thompam01,,,,,,,,,,,,,,,,,,,,,,,,,,9:53.0 vanvlfr01 makes 3-pt jump shot from 25 ft (assist by thompam01 ) +3 7-5
13,fg_miss,,,7.0,5.0,,jaqueja01,2.0,hook shot,5.0,,greenja05,,,,,,,,,,,,,,,,,,,,,,,,,9:44.0 7-5 jaqueja01 misses 2-pt hook shot from 5 ft (block by greenja05 )
14,rebound,,,7.0,5.0,,,,,,,,,,,defensive,thompam01,False,,,,,,,,,,,,,,,,,,,9:43.0 Defensive rebound by thompam01 7-5
15,fg_miss,,,7.0,5.0,,greenja05,2.0,jump shot,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:25.0 greenja05 misses 2-pt jump shot from 21 ft 7-5
16,rebound,,,7.0,5.0,,,,,,,,,,,defensive,wareke01,False,,,,,,,,,,,,,,,,,,,9:22.0 7-5 Defensive rebound by wareke01
17,turnover,,,7.0,5.0,,,,,,,,,,,,,,,,,adebaba01,lost ball; steal by thompam01,thompam01,,,,,,,,,,,,,9:07.0 7-5 Turnover by adebaba01 (lost ball; steal by thompam01 )
18,fg_make,,,9.0,5.0,2.0,brookdi01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:48.0 brookdi01 makes 2-pt jump shot from 8 ft +2 9-5
19,turnover,,,9.0,5.0,,,,,,,,,,,,,,,,,herroty01,bad pass; steal by brookdi01,brookdi01,,,,,,,,,,,,,8:38.0 9-5 Turnover by herroty01 (bad pass; steal by brookdi01 )
20,fg_make,,,11.0,5.0,2.0,brookdi01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:34.0 brookdi01 makes 2-pt layup from 3 ft +2 11-5
21,turnover,,,11.0,5.0,,,,,,,,,,,,,,,,,adebaba01,bad pass; steal by brookdi01,brookdi01,,,,,,,,,,,,,8:23.0 11-5 Turnover by adebaba01 (bad pass; steal by brookdi01 )
22,fg_miss,,,11.0,5.0,,greenja05,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:18.0 greenja05 misses 3-pt jump shot from 28 ft 11-5
23,rebound,,,11.0,5.0,,,,,,,,,,,offensive,sengual01,False,,,,,,,,,,,,,,,,,,,8:14.0 Offensive rebound by sengual01 11-5
24,fg_miss,,,11.0,5.0,,thompam01,2.0,layup,2.0,,jaqueja01,,,,,,,,,,,,,,,,,,,,,,,,,8:12.0 thompam01 misses 2-pt layup from 2 ft (block by jaqueja01 ) 11-5
25,rebound,,,11.0,5.0,,,,,,,,,,,defensive,jaqueja01,False,,,,,,,,,,,,,,,,,,,8:12.0 11-5 Defensive rebound by jaqueja01
26,foul,,,11.0,5.0,,,,,,,,,,,,,,personal,vanvlfr01,adebaba01,,,,,,,,,,,,,,,,8:03.0 11-5 Personal foul by vanvlfr01 (drawn by adebaba01 )
27,fg_miss,,,11.0,5.0,,wiggian01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:54.0 11-5 wiggian01 misses 3-pt jump shot from 26 ft
28,rebound,,,11.0,5.0,,,,,,,,,,,defensive,greenja05,False,,,,,,,,,,,,,,,,,,,7:50.0 Defensive rebound by greenja05 11-5
29,fg_miss,,,11.0,5.0,,sengual01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:39.0 sengual01 misses 2-pt jump shot from 11 ft 11-5
30,rebound,,,11.0,5.0,,,,,,,,,,,defensive,wiggian01,False,,,,,,,,,,,,,,,,,,,7:36.0 11-5 Defensive rebound by wiggian01
31,fg_make,,,11.0,7.0,2.0,herroty01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:31.0 11-7 +2 herroty01 makes 2-pt jump shot from 11 ft
32,fg_miss,,,11.0,7.0,,vanvlfr01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:19.0 vanvlfr01 misses 3-pt jump shot from 24 ft 11-7
33,rebound,,,11.0,7.0,,,,,,,,,,,defensive,wareke01,False,,,,,,,,,,,,,,,,,,,7:17.0 11-7 Defensive rebound by wareke01
34,turnover,,,11.0,7.0,,,,,,,,,,,,,,,,,herroty01,lost ball; steal by vanvlfr01,vanvlfr01,,,,,,,,,,,,,7:05.0 11-7 Turnover by herroty01 (lost ball; steal by vanvlfr01 )
35,foul,,,11.0,7.0,,,,,,,,,,,,,,shooting,wiggian01,sengual01,,,,,,,,,,,,,,,,6:47.0 Shooting foul by wiggian01 (drawn by sengual01 ) 11-7
36,timeout,,,11.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami full,,,,6:47.0 11-7 Miami full timeout
37,substitution,,,11.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:47.0 easonta01 enters the game for thompam01 11-7
38,free_throw,,,11.0,7.0,,sengual01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:47.0 sengual01 misses free throw 1 of 2 11-7
39,rebound,,,11.0,7.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,6:47.0 Offensive rebound by Team 11-7
40,free_throw,,,11.0,7.0,,sengual01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:47.0 sengual01 misses free throw 2 of 2 11-7
41,rebound,,,11.0,7.0,,,,,,,,,,,defensive,wareke01,False,,,,,,,,,,,,,,,,,,,6:44.0 11-7 Defensive rebound by wareke01
42,fg_make,,,11.0,9.0,2.0,wiggian01,2.0,layup,7.0,herroty01,,,,,,,,,,,,,,,,,,,,,,,,,,6:35.0 11-9 +2 wiggian01 makes 2-pt layup from 7 ft (assist by herroty01 )
43,fg_miss,,,11.0,9.0,,easonta01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:20.0 easonta01 misses 3-pt jump shot from 25 ft 11-9
44,rebound,,,11.0,9.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,6:16.0 Offensive rebound by Team 11-9
45,violation,,,11.0,9.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,6:07.0 11-9 Violation by Team (kicked ball)
46,substitution,,,11.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:07.0 adamsst01 enters the game for sengual01 11-9
47,fg_make,,,13.0,9.0,2.0,greenja05,2.0,jump shot,17.0,vanvlfr01,,,,,,,,,,,,,,,,,,,,,,,,,,6:01.0 greenja05 makes 2-pt jump shot from 17 ft (assist by vanvlfr01 ) +2 13-9
48,fg_miss,,,13.0,9.0,,adebaba01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:36.0 13-9 adebaba01 misses 3-pt jump shot from 24 ft
49,rebound,,,13.0,9.0,,,,,,,,,,,defensive,easonta01,False,,,,,,,,,,,,,,,,,,,5:33.0 Defensive rebound by easonta01 13-9
50,fg_miss,,,13.0,9.0,,brookdi01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:28.0 brookdi01 misses 3-pt jump shot from 25 ft 13-9
51,rebound,,,13.0,9.0,,,,,,,,,,,offensive,easonta01,False,,,,,,,,,,,,,,,,,,,5:24.0 Offensive rebound by easonta01 13-9
52,turnover,,,13.0,9.0,,,,,,,,,,,,,,,,,easonta01,bad pass; steal by wareke01,wareke01,,,,,,,,,,,,,5:21.0 Turnover by easonta01 (bad pass; steal by wareke01 ) 13-9
53,fg_make,,,13.0,11.0,2.0,adebaba01,2.0,layup,4.0,herroty01,,,,,,,,,,,,,,,,,,,,,,,,,,5:16.0 13-11 +2 adebaba01 makes 2-pt layup from 4 ft (assist by herroty01 )
54,foul,,,13.0,11.0,,,,,,,,,,,,,,shooting,adamsst01,adebaba01,,,,,,,,,,,,,,,,5:16.0 13-11 Shooting foul by adamsst01 (drawn by adebaba01 )
55,substitution,,,13.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:16.0 13-11 mitchda01 enters the game for wareke01
56,free_throw,,,13.0,11.0,,adebaba01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,5:16.0 13-11 adebaba01 misses free throw 1 of 1
57,rebound,,,13.0,11.0,,,,,,,,,,,defensive,easonta01,False,,,,,,,,,,,,,,,,,,,5:14.0 Defensive rebound by easonta01 13-11
58,foul,,,13.0,11.0,,,,,,,,,,,,,,offensive,brookdi01,mitchda01,,,,,,,,,,,,,,,,5:01.0 Offensive foul by brookdi01 (drawn by mitchda01 ) 13-11
59,turnover,,,13.0,11.0,,,,,,,,,,,,,,,,,brookdi01,offensive foul,,,,,,,,,,,,,,5:01.0 Turnover by brookdi01 (offensive foul) 13-11
60,substitution,,,13.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:01.0 13-11 highsha01 enters the game for adebaba01
61,substitution,,,13.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:01.0 13-11 robindu01 enters the game for jaqueja01
62,substitution,,,13.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:01.0 13-11 wareke01 enters the game for wiggian01
63,fg_make,,,13.0,13.0,2.0,herroty01,2.0,layup,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:50.0 13-13 +2 herroty01 makes 2-pt layup from 10 ft
64,fg_miss,,,13.0,13.0,,easonta01,2.0,hook shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:26.0 easonta01 misses 2-pt hook shot from 7 ft 13-13
65,rebound,,,13.0,13.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,4:25.0 13-13 Defensive rebound by Team
66,turnover,,,13.0,13.0,,,,,,,,,,,,,,,,,robindu01,bad pass; steal by greenja05,greenja05,,,,,,,,,,,,,4:11.0 13-13 Turnover by robindu01 (bad pass; steal by greenja05 )
67,fg_miss,,,13.0,13.0,,easonta01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:06.0 easonta01 misses 2-pt layup from 3 ft 13-13
68,rebound,,,13.0,13.0,,,,,,,,,,,defensive,highsha01,False,,,,,,,,,,,,,,,,,,,4:03.0 13-13 Defensive rebound by highsha01
69,fg_make,,,13.0,16.0,3.0,wareke01,3.0,jump shot,25.0,highsha01,,,,,,,,,,,,,,,,,,,,,,,,,,3:58.0 13-16 +3 wareke01 makes 3-pt jump shot from 25 ft (assist by highsha01 )
70,fg_miss,,,13.0,16.0,,vanvlfr01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:44.0 vanvlfr01 misses 3-pt jump shot from 27 ft 13-16
71,rebound,,,13.0,16.0,,,,,,,,,,,offensive,adamsst01,False,,,,,,,,,,,,,,,,,,,3:43.0 Offensive rebound by adamsst01 13-16
72,fg_make,,,15.0,16.0,2.0,adamsst01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:42.0 adamsst01 makes 2-pt dunk at rim +2 15-16
