source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: holmgch01 vs. vucevni01 ( dortlu01 gains possession)
2,fg_make,,,2.0,0.0,2.0,holmgch01,2.0,dunk,,willija06,,,,,,,,,,,,,,,,,,,,,,,,,,11:45.0 holmgch01 makes 2-pt dunk at rim (assist by willija06 ) +2 2-0
3,unknown,,,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Def 3 sec tech foul by Team,11:31.0 2-0 Def 3 sec tech foul by Team
4,unknown,,,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lavinza01 makes technical free throw,11:31.0 2-1 +1 lavinza01 makes technical free throw
5,fg_make,,,2.0,3.0,2.0,vucevni01,2.0,jump shot,3.0,whiteco01,,,,,,,,,,,,,,,,,,,,,,,,,,11:24.0 2-3 +2 vucevni01 makes 2-pt jump shot from 3 ft (assist by whiteco01 )
6,fg_miss,,,2.0,3.0,,holmgch01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:16.0 holmgch01 misses 3-pt jump shot from 25 ft 2-3
7,rebound,,,2.0,3.0,,,,,,,,,,,defensive,giddejo01,False,,,,,,,,,,,,,,,,,,,11:14.0 2-3 Defensive rebound by giddejo01
8,fg_miss,,,2.0,3.0,,whiteco01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:06.0 2-3 whiteco01 misses 3-pt jump shot from 24 ft
9,rebound,,,2.0,3.0,,,,,,,,,,,offensive,willipa01,False,,,,,,,,,,,,,,,,,,,11:01.0 2-3 Offensive rebound by willipa01
10,fg_miss,,,2.0,3.0,,willipa01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:01.0 2-3 willipa01 misses 2-pt layup at rim
