source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: willija07 vs. robinje02 ( jonesdi01 gains possession)
2,fg_miss,,,0.0,0.0,,wiggiaa01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:47.0 wiggiaa01 misses 2-pt jump shot from 8 ft 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,offensive,joeis01,False,,,,,,,,,,,,,,,,,,,11:44.0 Offensive rebound by joeis01 0-0
4,fg_miss,,,0.0,0.0,,willija07,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:37.0 willija07 misses 2-pt jump shot from 7 ft 0-0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,robinje02,False,,,,,,,,,,,,,,,,,,,11:34.0 0-0 Defensive rebound by robinje02
6,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,robinje02,bad pass; steal by willike04,willike04,,,,,,,,,,,,,11:24.0 0-0 Turnover by robinje02 (bad pass; steal by willike04 )
7,fg_make,,,2.0,0.0,2.0,wiggiaa01,2.0,layup,3.0,willike04,,,,,,,,,,,,,,,,,,,,,,,,,,11:19.0 wiggiaa01 makes 2-pt layup from 3 ft (assist by willike04 ) +2 2-0
8,fg_miss,,,2.0,0.0,,robinje02,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:01.0 2-0 robinje02 misses 2-pt jump shot from 11 ft
9,rebound,,,2.0,0.0,,,,,,,,,,,defensive,willija07,False,,,,,,,,,,,,,,,,,,,10:58.0 Defensive rebound by willija07 2-0
10,fg_miss,,,2.0,0.0,,jonesdi01,2.0,jump shot,6.0,,paytoel01,,,,,,,,,,,,,,,,,,,,,,,,,10:49.0 jonesdi01 misses 2-pt jump shot from 6 ft (block by paytoel01 ) 2-0
11,rebound,,,2.0,0.0,,,,,,,,,,,defensive,robinje02,False,,,,,,,,,,,,,,,,,,,10:48.0 2-0 Defensive rebound by robinje02
12,turnover,,,2.0,0.0,,,,,,,,,,,,,,,,,alvarjo01,lost ball; steal by joeis01,joeis01,,,,,,,,,,,,,10:44.0 2-0 Turnover by alvarjo01 (lost ball; steal by joeis01 )
13,fg_make,,,5.0,0.0,3.0,joeis01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:40.0 joeis01 makes 3-pt jump shot from 25 ft +3 5-0
14,fg_make,,,5.0,2.0,2.0,reevean01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:28.0 5-2 +2 reevean01 makes 2-pt jump shot from 7 ft
15,fg_make,,,7.0,2.0,2.0,wiggiaa01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:18.0 wiggiaa01 makes 2-pt layup from 2 ft +2 7-2
16,violation,,,7.0,2.0,,,,,,,,,,,,,,,,,,,,Violation,Team,def goaltending,,,,,,,,,,10:18.0 7-2 Violation by Team (def goaltending)
17,fg_miss,,,7.0,2.0,,robinje02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:08.0 7-2 robinje02 misses 3-pt jump shot from 26 ft
18,rebound,,,7.0,2.0,,,,,,,,,,,defensive,jonesdi01,False,,,,,,,,,,,,,,,,,,,10:04.0 Defensive rebound by jonesdi01 7-2
19,fg_make,,,9.0,2.0,2.0,jonesdi01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:57.0 jonesdi01 makes 2-pt layup from 1 ft +2 9-2
20,fg_miss,,,9.0,2.0,,paytoel01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:49.0 9-2 paytoel01 misses 2-pt jump shot from 10 ft
21,rebound,,,9.0,2.0,,,,,,,,,,,defensive,willija07,False,,,,,,,,,,,,,,,,,,,9:45.0 Defensive rebound by willija07 9-2
22,fg_make,,,11.0,2.0,2.0,jonesdi01,2.0,layup,2.0,wiggiaa01,,,,,,,,,,,,,,,,,,,,,,,,,,9:44.0 jonesdi01 makes 2-pt layup from 2 ft (assist by wiggiaa01 ) +2 11-2
23,timeout,,,11.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans full,,,,9:44.0 11-2 New Orleans full timeout
24,substitution,,,11.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:44.0 carlsbr01 enters the game for willija07 11-2
25,fg_make,,,11.0,4.0,2.0,reevean01,2.0,layup,2.0,alvarjo01,,,,,,,,,,,,,,,,,,,,,,,,,,9:29.0 11-4 +2 reevean01 makes 2-pt layup from 2 ft (assist by alvarjo01 )
26,fg_miss,,,11.0,4.0,,willike04,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:11.0 willike04 misses 2-pt jump shot from 19 ft 11-4
27,rebound,,,11.0,4.0,,,,,,,,,,,defensive,brookke02,False,,,,,,,,,,,,,,,,,,,9:07.0 11-4 Defensive rebound by brookke02
28,fg_miss,,,11.0,4.0,,brookke02,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:56.0 11-4 brookke02 misses 3-pt jump shot from 24 ft
29,rebound,,,11.0,4.0,,,,,,,,,,,defensive,willike04,False,,,,,,,,,,,,,,,,,,,8:52.0 Defensive rebound by willike04 11-4
30,fg_miss,,,11.0,4.0,,jonesdi01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:39.0 jonesdi01 misses 2-pt layup from 3 ft 11-4
31,rebound,,,11.0,4.0,,,,,,,,,,,offensive,carlsbr01,False,,,,,,,,,,,,,,,,,,,8:37.0 Offensive rebound by carlsbr01 11-4
32,fg_make,,,13.0,4.0,2.0,carlsbr01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:37.0 carlsbr01 makes 2-pt layup at rim +2 13-4
33,fg_make,,,13.0,6.0,2.0,brookke02,2.0,dunk,1.0,paytoel01,,,,,,,,,,,,,,,,,,,,,,,,,,8:20.0 13-6 +2 brookke02 makes 2-pt dunk from 1 ft (assist by paytoel01 )
34,fg_make,,,16.0,6.0,3.0,wiggiaa01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:10.0 wiggiaa01 makes 3-pt jump shot from 27 ft +3 16-6
35,fg_miss,,,16.0,6.0,,reevean01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:53.0 16-6 reevean01 misses 3-pt jump shot from 26 ft
36,rebound,,,16.0,6.0,,,,,,,,,,,offensive,robinje02,False,,,,,,,,,,,,,,,,,,,7:52.0 16-6 Offensive rebound by robinje02
37,foul,,,16.0,6.0,,,,,,,,,,,,,,shooting,joeis01,robinje02,,,,,,,,,,,,,,,,7:52.0 16-6 Shooting foul by joeis01 (drawn by robinje02 )
38,free_throw,,,16.0,6.0,,robinje02,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:52.0 16-6 robinje02 misses free throw 1 of 2
39,rebound,,,16.0,6.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,7:52.0 16-6 Offensive rebound by Team
40,substitution,,,16.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:52.0 flaglad01 enters the game for wiggiaa01 16-6
41,free_throw,,,16.0,7.0,1.0,robinje02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:52.0 16-7 +1 robinje02 makes free throw 2 of 2
42,fg_make,,,18.0,7.0,2.0,flaglad01,2.0,layup,2.0,carlsbr01,,,,,,,,,,,,,,,,,,,,,,,,,,7:39.0 flaglad01 makes 2-pt layup from 2 ft (assist by carlsbr01 ) +2 18-7
43,fg_miss,,,18.0,7.0,,paytoel01,2.0,jump shot,7.0,,carlsbr01,,,,,,,,,,,,,,,,,,,,,,,,,7:27.0 18-7 paytoel01 misses 2-pt jump shot from 7 ft (block by carlsbr01 )
44,rebound,,,18.0,7.0,,,,,,,,,,,offensive,paytoel01,False,,,,,,,,,,,,,,,,,,,7:25.0 18-7 Offensive rebound by paytoel01
45,fg_miss,,,18.0,7.0,,brookke02,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:15.0 18-7 brookke02 misses 2-pt jump shot from 7 ft
46,rebound,,,18.0,7.0,,,,,,,,,,,defensive,jonesdi01,False,,,,,,,,,,,,,,,,,,,7:14.0 Defensive rebound by jonesdi01 18-7
47,turnover,,,18.0,7.0,,,,,,,,,,,,,,,,,jonesdi01,out of bounds lost ball,,,,,,,,,,,,,,7:14.0 Turnover by jonesdi01 (out of bounds lost ball) 18-7
48,substitution,,,18.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:14.0 18-7 cainja01 enters the game for paytoel01
49,fg_miss,,,18.0,7.0,,reevean01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:01.0 18-7 reevean01 misses 3-pt jump shot from 26 ft
50,rebound,,,18.0,7.0,,,,,,,,,,,defensive,carlsbr01,False,,,,,,,,,,,,,,,,,,,6:58.0 Defensive rebound by carlsbr01 18-7
51,fg_make,,,20.0,7.0,2.0,willike04,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:49.0 willike04 makes 2-pt layup from 2 ft +2 20-7
52,turnover,,,20.0,7.0,,,,,,,,,,,,,,,,,alvarjo01,bad pass; steal by willike04,willike04,,,,,,,,,,,,,6:37.0 20-7 Turnover by alvarjo01 (bad pass; steal by willike04 )
53,fg_make,,,22.0,7.0,2.0,willike04,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:33.0 willike04 makes 2-pt jump shot from 7 ft +2 22-7
54,foul,,,22.0,7.0,,,,,,,,,,,,,,shooting,reevean01,willike04,,,,,,,,,,,,,,,,6:33.0 Shooting foul by reevean01 (drawn by willike04 ) 22-7
55,substitution,,,22.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:33.0 22-7 kelleky01 enters the game for robinje02
56,free_throw,,,22.0,7.0,,willike04,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,6:33.0 willike04 misses free throw 1 of 1 22-7
57,rebound,,,22.0,7.0,,,,,,,,,,,defensive,kelleky01,False,,,,,,,,,,,,,,,,,,,6:30.0 22-7 Defensive rebound by kelleky01
58,fg_make,,,22.0,9.0,2.0,reevean01,2.0,layup,2.0,alvarjo01,,,,,,,,,,,,,,,,,,,,,,,,,,6:23.0 22-9 +2 reevean01 makes 2-pt layup from 2 ft (assist by alvarjo01 )
59,fg_make,,,25.0,9.0,3.0,carlsbr01,3.0,jump shot,26.0,jonesdi01,,,,,,,,,,,,,,,,,,,,,,,,,,6:12.0 carlsbr01 makes 3-pt jump shot from 26 ft (assist by jonesdi01 ) +3 25-9
60,fg_miss,,,25.0,9.0,,alvarjo01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:59.0 25-9 alvarjo01 misses 3-pt jump shot from 27 ft
61,rebound,,,25.0,9.0,,,,,,,,,,,defensive,jonesdi01,False,,,,,,,,,,,,,,,,,,,5:56.0 Defensive rebound by jonesdi01 25-9
62,fg_miss,,,25.0,9.0,,joeis01,2.0,layup,3.0,,kelleky01,,,,,,,,,,,,,,,,,,,,,,,,,5:51.0 joeis01 misses 2-pt layup from 3 ft (block by kelleky01 ) 25-9
63,rebound,,,25.0,9.0,,,,,,,,,,,defensive,cainja01,False,,,,,,,,,,,,,,,,,,,5:49.0 25-9 Defensive rebound by cainja01
64,fg_miss,,,25.0,9.0,,cainja01,2.0,jump shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:43.0 25-9 cainja01 misses 2-pt jump shot from 3 ft
65,rebound,,,25.0,9.0,,,,,,,,,,,defensive,carlsbr01,False,,,,,,,,,,,,,,,,,,,5:40.0 Defensive rebound by carlsbr01 25-9
66,turnover,,,25.0,9.0,,,,,,,,,,,,,,,,,carlsbr01,lost ball; steal by brookke02,brookke02,,,,,,,,,,,,,5:40.0 Turnover by carlsbr01 (lost ball; steal by brookke02 ) 25-9
