source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: kesslwa01 vs. sengual01 ( colliis01 gains possession)
2,fg_miss,,,0.0,0.0,,kesslwa01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:45.0 kesslwa01 misses 3-pt jump shot from 25 ft 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,sengual01,False,,,,,,,,,,,,,,,,,,,11:42.0 0-0 Defensive rebound by sengual01
4,fg_miss,,,0.0,0.0,,sengual01,2.0,dunk,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:35.0 0-0 sengual01 misses 2-pt dunk from 2 ft
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,filipky01,False,,,,,,,,,,,,,,,,,,,11:33.0 Defensive rebound by filipky01 0-0
6,unknown,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),11:12.0 Turnover by Team (shot clock) 0-0
7,fg_miss,,,0.0,0.0,,brookdi01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:56.0 0-0 brookdi01 misses 3-pt jump shot from 25 ft
8,rebound,,,0.0,0.0,,,,,,,,,,,defensive,filipky01,False,,,,,,,,,,,,,,,,,,,10:55.0 Defensive rebound by filipky01 0-0
9,fg_miss,,,0.0,0.0,,filipky01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:48.0 filipky01 misses 2-pt layup from 3 ft 0-0
10,rebound,,,0.0,0.0,,,,,,,,,,,offensive,kesslwa01,False,,,,,,,,,,,,,,,,,,,10:47.0 Offensive rebound by kesslwa01 0-0
11,fg_miss,,,0.0,0.0,,kesslwa01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:46.0 kesslwa01 misses 2-pt layup from 2 ft 0-0
12,rebound,,,0.0,0.0,,,,,,,,,,,defensive,easonta01,False,,,,,,,,,,,,,,,,,,,10:45.0 0-0 Defensive rebound by easonta01
13,fg_make,,,0.0,3.0,3.0,brookdi01,3.0,jump shot,25.0,easonta01,,,,,,,,,,,,,,,,,,,,,,,,,,10:38.0 0-3 +3 brookdi01 makes 3-pt jump shot from 25 ft (assist by easonta01 )
14,fg_miss,,,0.0,3.0,,kesslwa01,2.0,dunk,2.0,,thompam01,,,,,,,,,,,,,,,,,,,,,,,,,10:21.0 kesslwa01 misses 2-pt dunk from 2 ft (block by thompam01 ) 0-3
15,rebound,,,0.0,3.0,,,,,,,,,,,defensive,sengual01,False,,,,,,,,,,,,,,,,,,,10:20.0 0-3 Defensive rebound by sengual01
16,fg_make,,,0.0,6.0,3.0,greenja05,3.0,jump shot,27.0,sengual01,,,,,,,,,,,,,,,,,,,,,,,,,,10:15.0 0-6 +3 greenja05 makes 3-pt jump shot from 27 ft (assist by sengual01 )
17,fg_make,,,2.0,6.0,2.0,sextoco01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:58.0 sextoco01 makes 2-pt layup from 2 ft +2 2-6
18,turnover,,,2.0,6.0,,,,,,,,,,,,,,,,,easonta01,bad pass; steal by filipky01,filipky01,,,,,,,,,,,,,9:34.0 2-6 Turnover by easonta01 (bad pass; steal by filipky01 )
19,fg_miss,,,2.0,6.0,,filipky01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:24.0 filipky01 misses 3-pt jump shot from 26 ft 2-6
20,rebound,,,2.0,6.0,,,,,,,,,,,defensive,sengual01,False,,,,,,,,,,,,,,,,,,,9:23.0 2-6 Defensive rebound by sengual01
21,fg_make,,,2.0,9.0,3.0,brookdi01,3.0,jump shot,23.0,thompam01,,,,,,,,,,,,,,,,,,,,,,,,,,9:17.0 2-9 +3 brookdi01 makes 3-pt jump shot from 23 ft (assist by thompam01 )
22,fg_miss,,,2.0,9.0,,sensabr01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:03.0 sensabr01 misses 3-pt jump shot from 27 ft 2-9
23,rebound,,,2.0,9.0,,,,,,,,,,,offensive,filipky01,False,,,,,,,,,,,,,,,,,,,9:01.0 Offensive rebound by filipky01 2-9
24,fg_miss,,,2.0,9.0,,filipky01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:01.0 filipky01 misses 2-pt layup from 2 ft 2-9
25,rebound,,,2.0,9.0,,,,,,,,,,,defensive,brookdi01,False,,,,,,,,,,,,,,,,,,,9:00.0 2-9 Defensive rebound by brookdi01
26,foul,,,2.0,9.0,,,,,,,,,,,,,,personal,kesslwa01,sengual01,,,,,,,,,,,,,,,,8:47.0 2-9 Personal foul by kesslwa01 (drawn by sengual01 )
27,fg_miss,,,2.0,9.0,,sengual01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:37.0 2-9 sengual01 misses 2-pt jump shot from 20 ft
28,rebound,,,2.0,9.0,,,,,,,,,,,defensive,kesslwa01,False,,,,,,,,,,,,,,,,,,,8:36.0 Defensive rebound by kesslwa01 2-9
29,fg_miss,,,2.0,9.0,,sextoco01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:23.0 sextoco01 misses 2-pt jump shot from 12 ft 2-9
30,rebound,,,2.0,9.0,,,,,,,,,,,defensive,thompam01,False,,,,,,,,,,,,,,,,,,,8:23.0 2-9 Defensive rebound by thompam01
31,fg_miss,,,2.0,9.0,,greenja05,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:15.0 2-9 greenja05 misses 3-pt jump shot from 27 ft
32,rebound,,,2.0,9.0,,,,,,,,,,,offensive,brookdi01,False,,,,,,,,,,,,,,,,,,,8:13.0 2-9 Offensive rebound by brookdi01
33,fg_miss,,,2.0,9.0,,sengual01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:04.0 2-9 sengual01 misses 2-pt layup from 4 ft
34,rebound,,,2.0,9.0,,,,,,,,,,,defensive,filipky01,False,,,,,,,,,,,,,,,,,,,8:02.0 Defensive rebound by filipky01 2-9
35,fg_make,,,5.0,9.0,3.0,colliis01,3.0,jump shot,23.0,sensabr01,,,,,,,,,,,,,,,,,,,,,,,,,,7:49.0 colliis01 makes 3-pt jump shot from 23 ft (assist by sensabr01 ) +3 5-9
36,fg_make,,,5.0,11.0,2.0,brookdi01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:35.0 5-11 +2 brookdi01 makes 2-pt jump shot from 18 ft
37,fg_make,,,7.0,11.0,2.0,sextoco01,2.0,layup,2.0,colliis01,,,,,,,,,,,,,,,,,,,,,,,,,,7:24.0 sextoco01 makes 2-pt layup from 2 ft (assist by colliis01 ) +2 7-11
38,fg_miss,,,7.0,11.0,,brookdi01,2.0,jump shot,10.0,,sextoco01,,,,,,,,,,,,,,,,,,,,,,,,,7:12.0 7-11 brookdi01 misses 2-pt jump shot from 10 ft (block by sextoco01 )
39,rebound,,,7.0,11.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,7:12.0 7-11 Offensive rebound by Team
40,violation,,,7.0,11.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,7:12.0 7-11 Violation by Team (kicked ball)
41,instant_replay,,,7.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:12.0 7-11 Instant Replay (Request: Ruling Stands)
42,unknown,,,7.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Technical foul by brookdi01,7:12.0 7-11 Technical foul by brookdi01
43,substitution,,,7.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:12.0 georgke01 enters the game for kesslwa01 7-11
44,substitution,,,7.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:12.0 martike04 enters the game for sensabr01 7-11
45,substitution,,,7.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:12.0 7-11 smithja05 enters the game for easonta01
46,unknown,,,8.0,11.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sextoco01 makes technical free throw,7:12.0 sextoco01 makes technical free throw +1 8-11
47,fg_make,,,11.0,11.0,3.0,colliis01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:59.0 colliis01 makes 3-pt jump shot from 25 ft +3 11-11
48,fg_make,,,11.0,13.0,2.0,thompam01,2.0,dunk,3.0,sengual01,,,,,,,,,,,,,,,,,,,,,,,,,,6:47.0 11-13 +2 thompam01 makes 2-pt dunk from 3 ft (assist by sengual01 )
49,fg_make,,,13.0,13.0,2.0,sextoco01,2.0,layup,3.0,colliis01,,,,,,,,,,,,,,,,,,,,,,,,,,6:40.0 sextoco01 makes 2-pt layup from 3 ft (assist by colliis01 ) +2 13-13
50,violation,,,13.0,13.0,,,,,,,,,,,,,,,,,,,,Violation,Team,def goaltending,,,,,,,,,,6:40.0 13-13 Violation by Team (def goaltending)
51,timeout,,,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston full,,,,6:40.0 13-13 Houston full timeout
52,fg_miss,,,13.0,13.0,,smithja05,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:31.0 13-13 smithja05 misses 3-pt jump shot from 25 ft
53,rebound,,,13.0,13.0,,,,,,,,,,,defensive,filipky01,False,,,,,,,,,,,,,,,,,,,6:30.0 Defensive rebound by filipky01 13-13
54,fg_make,,,15.0,13.0,2.0,colliis01,2.0,layup,2.0,filipky01,,,,,,,,,,,,,,,,,,,,,,,,,,6:23.0 colliis01 makes 2-pt layup from 2 ft (assist by filipky01 ) +2 15-13
55,fg_miss,,,15.0,13.0,,smithja05,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:14.0 15-13 smithja05 misses 3-pt jump shot from 26 ft
56,rebound,,,15.0,13.0,,,,,,,,,,,defensive,filipky01,False,,,,,,,,,,,,,,,,,,,6:13.0 Defensive rebound by filipky01 15-13
57,fg_make,,,17.0,13.0,2.0,sextoco01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:01.0 sextoco01 makes 2-pt jump shot from 15 ft +2 17-13
58,foul,,,17.0,13.0,,,,,,,,,,,,,,shooting,filipky01,sengual01,,,,,,,,,,,,,,,,5:47.0 17-13 Shooting foul by filipky01 (drawn by sengual01 )
59,free_throw,,,17.0,14.0,1.0,sengual01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:47.0 17-14 +1 sengual01 makes free throw 1 of 2
60,free_throw,,,17.0,14.0,,sengual01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:47.0 17-14 sengual01 misses free throw 2 of 2
61,rebound,,,17.0,14.0,,,,,,,,,,,offensive,smithja05,False,,,,,,,,,,,,,,,,,,,5:46.0 17-14 Offensive rebound by smithja05
62,substitution,,,17.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:46.0 17-14 landajo01 enters the game for sengual01
63,fg_miss,,,17.0,14.0,,greenja05,2.0,jump shot,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:39.0 17-14 greenja05 misses 2-pt jump shot from 21 ft
64,rebound,,,17.0,14.0,,,,,,,,,,,defensive,martike04,False,,,,,,,,,,,,,,,,,,,5:37.0 Defensive rebound by martike04 17-14
65,foul,,,17.0,14.0,,,,,,,,,,,,,,personal,thompam01,martike04,,,,,,,,,,,,,,,,5:37.0 Personal foul by thompam01 (drawn by martike04 ) 17-14
66,fg_miss,,,17.0,14.0,,sextoco01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:13.0 sextoco01 misses 2-pt jump shot from 20 ft 17-14
67,rebound,,,17.0,14.0,,,,,,,,,,,defensive,greenja05,False,,,,,,,,,,,,,,,,,,,5:12.0 17-14 Defensive rebound by greenja05
68,fg_miss,,,17.0,14.0,,thompam01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:04.0 17-14 thompam01 misses 2-pt layup from 2 ft
69,rebound,,,17.0,14.0,,,,,,,,,,,offensive,landajo01,False,,,,,,,,,,,,,,,,,,,5:03.0 17-14 Offensive rebound by landajo01
70,fg_make,,,17.0,16.0,2.0,landajo01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:02.0 17-16 +2 landajo01 makes 2-pt layup at rim
71,timeout,,,17.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Utah full,,,,5:02.0 Utah full timeout 17-16
72,substitution,,,17.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:02.0 juzanjo01 enters the game for sextoco01 17-16
73,foul,,,17.0,16.0,,,,,,,,,,,,,,shooting,brookdi01,colliis01,,,,,,,,,,,,,,,,4:39.0 Shooting foul by brookdi01 (drawn by colliis01 ) 17-16
74,free_throw,,,18.0,16.0,1.0,colliis01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:39.0 colliis01 makes free throw 1 of 2 +1 18-16
75,free_throw,,,18.0,16.0,,colliis01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:39.0 colliis01 misses free throw 2 of 2 18-16
76,rebound,,,18.0,16.0,,,,,,,,,,,defensive,smithja05,False,,,,,,,,,,,,,,,,,,,4:39.0 18-16 Defensive rebound by smithja05
77,turnover,,,18.0,16.0,,,,,,,,,,,,,,,,,greenja05,bad pass,,,,,,,,,,,,,,4:24.0 18-16 Turnover by greenja05 (bad pass)
78,fg_make,,,20.0,16.0,2.0,juzanjo01,2.0,layup,4.0,martike04,,,,,,,,,,,,,,,,,,,,,,,,,,4:12.0 juzanjo01 makes 2-pt layup from 4 ft (assist by martike04 ) +2 20-16
79,fg_make,,,20.0,18.0,2.0,greenja05,2.0,layup,2.0,landajo01,,,,,,,,,,,,,,,,,,,,,,,,,,3:56.0 20-18 +2 greenja05 makes 2-pt layup from 2 ft (assist by landajo01 )
80,foul,,,20.0,18.0,,,,,,,,,,,,,,personal,greenja05,filipky01,,,,,,,,,,,,,,,,3:45.0 Personal foul by greenja05 (drawn by filipky01 ) 20-18
