source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: bitadgo01 vs. lopezbr01 ( antetgi01 gains possession)
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,antetgi01,lost ball; steal by suggsja01,suggsja01,,,,,,,,,,,,,11:43.0 0-0 Turnover by antetgi01 (lost ball; steal by suggsja01 )
3,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,dasiltr01,lost ball; steal by lillada01,lillada01,,,,,,,,,,,,,11:34.0 Turnover by dasiltr01 (lost ball; steal by lillada01 ) 0-0
4,fg_miss,,,0.0,0.0,,antetgi01,2.0,layup,5.0,,suggsja01,,,,,,,,,,,,,,,,,,,,,,,,,11:25.0 0-0 antetgi01 misses 2-pt layup from 5 ft (block by suggsja01 )
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,suggsja01,False,,,,,,,,,,,,,,,,,,,11:21.0 Defensive rebound by suggsja01 0-0
6,fg_make,,,2.0,0.0,2.0,cartewe01,2.0,jump shot,18.0,caldwke01,,,,,,,,,,,,,,,,,,,,,,,,,,11:02.0 cartewe01 makes 2-pt jump shot from 18 ft (assist by caldwke01 ) +2 2-0
7,fg_miss,,,2.0,0.0,,lillada01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:45.0 2-0 lillada01 misses 3-pt jump shot from 28 ft
8,rebound,,,2.0,0.0,,,,,,,,,,,offensive,jacksan01,False,,,,,,,,,,,,,,,,,,,10:42.0 2-0 Offensive rebound by jacksan01
9,fg_miss,,,2.0,0.0,,antetgi01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:32.0 2-0 antetgi01 misses 2-pt layup at rim
10,rebound,,,2.0,0.0,,,,,,,,,,,defensive,bitadgo01,False,,,,,,,,,,,,,,,,,,,10:29.0 Defensive rebound by bitadgo01 2-0
11,fg_miss,,,2.0,0.0,,dasiltr01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:22.0 dasiltr01 misses 2-pt layup from 4 ft 2-0
12,rebound,,,2.0,0.0,,,,,,,,,,,defensive,jacksan01,False,,,,,,,,,,,,,,,,,,,10:19.0 2-0 Defensive rebound by jacksan01
13,foul,,,2.0,0.0,,,,,,,,,,,,,,personal,bitadgo01,jacksan01,,,,,,,,,,,,,,,,10:18.0 2-0 Personal foul by bitadgo01 (drawn by jacksan01 )
14,fg_miss,,,2.0,0.0,,jacksan01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:10.0 2-0 jacksan01 misses 3-pt jump shot from 24 ft
15,rebound,,,2.0,0.0,,,,,,,,,,,defensive,suggsja01,False,,,,,,,,,,,,,,,,,,,10:07.0 Defensive rebound by suggsja01 2-0
16,foul,,,2.0,0.0,,,,,,,,,,,,,,shooting,lopezbr01,cartewe01,,,,,,,,,,,,,,,,9:58.0 Shooting foul by lopezbr01 (drawn by cartewe01 ) 2-0
17,free_throw,,,3.0,0.0,1.0,cartewe01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:58.0 cartewe01 makes free throw 1 of 2 +1 3-0
18,free_throw,,,4.0,0.0,1.0,cartewe01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:58.0 cartewe01 makes free throw 2 of 2 +1 4-0
19,fg_make,,,4.0,2.0,2.0,lillada01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:34.0 4-2 +2 lillada01 makes 2-pt layup at rim
20,fg_make,,,6.0,2.0,2.0,suggsja01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:10.0 suggsja01 makes 2-pt jump shot from 15 ft +2 6-2
21,fg_miss,,,6.0,2.0,,princta02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:58.0 6-2 princta02 misses 3-pt jump shot from 23 ft
22,rebound,,,6.0,2.0,,,,,,,,,,,defensive,cartewe01,False,,,,,,,,,,,,,,,,,,,8:55.0 Defensive rebound by cartewe01 6-2
23,fg_miss,,,6.0,2.0,,suggsja01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:50.0 suggsja01 misses 2-pt jump shot from 10 ft 6-2
24,rebound,,,6.0,2.0,,,,,,,,,,,defensive,lopezbr01,False,,,,,,,,,,,,,,,,,,,8:47.0 6-2 Defensive rebound by lopezbr01
25,fg_make,,,6.0,5.0,3.0,jacksan01,3.0,jump shot,25.0,lillada01,,,,,,,,,,,,,,,,,,,,,,,,,,8:34.0 6-5 +3 jacksan01 makes 3-pt jump shot from 25 ft (assist by lillada01 )
26,fg_miss,,,6.0,5.0,,bitadgo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:19.0 bitadgo01 misses 3-pt jump shot from 26 ft 6-5
27,rebound,,,6.0,5.0,,,,,,,,,,,offensive,dasiltr01,False,,,,,,,,,,,,,,,,,,,8:16.0 Offensive rebound by dasiltr01 6-5
28,fg_miss,,,6.0,5.0,,suggsja01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:14.0 suggsja01 misses 3-pt jump shot from 27 ft 6-5
29,rebound,,,6.0,5.0,,,,,,,,,,,defensive,lopezbr01,False,,,,,,,,,,,,,,,,,,,8:10.0 6-5 Defensive rebound by lopezbr01
30,fg_make,,,6.0,7.0,2.0,antetgi01,2.0,dunk,2.0,lillada01,,,,,,,,,,,,,,,,,,,,,,,,,,8:04.0 6-7 +2 antetgi01 makes 2-pt dunk from 2 ft (assist by lillada01 )
31,fg_make,,,8.0,7.0,2.0,caldwke01,2.0,jump shot,20.0,bitadgo01,,,,,,,,,,,,,,,,,,,,,,,,,,7:40.0 caldwke01 makes 2-pt jump shot from 20 ft (assist by bitadgo01 ) +2 8-7
32,turnover,,,8.0,7.0,,,,,,,,,,,,,,,,,lopezbr01,lost ball; steal by suggsja01,suggsja01,,,,,,,,,,,,,7:28.0 8-7 Turnover by lopezbr01 (lost ball; steal by suggsja01 )
33,foul,,,8.0,7.0,,,,,,,,,,,,,,shooting,lillada01,dasiltr01,,,,,,,,,,,,,,,,7:24.0 Shooting foul by lillada01 (drawn by dasiltr01 ) 8-7
34,free_throw,,,9.0,7.0,1.0,dasiltr01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:24.0 dasiltr01 makes free throw 1 of 2 +1 9-7
35,free_throw,,,10.0,7.0,1.0,dasiltr01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:24.0 dasiltr01 makes free throw 2 of 2 +1 10-7
36,turnover,,,10.0,7.0,,,,,,,,,,,,,,,,,antetgi01,lost ball; steal by suggsja01,suggsja01,,,,,,,,,,,,,7:11.0 10-7 Turnover by antetgi01 (lost ball; steal by suggsja01 )
37,foul,,,10.0,7.0,,,,,,,,,,,,,,shooting,jacksan01,dasiltr01,,,,,,,,,,,,,,,,7:09.0 Shooting foul by jacksan01 (drawn by dasiltr01 ) 10-7
38,free_throw,,,11.0,7.0,1.0,dasiltr01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:09.0 dasiltr01 makes free throw 1 of 2 +1 11-7
39,free_throw,,,12.0,7.0,1.0,dasiltr01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:09.0 dasiltr01 makes free throw 2 of 2 +1 12-7
