source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: williro04 vs. jacksja02 ( clarkbr01 gains possession)
2,fg_make,,,0.0,3.0,3.0,banede01,3.0,jump shot,26.0,moranja01,,,,,,,,,,,,,,,,,,,,,,,,,,11:47.0 0-3 +3 banede01 makes 3-pt jump shot from 26 ft (assist by moranja01 )
3,fg_miss,,,0.0,3.0,,grantje01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:24.0 grantje01 misses 2-pt jump shot from 5 ft 0-3
4,rebound,,,0.0,3.0,,,,,,,,,,,defensive,clarkbr01,False,,,,,,,,,,,,,,,,,,,11:23.0 0-3 Defensive rebound by clarkbr01
5,turnover,,,0.0,3.0,,,,,,,,,,,,,,,,,banede01,bad pass; steal by grantje01,grantje01,,,,,,,,,,,,,11:17.0 0-3 Turnover by banede01 (bad pass; steal by grantje01 )
6,fg_miss,,,0.0,3.0,,simonan01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:02.0 simonan01 misses 3-pt jump shot from 28 ft 0-3
7,rebound,,,0.0,3.0,,,,,,,,,,,defensive,banede01,False,,,,,,,,,,,,,,,,,,,11:00.0 0-3 Defensive rebound by banede01
8,foul,,,0.0,3.0,,,,,,,,,,,,,,personal,camarto01,banede01,,,,,,,,,,,,,,,,10:54.0 0-3 Personal foul by camarto01 (drawn by banede01 )
9,fg_make,,,0.0,5.0,2.0,moranja01,2.0,layup,,banede01,,,,,,,,,,,,,,,,,,,,,,,,,,10:52.0 0-5 +2 moranja01 makes 2-pt layup at rim (assist by banede01 )
10,foul,,,0.0,5.0,,,,,,,,,,,,,,shooting,simonan01,moranja01,,,,,,,,,,,,,,,,10:52.0 0-5 Shooting foul by simonan01 (drawn by moranja01 )
11,free_throw,,,0.0,6.0,1.0,moranja01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,10:52.0 0-6 +1 moranja01 makes free throw 1 of 1
12,fg_miss,,,0.0,6.0,,sharpsh01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:40.0 sharpsh01 misses 3-pt jump shot from 26 ft 0-6
13,rebound,,,0.0,6.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,10:40.0 0-6 Defensive rebound by Team
14,fg_make,,,0.0,8.0,2.0,banede01,2.0,layup,1.0,moranja01,,,,,,,,,,,,,,,,,,,,,,,,,,10:28.0 0-8 +2 banede01 makes 2-pt layup from 1 ft (assist by moranja01 )
15,fg_miss,,,0.0,8.0,,camarto01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:09.0 camarto01 misses 3-pt jump shot from 24 ft 0-8
16,rebound,,,0.0,8.0,,,,,,,,,,,offensive,sharpsh01,False,,,,,,,,,,,,,,,,,,,10:01.0 Offensive rebound by sharpsh01 0-8
17,fg_make,,,2.0,8.0,2.0,camarto01,2.0,dunk,1.0,simonan01,,,,,,,,,,,,,,,,,,,,,,,,,,10:00.0 camarto01 makes 2-pt dunk from 1 ft (assist by simonan01 ) +2 2-8
18,fg_make,,,2.0,10.0,2.0,jacksja02,2.0,hook shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:55.0 2-10 +2 jacksja02 makes 2-pt hook shot from 8 ft
19,foul,,,2.0,10.0,,,,,,,,,,,,,,shooting,banede01,grantje01,,,,,,,,,,,,,,,,9:32.0 Shooting foul by banede01 (drawn by grantje01 ) 2-10
20,free_throw,,,2.0,10.0,,grantje01,,,,,,misses,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,9:32.0 grantje01 misses free throw 1 of 3 2-10
21,rebound,,,2.0,10.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:32.0 Offensive rebound by Team 2-10
22,free_throw,,,3.0,10.0,1.0,grantje01,,,,,,makes,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,9:32.0 grantje01 makes free throw 2 of 3 +1 3-10
23,free_throw,,,4.0,10.0,1.0,grantje01,,,,,,makes,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,9:32.0 grantje01 makes free throw 3 of 3 +1 4-10
24,fg_make,,,4.0,13.0,3.0,wellsja01,3.0,jump shot,26.0,moranja01,,,,,,,,,,,,,,,,,,,,,,,,,,9:21.0 4-13 +3 wellsja01 makes 3-pt jump shot from 26 ft (assist by moranja01 )
25,fg_miss,,,4.0,13.0,,simonan01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:07.0 simonan01 misses 3-pt jump shot from 26 ft 4-13
26,rebound,,,4.0,13.0,,,,,,,,,,,defensive,wellsja01,False,,,,,,,,,,,,,,,,,,,9:05.0 4-13 Defensive rebound by wellsja01
27,fg_miss,,,4.0,13.0,,moranja01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:01.0 4-13 moranja01 misses 2-pt jump shot from 15 ft
28,rebound,,,4.0,13.0,,,,,,,,,,,defensive,sharpsh01,False,,,,,,,,,,,,,,,,,,,9:00.0 Defensive rebound by sharpsh01 4-13
29,fg_miss,,,4.0,13.0,,camarto01,2.0,layup,4.0,,clarkbr01,,,,,,,,,,,,,,,,,,,,,,,,,8:45.0 camarto01 misses 2-pt layup from 4 ft (block by clarkbr01 ) 4-13
30,rebound,,,4.0,13.0,,,,,,,,,,,defensive,clarkbr01,False,,,,,,,,,,,,,,,,,,,8:42.0 4-13 Defensive rebound by clarkbr01
31,fg_miss,,,4.0,13.0,,banede01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:37.0 4-13 banede01 misses 3-pt jump shot from 26 ft
32,rebound,,,4.0,13.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,8:36.0 Defensive rebound by Team 4-13
33,fg_miss,,,4.0,13.0,,sharpsh01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:22.0 sharpsh01 misses 3-pt jump shot from 26 ft 4-13
34,rebound,,,4.0,13.0,,,,,,,,,,,defensive,banede01,False,,,,,,,,,,,,,,,,,,,8:18.0 4-13 Defensive rebound by banede01
35,fg_miss,,,4.0,13.0,,banede01,2.0,jump shot,6.0,,sharpsh01,,,,,,,,,,,,,,,,,,,,,,,,,8:07.0 4-13 banede01 misses 2-pt jump shot from 6 ft (block by sharpsh01 )
36,rebound,,,4.0,13.0,,,,,,,,,,,offensive,clarkbr01,False,,,,,,,,,,,,,,,,,,,8:04.0 4-13 Offensive rebound by clarkbr01
37,fg_miss,,,4.0,13.0,,moranja01,2.0,layup,3.0,,sharpsh01,,,,,,,,,,,,,,,,,,,,,,,,,8:02.0 4-13 moranja01 misses 2-pt layup from 3 ft (block by sharpsh01 )
38,rebound,,,4.0,13.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,8:01.0 Defensive rebound by Team 4-13
39,fg_miss,,,4.0,13.0,,sharpsh01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:44.0 sharpsh01 misses 2-pt jump shot from 14 ft 4-13
40,rebound,,,4.0,13.0,,,,,,,,,,,defensive,banede01,False,,,,,,,,,,,,,,,,,,,7:41.0 4-13 Defensive rebound by banede01
41,fg_miss,,,4.0,13.0,,clarkbr01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:25.0 4-13 clarkbr01 misses 2-pt jump shot from 8 ft
42,rebound,,,4.0,13.0,,,,,,,,,,,defensive,sharpsh01,False,,,,,,,,,,,,,,,,,,,7:23.0 Defensive rebound by sharpsh01 4-13
43,fg_miss,,,4.0,13.0,,grantje01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:12.0 grantje01 misses 3-pt jump shot from 26 ft 4-13
44,rebound,,,4.0,13.0,,,,,,,,,,,defensive,wellsja01,False,,,,,,,,,,,,,,,,,,,7:09.0 4-13 Defensive rebound by wellsja01
45,turnover,,,4.0,13.0,,,,,,,,,,,,,,,,,wellsja01,bad pass,,,,,,,,,,,,,,7:05.0 4-13 Turnover by wellsja01 (bad pass)
46,substitution,,,4.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:05.0 4-13 kennalu01 enters the game for banede01
47,turnover,,,4.0,13.0,,,,,,,,,,,,,,,,,simonan01,bad pass,,,,,,,,,,,,,,6:53.0 Turnover by simonan01 (bad pass) 4-13
48,timeout,,,4.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Memphis full,,,,6:53.0 4-13 Memphis full timeout
49,substitution,,,4.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:53.0 avdijde01 enters the game for sharpsh01 4-13
50,substitution,,,4.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:53.0 bantoda01 enters the game for williro04 4-13
51,fg_make,,,4.0,15.0,2.0,moranja01,2.0,layup,2.0,wellsja01,,,,,,,,,,,,,,,,,,,,,,,,,,6:40.0 4-15 +2 moranja01 makes 2-pt layup from 2 ft (assist by wellsja01 )
52,foul,,,4.0,15.0,,,,,,,,,,,,,,shooting,camarto01,moranja01,,,,,,,,,,,,,,,,6:40.0 4-15 Shooting foul by camarto01 (drawn by moranja01 )
53,free_throw,,,4.0,15.0,,moranja01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,6:40.0 4-15 moranja01 misses free throw 1 of 1
54,rebound,,,4.0,15.0,,,,,,,,,,,offensive,moranja01,False,,,,,,,,,,,,,,,,,,,6:37.0 4-15 Offensive rebound by moranja01
55,fg_miss,,,4.0,15.0,,wellsja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:35.0 4-15 wellsja01 misses 3-pt jump shot from 25 ft
