source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: okongon01 vs. sengual01 ( vanvlfr01 gains possession)
2,fg_miss,,,0.0,0.0,,vanvlfr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:46.0 0-0 vanvlfr01 misses 3-pt jump shot from 25 ft
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,gueyemo02,False,,,,,,,,,,,,,,,,,,,11:44.0 Defensive rebound by gueyemo02 0-0
4,foul,,,0.0,0.0,,,,,,,,,,,,,,personal,easonta01,okongon01,,,,,,,,,,,,,,,,11:36.0 Personal foul by easonta01 (drawn by okongon01 ) 0-0
5,fg_miss,,,0.0,0.0,,gueyemo02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:20.0 gueyemo02 misses 3-pt jump shot from 25 ft 0-0
6,rebound,,,0.0,0.0,,,,,,,,,,,offensive,okongon01,False,,,,,,,,,,,,,,,,,,,11:17.0 Offensive rebound by okongon01 0-0
7,fg_make,,,2.0,0.0,2.0,okongon01,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:14.0 okongon01 makes 2-pt hook shot from 6 ft +2 2-0
8,fg_make,,,2.0,3.0,3.0,greenja05,3.0,jump shot,26.0,sengual01,,,,,,,,,,,,,,,,,,,,,,,,,,11:04.0 2-3 +3 greenja05 makes 3-pt jump shot from 26 ft (assist by sengual01 )
9,fg_miss,,,2.0,3.0,,gueyemo02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:51.0 gueyemo02 misses 3-pt jump shot from 23 ft 2-3
10,rebound,,,2.0,3.0,,,,,,,,,,,offensive,youngtr01,False,,,,,,,,,,,,,,,,,,,10:50.0 Offensive rebound by youngtr01 2-3
