source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: wembavi01 vs. ighodos01 ( bealbr01 gains possession)
2,foul,,,0.0,0.0,,,,,,,,,,,,,,personal,barneha02,bealbr01,,,,,,,,,,,,,,,,11:47.0 0-0 Personal foul by barneha02 (drawn by bealbr01 )
3,fg_make,,,0.0,2.0,2.0,bookede01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:37.0 0-2 +2 bookede01 makes 2-pt jump shot from 15 ft
4,fg_miss,,,0.0,2.0,,barneha02,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:14.0 barneha02 misses 3-pt jump shot from 27 ft 0-2
5,rebound,,,0.0,2.0,,,,,,,,,,,defensive,bealbr01,False,,,,,,,,,,,,,,,,,,,11:11.0 0-2 Defensive rebound by bealbr01
6,fg_make,,,0.0,5.0,3.0,duranke01,3.0,jump shot,26.0,bealbr01,,,,,,,,,,,,,,,,,,,,,,,,,,11:07.0 0-5 +3 duranke01 makes 3-pt jump shot from 26 ft (assist by bealbr01 )
7,fg_miss,,,0.0,5.0,,champju02,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:50.0 champju02 misses 3-pt jump shot from 27 ft 0-5
8,rebound,,,0.0,5.0,,,,,,,,,,,defensive,bealbr01,False,,,,,,,,,,,,,,,,,,,10:48.0 0-5 Defensive rebound by bealbr01
9,fg_make,,,0.0,7.0,2.0,jonesty01,2.0,jump shot,4.0,bookede01,,,,,,,,,,,,,,,,,,,,,,,,,,10:37.0 0-7 +2 jonesty01 makes 2-pt jump shot from 4 ft (assist by bookede01 )
10,timeout,,,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Antonio full,,,,10:37.0 San Antonio full timeout 0-7
11,fg_miss,,,0.0,7.0,,wembavi01,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:18.0 wembavi01 misses 2-pt hook shot from 6 ft 0-7
12,rebound,,,0.0,7.0,,,,,,,,,,,defensive,duranke01,False,,,,,,,,,,,,,,,,,,,10:16.0 0-7 Defensive rebound by duranke01
13,fg_make,,,0.0,9.0,2.0,jonesty01,2.0,jump shot,19.0,ighodos01,,,,,,,,,,,,,,,,,,,,,,,,,,9:52.0 0-9 +2 jonesty01 makes 2-pt jump shot from 19 ft (assist by ighodos01 )
14,fg_miss,,,0.0,9.0,,wembavi01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:42.0 wembavi01 misses 3-pt jump shot from 27 ft 0-9
15,rebound,,,0.0,9.0,,,,,,,,,,,defensive,bookede01,False,,,,,,,,,,,,,,,,,,,9:40.0 0-9 Defensive rebound by bookede01
16,fg_make,,,0.0,11.0,2.0,bookede01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:36.0 0-11 +2 bookede01 makes 2-pt layup from 2 ft
17,fg_make,,,2.0,11.0,2.0,castlst01,2.0,layup,3.0,paulch01,,,,,,,,,,,,,,,,,,,,,,,,,,9:12.0 castlst01 makes 2-pt layup from 3 ft (assist by paulch01 ) +2 2-11
18,fg_miss,,,2.0,11.0,,jonesty01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:55.0 2-11 jonesty01 misses 2-pt jump shot from 8 ft
19,rebound,,,2.0,11.0,,,,,,,,,,,defensive,wembavi01,False,,,,,,,,,,,,,,,,,,,8:53.0 Defensive rebound by wembavi01 2-11
20,fg_make,,,4.0,11.0,2.0,barneha02,2.0,layup,3.0,wembavi01,,,,,,,,,,,,,,,,,,,,,,,,,,8:39.0 barneha02 makes 2-pt layup from 3 ft (assist by wembavi01 ) +2 4-11
21,fg_make,,,4.0,13.0,2.0,ighodos01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:18.0 4-13 +2 ighodos01 makes 2-pt jump shot from 7 ft
22,fg_miss,,,4.0,13.0,,castlst01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:00.0 castlst01 misses 3-pt jump shot from 28 ft 4-13
23,rebound,,,4.0,13.0,,,,,,,,,,,defensive,duranke01,False,,,,,,,,,,,,,,,,,,,7:57.0 4-13 Defensive rebound by duranke01
24,fg_miss,,,4.0,13.0,,jonesty01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:50.0 4-13 jonesty01 misses 3-pt jump shot from 24 ft
25,rebound,,,4.0,13.0,,,,,,,,,,,defensive,wembavi01,False,,,,,,,,,,,,,,,,,,,7:47.0 Defensive rebound by wembavi01 4-13
26,fg_miss,,,4.0,13.0,,paulch01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:45.0 paulch01 misses 3-pt jump shot from 26 ft 4-13
27,rebound,,,4.0,13.0,,,,,,,,,,,defensive,ighodos01,False,,,,,,,,,,,,,,,,,,,7:43.0 4-13 Defensive rebound by ighodos01
28,fg_miss,,,4.0,13.0,,bookede01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:38.0 4-13 bookede01 misses 3-pt jump shot from 25 ft
29,rebound,,,4.0,13.0,,,,,,,,,,,defensive,champju02,False,,,,,,,,,,,,,,,,,,,7:36.0 Defensive rebound by champju02 4-13
30,fg_make,,,7.0,13.0,3.0,champju02,3.0,jump shot,26.0,wembavi01,,,,,,,,,,,,,,,,,,,,,,,,,,7:23.0 champju02 makes 3-pt jump shot from 26 ft (assist by wembavi01 ) +3 7-13
31,fg_make,,,7.0,15.0,2.0,ighodos01,2.0,dunk,3.0,duranke01,,,,,,,,,,,,,,,,,,,,,,,,,,7:08.0 7-15 +2 ighodos01 makes 2-pt dunk from 3 ft (assist by duranke01 )
32,fg_miss,,,7.0,15.0,,wembavi01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:45.0 wembavi01 misses 3-pt jump shot from 25 ft 7-15
33,rebound,,,7.0,15.0,,,,,,,,,,,defensive,bealbr01,False,,,,,,,,,,,,,,,,,,,6:43.0 7-15 Defensive rebound by bealbr01
34,foul,,,7.0,15.0,,,,,,,,,,,,,,personal,champju02,jonesty01,,,,,,,,,,,,,,,,6:38.0 7-15 Personal foul by champju02 (drawn by jonesty01 )
35,substitution,,,7.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:38.0 colliza01 enters the game for champju02 7-15
