source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: hayesja02 vs. clingdo01 ( jamesle01 gains possession)
2,fg_miss,,,0.0,0.0,,reaveau01,2.0,layup,2.0,,clingdo01,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 reaveau01 misses 2-pt layup from 2 ft (block by clingdo01 ) 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,offensive,reaveau01,False,,,,,,,,,,,,,,,,,,,11:38.0 Offensive rebound by reaveau01 0-0
4,fg_miss,,,0.0,0.0,,hayesja02,2.0,layup,2.0,,grantje01,,,,,,,,,,,,,,,,,,,,,,,,,11:34.0 hayesja02 misses 2-pt layup from 2 ft (block by grantje01 ) 0-0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,clingdo01,False,,,,,,,,,,,,,,,,,,,11:31.0 0-0 Defensive rebound by clingdo01
6,foul,,,0.0,0.0,,,,,,,,,,,,,,shooting,reaveau01,simonan01,,,,,,,,,,,,,,,,11:30.0 0-0 Shooting foul by reaveau01 (drawn by simonan01 )
7,free_throw,,,0.0,0.0,,simonan01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:30.0 0-0 simonan01 misses free throw 1 of 2
8,rebound,,,0.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:30.0 0-0 Offensive rebound by Team
9,free_throw,,,0.0,1.0,1.0,simonan01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:30.0 0-1 +1 simonan01 makes free throw 2 of 2
10,foul,,,0.0,1.0,,,,,,,,,,,,,,shooting,clingdo01,jamesle01,,,,,,,,,,,,,,,,11:07.0 Shooting foul by clingdo01 (drawn by jamesle01 ) 0-1
