source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: holmgch01 vs. jokicni01 ( joeis01 gains possession)
2,fg_make,,,3.0,0.0,3.0,joeis01,3.0,jump shot,27.0,gilgesh01,,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 joeis01 makes 3-pt jump shot from 27 ft (assist by gilgesh01 ) +3 3-0
3,fg_miss,,,3.0,0.0,,portemi01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:25.0 3-0 portemi01 misses 2-pt jump shot from 20 ft
4,rebound,,,3.0,0.0,,,,,,,,,,,defensive,willija06,False,,,,,,,,,,,,,,,,,,,11:18.0 Defensive rebound by willija06 3-0
5,fg_miss,,,3.0,0.0,,holmgch01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:13.0 holmgch01 misses 2-pt jump shot from 15 ft 3-0
6,rebound,,,3.0,0.0,,,,,,,,,,,defensive,jokicni01,False,,,,,,,,,,,,,,,,,,,11:11.0 3-0 Defensive rebound by jokicni01
7,fg_make,,,3.0,2.0,2.0,westbru01,2.0,jump shot,8.0,jokicni01,,,,,,,,,,,,,,,,,,,,,,,,,,11:01.0 3-2 +2 westbru01 makes 2-pt jump shot from 8 ft (assist by jokicni01 )
8,fg_miss,,,3.0,2.0,,holmgch01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:47.0 holmgch01 misses 2-pt jump shot from 7 ft 3-2
9,rebound,,,3.0,2.0,,,,,,,,,,,defensive,braunch01,False,,,,,,,,,,,,,,,,,,,10:45.0 3-2 Defensive rebound by braunch01
10,fg_miss,,,3.0,2.0,,watsope01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:40.0 3-2 watsope01 misses 2-pt jump shot from 12 ft
