source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: cartewe01 vs. lopezbr01 ( antetgi01 gains possession)
2,foul,,,0.0,0.0,,,,,,,,,,,,,,offensive,jacksan01,caldwke01,,,,,,,,,,,,,,,,11:48.0 0-0 Offensive foul by jacksan01 (drawn by caldwke01 )
3,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,jacksan01,offensive foul,,,,,,,,,,,,,,11:48.0 0-0 Turnover by jacksan01 (offensive foul)
4,fg_miss,,,0.0,0.0,,anthoco01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:26.0 anthoco01 misses 3-pt jump shot from 23 ft 0-0
5,rebound,,,0.0,0.0,,,,,,,,,,,offensive,dasiltr01,False,,,,,,,,,,,,,,,,,,,11:24.0 Offensive rebound by dasiltr01 0-0
6,fg_miss,,,0.0,0.0,,anthoco01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:18.0 anthoco01 misses 2-pt jump shot from 14 ft 0-0
7,rebound,,,0.0,0.0,,,,,,,,,,,defensive,lopezbr01,False,,,,,,,,,,,,,,,,,,,11:18.0 0-0 Defensive rebound by lopezbr01
8,fg_miss,,,0.0,0.0,,lillada01,2.0,jump shot,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:11.0 0-0 lillada01 misses 2-pt jump shot from 21 ft
9,rebound,,,0.0,0.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,11:10.0 Defensive rebound by Team 0-0
10,fg_miss,,,0.0,0.0,,banchpa01,2.0,layup,2.0,,lopezbr01,,,,,,,,,,,,,,,,,,,,,,,,,10:48.0 banchpa01 misses 2-pt layup from 2 ft (block by lopezbr01 ) 0-0
11,rebound,,,0.0,0.0,,,,,,,,,,,defensive,lillada01,False,,,,,,,,,,,,,,,,,,,10:44.0 0-0 Defensive rebound by lillada01
12,foul,,,0.0,0.0,,,,,,,,,,,,,,shooting,anthoco01,princta02,,,,,,,,,,,,,,,,10:43.0 0-0 Shooting foul by anthoco01 (drawn by princta02 )
13,free_throw,,,0.0,1.0,1.0,princta02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:43.0 0-1 +1 princta02 makes free throw 1 of 2
14,free_throw,,,0.0,2.0,1.0,princta02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:43.0 0-2 +1 princta02 makes free throw 2 of 2
15,fg_miss,,,0.0,2.0,,banchpa01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:23.0 banchpa01 misses 3-pt jump shot from 29 ft 0-2
16,rebound,,,0.0,2.0,,,,,,,,,,,defensive,antetgi01,False,,,,,,,,,,,,,,,,,,,10:19.0 0-2 Defensive rebound by antetgi01
17,fg_make,,,0.0,4.0,2.0,antetgi01,2.0,jump shot,15.0,lopezbr01,,,,,,,,,,,,,,,,,,,,,,,,,,10:00.0 0-4 +2 antetgi01 makes 2-pt jump shot from 15 ft (assist by lopezbr01 )
18,fg_make,,,3.0,4.0,3.0,banchpa01,3.0,jump shot,25.0,dasiltr01,,,,,,,,,,,,,,,,,,,,,,,,,,9:39.0 banchpa01 makes 3-pt jump shot from 25 ft (assist by dasiltr01 ) +3 3-4
19,fg_miss,,,3.0,4.0,,lillada01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:29.0 3-4 lillada01 misses 2-pt jump shot from 7 ft
20,rebound,,,3.0,4.0,,,,,,,,,,,defensive,banchpa01,False,,,,,,,,,,,,,,,,,,,9:27.0 Defensive rebound by banchpa01 3-4
21,fg_make,,,5.0,4.0,2.0,anthoco01,2.0,layup,2.0,banchpa01,,,,,,,,,,,,,,,,,,,,,,,,,,9:23.0 anthoco01 makes 2-pt layup from 2 ft (assist by banchpa01 ) +2 5-4
22,fg_miss,,,5.0,4.0,,antetgi01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:04.0 5-4 antetgi01 misses 2-pt jump shot from 17 ft
23,rebound,,,5.0,4.0,,,,,,,,,,,defensive,dasiltr01,False,,,,,,,,,,,,,,,,,,,9:01.0 Defensive rebound by dasiltr01 5-4
24,fg_make,,,7.0,4.0,2.0,banchpa01,2.0,layup,1.0,caldwke01,,,,,,,,,,,,,,,,,,,,,,,,,,8:49.0 banchpa01 makes 2-pt layup from 1 ft (assist by caldwke01 ) +2 7-4
25,fg_make,,,7.0,6.0,2.0,lopezbr01,2.0,hook shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:32.0 7-6 +2 lopezbr01 makes 2-pt hook shot from 7 ft
26,fg_miss,,,7.0,6.0,,dasiltr01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:20.0 dasiltr01 misses 3-pt jump shot from 23 ft 7-6
27,rebound,,,7.0,6.0,,,,,,,,,,,defensive,antetgi01,False,,,,,,,,,,,,,,,,,,,8:17.0 7-6 Defensive rebound by antetgi01
28,turnover,,,7.0,6.0,,,,,,,,,,,,,,,,,antetgi01,palming,,,,,,,,,,,,,,8:12.0 7-6 Turnover by antetgi01 (palming)
29,fg_miss,,,7.0,6.0,,cartewe01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:01.0 cartewe01 misses 2-pt jump shot from 15 ft 7-6
30,rebound,,,7.0,6.0,,,,,,,,,,,defensive,princta02,False,,,,,,,,,,,,,,,,,,,7:58.0 7-6 Defensive rebound by princta02
31,fg_miss,,,7.0,6.0,,jacksan01,2.0,hook shot,6.0,,banchpa01,,,,,,,,,,,,,,,,,,,,,,,,,7:51.0 7-6 jacksan01 misses 2-pt hook shot from 6 ft (block by banchpa01 )
32,rebound,,,7.0,6.0,,,,,,,,,,,defensive,banchpa01,False,,,,,,,,,,,,,,,,,,,7:48.0 Defensive rebound by banchpa01 7-6
33,turnover,,,7.0,6.0,,,,,,,,,,,,,,,,,banchpa01,bad pass,,,,,,,,,,,,,,7:47.0 Turnover by banchpa01 (bad pass) 7-6
34,fg_make,,,7.0,8.0,2.0,lillada01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:34.0 7-8 +2 lillada01 makes 2-pt layup from 2 ft
35,fg_miss,,,7.0,8.0,,anthoco01,2.0,hook shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:24.0 anthoco01 misses 2-pt hook shot from 7 ft 7-8
36,rebound,,,7.0,8.0,,,,,,,,,,,offensive,cartewe01,False,,,,,,,,,,,,,,,,,,,7:23.0 Offensive rebound by cartewe01 7-8
37,foul,,,7.0,8.0,,,,,,,,,,,,,,shooting,lopezbr01,cartewe01,,,,,,,,,,,,,,,,7:23.0 Shooting foul by lopezbr01 (drawn by cartewe01 ) 7-8
38,free_throw,,,8.0,8.0,1.0,cartewe01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:23.0 cartewe01 makes free throw 1 of 2 +1 8-8
39,substitution,,,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:23.0 houstca01 enters the game for banchpa01 8-8
40,free_throw,,,9.0,8.0,1.0,cartewe01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:23.0 cartewe01 makes free throw 2 of 2 +1 9-8
41,fg_make,,,9.0,11.0,3.0,princta02,3.0,jump shot,27.0,antetgi01,,,,,,,,,,,,,,,,,,,,,,,,,,7:15.0 9-11 +3 princta02 makes 3-pt jump shot from 27 ft (assist by antetgi01 )
42,turnover,,,9.0,11.0,,,,,,,,,,,,,,,,,caldwke01,bad pass; steal by jacksan01,jacksan01,,,,,,,,,,,,,7:02.0 Turnover by caldwke01 (bad pass; steal by jacksan01 ) 9-11
43,fg_make,,,9.0,13.0,2.0,antetgi01,2.0,layup,2.0,jacksan01,,,,,,,,,,,,,,,,,,,,,,,,,,6:57.0 9-13 +2 antetgi01 makes 2-pt layup from 2 ft (assist by jacksan01 )
44,fg_miss,,,9.0,13.0,,caldwke01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:50.0 caldwke01 misses 3-pt jump shot from 29 ft 9-13
45,rebound,,,9.0,13.0,,,,,,,,,,,defensive,jacksan01,False,,,,,,,,,,,,,,,,,,,6:49.0 9-13 Defensive rebound by jacksan01
46,turnover,,,9.0,13.0,,,,,,,,,,,,,,,,,jacksan01,bad pass,,,,,,,,,,,,,,6:48.0 9-13 Turnover by jacksan01 (bad pass)
47,timeout,,,9.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Milwaukee full,,,,6:48.0 9-13 Milwaukee full timeout
48,fg_miss,,,9.0,13.0,,anthoco01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:31.0 anthoco01 misses 3-pt jump shot from 27 ft 9-13
49,rebound,,,9.0,13.0,,,,,,,,,,,defensive,antetgi01,False,,,,,,,,,,,,,,,,,,,6:27.0 9-13 Defensive rebound by antetgi01
50,foul,,,9.0,13.0,,,,,,,,,,,,,,personal,anthoco01,lopezbr01,,,,,,,,,,,,,,,,6:23.0 9-13 Personal foul by anthoco01 (drawn by lopezbr01 )
51,substitution,,,9.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:23.0 blackan01 enters the game for anthoco01 9-13
52,fg_make,,,9.0,15.0,2.0,lillada01,2.0,jump shot,20.0,antetgi01,,,,,,,,,,,,,,,,,,,,,,,,,,6:15.0 9-15 +2 lillada01 makes 2-pt jump shot from 20 ft (assist by antetgi01 )
53,fg_miss,,,9.0,15.0,,dasiltr01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:00.0 dasiltr01 misses 2-pt jump shot from 18 ft 9-15
54,rebound,,,9.0,15.0,,,,,,,,,,,defensive,antetgi01,False,,,,,,,,,,,,,,,,,,,5:56.0 9-15 Defensive rebound by antetgi01
55,fg_make,,,9.0,17.0,2.0,antetgi01,2.0,layup,2.0,princta02,,,,,,,,,,,,,,,,,,,,,,,,,,5:52.0 9-17 +2 antetgi01 makes 2-pt layup from 2 ft (assist by princta02 )
56,foul,,,9.0,17.0,,,,,,,,,,,,,,shooting,cartewe01,antetgi01,,,,,,,,,,,,,,,,5:52.0 9-17 Shooting foul by cartewe01 (drawn by antetgi01 )
57,substitution,,,9.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:52.0 9-17 middlkh01 enters the game for lopezbr01
58,substitution,,,9.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:52.0 9-17 portibo01 enters the game for princta02
59,free_throw,,,9.0,18.0,1.0,antetgi01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,5:52.0 9-18 +1 antetgi01 makes free throw 1 of 1
60,fg_miss,,,9.0,18.0,,houstca01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:35.0 houstca01 misses 3-pt jump shot from 23 ft 9-18
61,rebound,,,9.0,18.0,,,,,,,,,,,defensive,jacksan01,False,,,,,,,,,,,,,,,,,,,5:32.0 9-18 Defensive rebound by jacksan01
62,substitution,,,9.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:32.0 9-18 greenaj01 enters the game for jacksan01
63,fg_miss,,,9.0,18.0,,antetgi01,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:20.0 9-18 antetgi01 misses 2-pt dunk from 1 ft
64,rebound,,,9.0,18.0,,,,,,,,,,,offensive,portibo01,False,,,,,,,,,,,,,,,,,,,5:17.0 9-18 Offensive rebound by portibo01
65,fg_miss,,,9.0,18.0,,greenaj01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:10.0 9-18 greenaj01 misses 2-pt jump shot from 17 ft
66,rebound,,,9.0,18.0,,,,,,,,,,,offensive,greenaj01,False,,,,,,,,,,,,,,,,,,,5:08.0 9-18 Offensive rebound by greenaj01
67,fg_miss,,,9.0,18.0,,middlkh01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:06.0 9-18 middlkh01 misses 3-pt jump shot from 26 ft
68,rebound,,,9.0,18.0,,,,,,,,,,,defensive,cartewe01,False,,,,,,,,,,,,,,,,,,,5:03.0 Defensive rebound by cartewe01 9-18
69,fg_miss,,,9.0,18.0,,blackan01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:53.0 blackan01 misses 2-pt layup from 2 ft 9-18
70,rebound,,,9.0,18.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,4:53.0 Offensive rebound by Team 9-18
71,foul,,,9.0,18.0,,,,,,,,,,,,,,loose ball,middlkh01,cartewe01,,,,,,,,,,,,,,,,4:53.0 9-18 Loose ball foul by middlkh01 (drawn by cartewe01 )
72,substitution,,,9.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:53.0 banchpa01 enters the game for dasiltr01 9-18
73,turnover,,,9.0,18.0,,,,,,,,,,,,,,,,,banchpa01,bad pass,,,,,,,,,,,,,,4:40.0 Turnover by banchpa01 (bad pass) 9-18
