source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: missiyv01 vs. bolbo01 ( richani01 gains possession)
2,fg_make,,,0.0,2.0,2.0,bookede01,2.0,jump shot,17.0,jonesty01,,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 0-2 +2 bookede01 makes 2-pt jump shot from 17 ft (assist by jonesty01 )
3,fg_miss,,,0.0,2.0,,mccolcj01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:23.0 mccolcj01 misses 3-pt jump shot from 27 ft 0-2
4,rebound,,,0.0,2.0,,,,,,,,,,,offensive,willizi01,False,,,,,,,,,,,,,,,,,,,11:20.0 Offensive rebound by willizi01 0-2
5,fg_make,,,2.0,2.0,2.0,willizi01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:18.0 willizi01 makes 2-pt layup from 1 ft +2 2-2
6,foul,,,2.0,2.0,,,,,,,,,,,,,,personal,willizi01,duranke01,,,,,,,,,,,,,,,,10:57.0 2-2 Personal foul by willizi01 (drawn by duranke01 )
7,fg_make,,,2.0,5.0,3.0,bookede01,3.0,jump shot,25.0,jonesty01,,,,,,,,,,,,,,,,,,,,,,,,,,10:51.0 2-5 +3 bookede01 makes 3-pt jump shot from 25 ft (assist by jonesty01 )
8,fg_miss,,,2.0,5.0,,murphtr02,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:30.0 murphtr02 misses 2-pt jump shot from 8 ft 2-5
9,rebound,,,2.0,5.0,,,,,,,,,,,offensive,missiyv01,False,,,,,,,,,,,,,,,,,,,10:30.0 Offensive rebound by missiyv01 2-5
10,foul,,,2.0,5.0,,,,,,,,,,,,,,shooting,bookede01,missiyv01,,,,,,,,,,,,,,,,10:30.0 Shooting foul by bookede01 (drawn by missiyv01 ) 2-5
11,free_throw,,,2.0,5.0,,missiyv01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:30.0 missiyv01 misses free throw 1 of 2 2-5
12,rebound,,,2.0,5.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:30.0 Offensive rebound by Team 2-5
13,free_throw,,,3.0,5.0,1.0,missiyv01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:30.0 missiyv01 makes free throw 2 of 2 +1 3-5
14,fg_miss,,,3.0,5.0,,duranke01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:16.0 3-5 duranke01 misses 3-pt jump shot from 23 ft
15,rebound,,,3.0,5.0,,,,,,,,,,,defensive,matkoka01,False,,,,,,,,,,,,,,,,,,,10:13.0 Defensive rebound by matkoka01 3-5
16,fg_make,,,5.0,5.0,2.0,willizi01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:07.0 willizi01 makes 2-pt layup from 2 ft +2 5-5
17,fg_miss,,,5.0,5.0,,bolbo01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:54.0 5-5 bolbo01 misses 3-pt jump shot from 23 ft
18,rebound,,,5.0,5.0,,,,,,,,,,,defensive,missiyv01,False,,,,,,,,,,,,,,,,,,,9:52.0 Defensive rebound by missiyv01 5-5
19,fg_miss,,,5.0,5.0,,matkoka01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:47.0 matkoka01 misses 3-pt jump shot from 23 ft 5-5
20,rebound,,,5.0,5.0,,,,,,,,,,,defensive,jonesty01,False,,,,,,,,,,,,,,,,,,,9:42.0 5-5 Defensive rebound by jonesty01
21,fg_make,,,5.0,7.0,2.0,bookede01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:37.0 5-7 +2 bookede01 makes 2-pt jump shot from 16 ft
22,fg_make,,,8.0,7.0,3.0,murphtr02,3.0,jump shot,30.0,willizi01,,,,,,,,,,,,,,,,,,,,,,,,,,9:22.0 murphtr02 makes 3-pt jump shot from 30 ft (assist by willizi01 ) +3 8-7
23,fg_miss,,,8.0,7.0,,bookede01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:05.0 8-7 bookede01 misses 2-pt jump shot from 20 ft
24,rebound,,,8.0,7.0,,,,,,,,,,,defensive,matkoka01,False,,,,,,,,,,,,,,,,,,,9:02.0 Defensive rebound by matkoka01 8-7
25,turnover,,,8.0,7.0,,,,,,,,,,,,,,,,,willizi01,bad pass; steal by jonesty01,jonesty01,,,,,,,,,,,,,8:58.0 Turnover by willizi01 (bad pass; steal by jonesty01 ) 8-7
26,fg_make,,,8.0,10.0,3.0,jonesty01,3.0,jump shot,22.0,richani01,,,,,,,,,,,,,,,,,,,,,,,,,,8:45.0 8-10 +3 jonesty01 makes 3-pt jump shot from 22 ft (assist by richani01 )
27,fg_make,,,11.0,10.0,3.0,murphtr02,3.0,jump shot,28.0,willizi01,,,,,,,,,,,,,,,,,,,,,,,,,,8:34.0 murphtr02 makes 3-pt jump shot from 28 ft (assist by willizi01 ) +3 11-10
28,fg_make,,,11.0,13.0,3.0,jonesty01,3.0,jump shot,24.0,bookede01,,,,,,,,,,,,,,,,,,,,,,,,,,8:17.0 11-13 +3 jonesty01 makes 3-pt jump shot from 24 ft (assist by bookede01 )
