source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: turnemy01 vs. horfoal01 ( whitede01 gains possession)
2,fg_miss,,,0.0,0.0,,tatumja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:41.0 0-0 tatumja01 misses 3-pt jump shot from 26 ft
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,halibty01,False,,,,,,,,,,,,,,,,,,,11:38.0 Defensive rebound by halibty01 0-0
4,fg_make,,,2.0,0.0,2.0,halibty01,2.0,jump shot,6.0,turnemy01,,,,,,,,,,,,,,,,,,,,,,,,,,11:22.0 halibty01 makes 2-pt jump shot from 6 ft (assist by turnemy01 ) +2 2-0
5,fg_miss,,,2.0,0.0,,brownja02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:07.0 2-0 brownja02 misses 3-pt jump shot from 26 ft
6,rebound,,,2.0,0.0,,,,,,,,,,,defensive,halibty01,False,,,,,,,,,,,,,,,,,,,11:05.0 Defensive rebound by halibty01 2-0
7,fg_make,,,4.0,0.0,2.0,siakapa01,2.0,jump shot,7.0,halibty01,,,,,,,,,,,,,,,,,,,,,,,,,,10:51.0 siakapa01 makes 2-pt jump shot from 7 ft (assist by halibty01 ) +2 4-0
8,fg_miss,,,4.0,0.0,,horfoal01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:36.0 4-0 horfoal01 misses 3-pt jump shot from 26 ft
9,rebound,,,4.0,0.0,,,,,,,,,,,defensive,mathube01,False,,,,,,,,,,,,,,,,,,,10:34.0 Defensive rebound by mathube01 4-0
10,fg_make,,,6.0,0.0,2.0,siakapa01,2.0,layup,3.0,nembhan01,,,,,,,,,,,,,,,,,,,,,,,,,,10:22.0 siakapa01 makes 2-pt layup from 3 ft (assist by nembhan01 ) +2 6-0
11,fg_make,,,6.0,3.0,3.0,hausesa01,3.0,jump shot,25.0,tatumja01,,,,,,,,,,,,,,,,,,,,,,,,,,10:06.0 6-3 +3 hausesa01 makes 3-pt jump shot from 25 ft (assist by tatumja01 )
12,foul,,,6.0,3.0,,,,,,,,,,,,,,personal,brownja02,turnemy01,,,,,,,,,,,,,,,,9:51.0 Personal foul by brownja02 (drawn by turnemy01 ) 6-3
13,fg_make,,,8.0,3.0,2.0,nembhan01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:46.0 nembhan01 makes 2-pt jump shot from 15 ft +2 8-3
14,fg_make,,,8.0,5.0,2.0,brownja02,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:32.0 8-5 +2 brownja02 makes 2-pt layup from 7 ft
15,fg_make,,,10.0,5.0,2.0,halibty01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:23.0 halibty01 makes 2-pt layup from 3 ft +2 10-5
16,fg_miss,,,10.0,5.0,,brownja02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:02.0 10-5 brownja02 misses 3-pt jump shot from 25 ft
17,rebound,,,10.0,5.0,,,,,,,,,,,defensive,mathube01,False,,,,,,,,,,,,,,,,,,,9:00.0 Defensive rebound by mathube01 10-5
18,fg_miss,,,10.0,5.0,,siakapa01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:53.0 siakapa01 misses 3-pt jump shot from 26 ft 10-5
