source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: bitadgo01 vs. holmgch01 ( gilgesh01 gains possession)
2,fg_make,,,0.0,3.0,3.0,willija06,3.0,jump shot,25.0,gilgesh01,,,,,,,,,,,,,,,,,,,,,,,,,,11:41.0 0-3 +3 willija06 makes 3-pt jump shot from 25 ft (assist by gilgesh01 )
3,fg_miss,,,0.0,3.0,,caldwke01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:22.0 caldwke01 misses 3-pt jump shot from 25 ft 0-3
4,rebound,,,0.0,3.0,,,,,,,,,,,defensive,wallaca01,False,,,,,,,,,,,,,,,,,,,11:19.0 0-3 Defensive rebound by wallaca01
5,fg_make,,,0.0,5.0,2.0,willija06,2.0,layup,1.0,holmgch01,,,,,,,,,,,,,,,,,,,,,,,,,,11:08.0 0-5 +2 willija06 makes 2-pt layup from 1 ft (assist by holmgch01 )
6,fg_miss,,,0.0,5.0,,suggsja01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:51.0 suggsja01 misses 2-pt jump shot from 14 ft 0-5
7,rebound,,,0.0,5.0,,,,,,,,,,,offensive,bitadgo01,False,,,,,,,,,,,,,,,,,,,10:46.0 Offensive rebound by bitadgo01 0-5
8,fg_make,,,2.0,5.0,2.0,bitadgo01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:46.0 bitadgo01 makes 2-pt layup at rim +2 2-5
9,fg_make,,,2.0,8.0,3.0,holmgch01,3.0,jump shot,26.0,gilgesh01,,,,,,,,,,,,,,,,,,,,,,,,,,10:40.0 2-8 +3 holmgch01 makes 3-pt jump shot from 26 ft (assist by gilgesh01 )
10,turnover,,,2.0,8.0,,,,,,,,,,,,,,,,,caldwke01,bad pass; steal by willija06,willija06,,,,,,,,,,,,,10:20.0 Turnover by caldwke01 (bad pass; steal by willija06 ) 2-8
