source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: allenja01 vs. colliza01 ( huntede01 gains possession)
2,fg_miss,,,0.0,0.0,,huntede01,2.0,jump shot,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 huntede01 misses 2-pt jump shot from 21 ft 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,offensive,strusma01,False,,,,,,,,,,,,,,,,,,,11:40.0 Offensive rebound by strusma01 0-0
4,fg_miss,,,0.0,0.0,,huntede01,2.0,jump shot,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:37.0 huntede01 misses 2-pt jump shot from 1 ft 0-0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,colliza01,False,,,,,,,,,,,,,,,,,,,11:34.0 0-0 Defensive rebound by colliza01
6,fg_make,,,0.0,2.0,2.0,whiteco01,2.0,jump shot,7.0,buzelma01,,,,,,,,,,,,,,,,,,,,,,,,,,11:27.0 0-2 +2 whiteco01 makes 2-pt jump shot from 7 ft (assist by buzelma01 )
7,fg_miss,,,0.0,2.0,,mitchdo01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:16.0 mitchdo01 misses 2-pt layup from 1 ft 0-2
8,rebound,,,0.0,2.0,,,,,,,,,,,defensive,terryda01,False,,,,,,,,,,,,,,,,,,,11:13.0 0-2 Defensive rebound by terryda01
9,fg_miss,,,0.0,2.0,,whiteco01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:09.0 0-2 whiteco01 misses 3-pt jump shot from 27 ft
10,rebound,,,0.0,2.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,11:05.0 Defensive rebound by allenja01 0-2
11,fg_miss,,,0.0,2.0,,garlada01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:55.0 garlada01 misses 2-pt jump shot from 17 ft 0-2
12,rebound,,,0.0,2.0,,,,,,,,,,,defensive,jonestr01,False,,,,,,,,,,,,,,,,,,,10:53.0 0-2 Defensive rebound by jonestr01
13,turnover,,,0.0,2.0,,,,,,,,,,,,,,,,,jonestr01,lost ball; steal by allenja01,allenja01,,,,,,,,,,,,,10:48.0 0-2 Turnover by jonestr01 (lost ball; steal by allenja01 )
