source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: vucevni01 vs. bambamo01 ( giddejo01 gains possession)
2,fg_miss,,,0.0,0.0,,vucevni01,2.0,hook shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 vucevni01 misses 2-pt hook shot from 7 ft 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,bambamo01,False,,,,,,,,,,,,,,,,,,,11:38.0 0-0 Defensive rebound by bambamo01
4,fg_miss,,,0.0,0.0,,powelno01,2.0,jump shot,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:27.0 0-0 powelno01 misses 2-pt jump shot from 21 ft
5,rebound,,,0.0,0.0,,,,,,,,,,,offensive,bambamo01,False,,,,,,,,,,,,,,,,,,,11:25.0 0-0 Offensive rebound by bambamo01
6,fg_make,,,0.0,2.0,2.0,bambamo01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:25.0 0-2 +2 bambamo01 makes 2-pt layup at rim
7,violation,,,0.0,2.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,11:07.0 0-2 Violation by Team (kicked ball)
8,foul,,,0.0,2.0,,,,,,,,,,,,,,personal,hardeja01,willipa01,,,,,,,,,,,,,,,,10:57.0 Personal foul by hardeja01 (drawn by willipa01 ) 0-2
9,fg_make,,,3.0,2.0,3.0,willipa01,3.0,jump shot,23.0,giddejo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:45.0 willipa01 makes 3-pt jump shot from 23 ft (assist by giddejo01 ) +3 3-2
10,fg_miss,,,3.0,2.0,,bambamo01,2.0,layup,4.0,,balllo01,,,,,,,,,,,,,,,,,,,,,,,,,10:24.0 3-2 bambamo01 misses 2-pt layup from 4 ft (block by balllo01 )
