source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: lopezbr01 vs. sengual01 ( lillada01 gains possession)
2,fg_miss,,,0.0,0.0,,antetgi01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:41.0 antetgi01 misses 3-pt jump shot from 25 ft 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,thompam01,False,,,,,,,,,,,,,,,,,,,11:39.0 0-0 Defensive rebound by thompam01
4,fg_miss,,,0.0,0.0,,sengual01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:17.0 0-0 sengual01 misses 2-pt jump shot from 13 ft
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,antetgi01,False,,,,,,,,,,,,,,,,,,,11:17.0 Defensive rebound by antetgi01 0-0
6,fg_make,,,3.0,0.0,3.0,princta02,3.0,jump shot,25.0,antetgi01,,,,,,,,,,,,,,,,,,,,,,,,,,11:07.0 princta02 makes 3-pt jump shot from 25 ft (assist by antetgi01 ) +3 3-0
7,fg_make,,,3.0,3.0,3.0,easonta01,3.0,jump shot,23.0,brookdi01,,,,,,,,,,,,,,,,,,,,,,,,,,10:45.0 3-3 +3 easonta01 makes 3-pt jump shot from 23 ft (assist by brookdi01 )
8,fg_miss,,,3.0,3.0,,lopezbr01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:29.0 lopezbr01 misses 3-pt jump shot from 27 ft 3-3
9,rebound,,,3.0,3.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:27.0 Offensive rebound by Team 3-3
10,fg_miss,,,3.0,3.0,,princta02,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:25.0 princta02 misses 3-pt jump shot from 24 ft 3-3
11,rebound,,,3.0,3.0,,,,,,,,,,,defensive,easonta01,False,,,,,,,,,,,,,,,,,,,10:24.0 3-3 Defensive rebound by easonta01
12,fg_miss,,,3.0,3.0,,greenja05,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:09.0 3-3 greenja05 misses 3-pt jump shot from 26 ft
13,rebound,,,3.0,3.0,,,,,,,,,,,defensive,kuzmaky01,False,,,,,,,,,,,,,,,,,,,10:08.0 Defensive rebound by kuzmaky01 3-3
14,fg_miss,,,3.0,3.0,,lillada01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:59.0 lillada01 misses 2-pt jump shot from 19 ft 3-3
15,rebound,,,3.0,3.0,,,,,,,,,,,defensive,greenja05,False,,,,,,,,,,,,,,,,,,,9:59.0 3-3 Defensive rebound by greenja05
16,fg_make,,,3.0,5.0,2.0,sengual01,2.0,dunk,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:39.0 3-5 +2 sengual01 makes 2-pt dunk from 2 ft
17,fg_make,,,5.0,5.0,2.0,kuzmaky01,2.0,layup,2.0,lopezbr01,,,,,,,,,,,,,,,,,,,,,,,,,,9:25.0 kuzmaky01 makes 2-pt layup from 2 ft (assist by lopezbr01 ) +2 5-5
18,foul,,,5.0,5.0,,,,,,,,,,,,,,shooting,sengual01,kuzmaky01,,,,,,,,,,,,,,,,9:25.0 Shooting foul by sengual01 (drawn by kuzmaky01 ) 5-5
19,free_throw,,,5.0,5.0,,kuzmaky01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,9:25.0 kuzmaky01 misses free throw 1 of 1 5-5
20,rebound,,,5.0,5.0,,,,,,,,,,,defensive,thompam01,False,,,,,,,,,,,,,,,,,,,9:25.0 5-5 Defensive rebound by thompam01
21,fg_make,,,5.0,7.0,2.0,easonta01,2.0,layup,1.0,thompam01,,,,,,,,,,,,,,,,,,,,,,,,,,9:15.0 5-7 +2 easonta01 makes 2-pt layup from 1 ft (assist by thompam01 )
22,fg_make,,,7.0,7.0,2.0,antetgi01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:07.0 antetgi01 makes 2-pt layup from 6 ft +2 7-7
23,fg_miss,,,7.0,7.0,,greenja05,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:53.0 7-7 greenja05 misses 3-pt jump shot from 27 ft
24,rebound,,,7.0,7.0,,,,,,,,,,,defensive,lopezbr01,False,,,,,,,,,,,,,,,,,,,8:53.0 Defensive rebound by lopezbr01 7-7
25,turnover,,,7.0,7.0,,,,,,,,,,,,,,,,,princta02,out of bounds lost ball,,,,,,,,,,,,,,8:44.0 Turnover by princta02 (out of bounds lost ball) 7-7
26,fg_make,,,7.0,9.0,2.0,sengual01,2.0,jump shot,14.0,greenja05,,,,,,,,,,,,,,,,,,,,,,,,,,8:35.0 7-9 +2 sengual01 makes 2-pt jump shot from 14 ft (assist by greenja05 )
27,fg_miss,,,7.0,9.0,,antetgi01,2.0,layup,4.0,,easonta01,,,,,,,,,,,,,,,,,,,,,,,,,8:17.0 antetgi01 misses 2-pt layup from 4 ft (block by easonta01 ) 7-9
28,rebound,,,7.0,9.0,,,,,,,,,,,offensive,lopezbr01,False,,,,,,,,,,,,,,,,,,,8:17.0 Offensive rebound by lopezbr01 7-9
29,fg_make,,,9.0,9.0,2.0,lopezbr01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:17.0 lopezbr01 makes 2-pt layup from 1 ft +2 9-9
30,foul,,,9.0,9.0,,,,,,,,,,,,,,shooting,brookdi01,lopezbr01,,,,,,,,,,,,,,,,8:17.0 Shooting foul by brookdi01 (drawn by lopezbr01 ) 9-9
31,free_throw,,,10.0,9.0,1.0,lopezbr01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,8:17.0 lopezbr01 makes free throw 1 of 1 +1 10-9
32,fg_make,,,10.0,11.0,2.0,sengual01,2.0,layup,5.0,brookdi01,,,,,,,,,,,,,,,,,,,,,,,,,,8:02.0 10-11 +2 sengual01 makes 2-pt layup from 5 ft (assist by brookdi01 )
33,fg_make,,,12.0,11.0,2.0,lillada01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:52.0 lillada01 makes 2-pt layup from 3 ft +2 12-11
