source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: capelca01 vs. kesslwa01 ( colliis01 gains possession)
2,fg_miss,,,0.0,0.0,,sextoco01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:45.0 0-0 sextoco01 misses 2-pt layup from 3 ft
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,capelca01,False,,,,,,,,,,,,,,,,,,,11:44.0 Defensive rebound by capelca01 0-0
4,fg_make,,,2.0,0.0,2.0,risacza01,2.0,jump shot,21.0,daniedy01,,,,,,,,,,,,,,,,,,,,,,,,,,11:39.0 risacza01 makes 2-pt jump shot from 21 ft (assist by daniedy01 ) +2 2-0
5,foul,,,2.0,0.0,,,,,,,,,,,,,,shooting,risacza01,markkla01,,,,,,,,,,,,,,,,11:32.0 2-0 Shooting foul by risacza01 (drawn by markkla01 )
6,free_throw,,,2.0,1.0,1.0,markkla01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:32.0 2-1 +1 markkla01 makes free throw 1 of 2
7,free_throw,,,2.0,1.0,,markkla01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:32.0 2-1 markkla01 misses free throw 2 of 2
8,rebound,,,2.0,1.0,,,,,,,,,,,defensive,risacza01,False,,,,,,,,,,,,,,,,,,,11:32.0 Defensive rebound by risacza01 2-1
9,violation,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,11:19.0 2-1 Violation by Team (kicked ball)
10,fg_make,,,4.0,1.0,2.0,capelca01,2.0,dunk,3.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,11:14.0 capelca01 makes 2-pt dunk from 3 ft (assist by youngtr01 ) +2 4-1
11,fg_miss,,,4.0,1.0,,juzanjo01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:54.0 4-1 juzanjo01 misses 3-pt jump shot from 24 ft
12,rebound,,,4.0,1.0,,,,,,,,,,,defensive,krejcvi01,False,,,,,,,,,,,,,,,,,,,10:50.0 Defensive rebound by krejcvi01 4-1
13,fg_miss,,,4.0,1.0,,risacza01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:38.0 risacza01 misses 2-pt jump shot from 8 ft 4-1
14,rebound,,,4.0,1.0,,,,,,,,,,,offensive,capelca01,False,,,,,,,,,,,,,,,,,,,10:35.0 Offensive rebound by capelca01 4-1
15,fg_miss,,,4.0,1.0,,krejcvi01,3.0,jump shot,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:31.0 krejcvi01 misses 3-pt jump shot from 32 ft 4-1
16,rebound,,,4.0,1.0,,,,,,,,,,,defensive,colliis01,False,,,,,,,,,,,,,,,,,,,10:25.0 4-1 Defensive rebound by colliis01
17,fg_make,,,4.0,4.0,3.0,colliis01,3.0,jump shot,26.0,juzanjo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:20.0 4-4 +3 colliis01 makes 3-pt jump shot from 26 ft (assist by juzanjo01 )
18,fg_miss,,,4.0,4.0,,youngtr01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:07.0 youngtr01 misses 2-pt jump shot from 11 ft 4-4
19,rebound,,,4.0,4.0,,,,,,,,,,,offensive,daniedy01,False,,,,,,,,,,,,,,,,,,,10:05.0 Offensive rebound by daniedy01 4-4
20,fg_make,,,7.0,4.0,3.0,krejcvi01,3.0,jump shot,26.0,daniedy01,,,,,,,,,,,,,,,,,,,,,,,,,,10:03.0 krejcvi01 makes 3-pt jump shot from 26 ft (assist by daniedy01 ) +3 7-4
21,fg_miss,,,7.0,4.0,,sextoco01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:46.0 7-4 sextoco01 misses 2-pt jump shot from 8 ft
22,rebound,,,7.0,4.0,,,,,,,,,,,defensive,capelca01,False,,,,,,,,,,,,,,,,,,,9:45.0 Defensive rebound by capelca01 7-4
23,fg_miss,,,7.0,4.0,,capelca01,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:28.0 capelca01 misses 2-pt hook shot from 6 ft 7-4
24,rebound,,,7.0,4.0,,,,,,,,,,,offensive,risacza01,False,,,,,,,,,,,,,,,,,,,9:26.0 Offensive rebound by risacza01 7-4
25,fg_miss,,,7.0,4.0,,risacza01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:26.0 risacza01 misses 2-pt layup at rim 7-4
26,rebound,,,7.0,4.0,,,,,,,,,,,offensive,capelca01,False,,,,,,,,,,,,,,,,,,,9:26.0 Offensive rebound by capelca01 7-4
27,fg_make,,,9.0,4.0,2.0,capelca01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:23.0 capelca01 makes 2-pt layup at rim +2 9-4
28,fg_miss,,,9.0,4.0,,sextoco01,2.0,layup,4.0,,daniedy01,,,,,,,,,,,,,,,,,,,,,,,,,9:09.0 9-4 sextoco01 misses 2-pt layup from 4 ft (block by daniedy01 )
29,rebound,,,9.0,4.0,,,,,,,,,,,defensive,krejcvi01,False,,,,,,,,,,,,,,,,,,,9:08.0 Defensive rebound by krejcvi01 9-4
30,fg_miss,,,9.0,4.0,,risacza01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:00.0 risacza01 misses 3-pt jump shot from 25 ft 9-4
