source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: jacksja02 vs. davisan02 ( chrisma02 gains possession)
2,fg_make,,,0.0,2.0,2.0,davisan02,2.0,jump shot,18.0,jamesle01,,,,,,,,,,,,,,,,,,,,,,,,,,11:37.0 0-2 +2 davisan02 makes 2-pt jump shot from 18 ft (assist by jamesle01 )
3,fg_miss,,,0.0,2.0,,clarkbr01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:16.0 clarkbr01 misses 2-pt jump shot from 8 ft 0-2
4,rebound,,,0.0,2.0,,,,,,,,,,,defensive,davisan02,False,,,,,,,,,,,,,,,,,,,11:14.0 0-2 Defensive rebound by davisan02
5,fg_make,,,0.0,4.0,2.0,davisan02,2.0,jump shot,16.0,jamesle01,,,,,,,,,,,,,,,,,,,,,,,,,,11:08.0 0-4 +2 davisan02 makes 2-pt jump shot from 16 ft (assist by jamesle01 )
6,fg_miss,,,0.0,4.0,,moranja01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:53.0 moranja01 misses 2-pt jump shot from 10 ft 0-4
7,rebound,,,0.0,4.0,,,,,,,,,,,defensive,davisan02,False,,,,,,,,,,,,,,,,,,,10:50.0 0-4 Defensive rebound by davisan02
8,foul,,,0.0,4.0,,,,,,,,,,,,,,shooting,jacksja02,hachiru01,,,,,,,,,,,,,,,,10:45.0 0-4 Shooting foul by jacksja02 (drawn by hachiru01 )
9,free_throw,,,0.0,5.0,1.0,hachiru01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:45.0 0-5 +1 hachiru01 makes free throw 1 of 2
10,free_throw,,,0.0,5.0,,hachiru01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:45.0 0-5 hachiru01 misses free throw 2 of 2
