source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: jokicni01 vs. clownno01 ( gordoaa01 gains possession)
2,fg_miss,,,0.0,0.0,,gordoaa01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 gordoaa01 misses 3-pt jump shot from 23 ft 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,finnedo01,False,,,,,,,,,,,,,,,,,,,11:39.0 0-0 Defensive rebound by finnedo01
4,fg_make,,,0.0,3.0,3.0,johnsca02,3.0,jump shot,23.0,thomaca02,,,,,,,,,,,,,,,,,,,,,,,,,,11:21.0 0-3 +3 johnsca02 makes 3-pt jump shot from 23 ft (assist by thomaca02 )
5,fg_make,,,2.0,3.0,2.0,portemi01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:04.0 portemi01 makes 2-pt jump shot from 16 ft +2 2-3
6,foul,,,2.0,3.0,,,,,,,,,,,,,,shooting,clownno01,portemi01,,,,,,,,,,,,,,,,11:04.0 Shooting foul by clownno01 (drawn by portemi01 ) 2-3
7,free_throw,,,2.0,3.0,,portemi01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,11:04.0 portemi01 misses free throw 1 of 1 2-3
8,rebound,,,2.0,3.0,,,,,,,,,,,defensive,finnedo01,False,,,,,,,,,,,,,,,,,,,11:02.0 2-3 Defensive rebound by finnedo01
9,fg_miss,,,2.0,3.0,,finnedo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:42.0 2-3 finnedo01 misses 3-pt jump shot from 25 ft
10,rebound,,,2.0,3.0,,,,,,,,,,,defensive,braunch01,False,,,,,,,,,,,,,,,,,,,10:39.0 Defensive rebound by braunch01 2-3
11,fg_make,,,4.0,3.0,2.0,murraja01,2.0,layup,2.0,jokicni01,,,,,,,,,,,,,,,,,,,,,,,,,,10:25.0 murraja01 makes 2-pt layup from 2 ft (assist by jokicni01 ) +2 4-3
