source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: capelca01 vs. plumlma01 ( youngtr01 gains possession)
2,fg_miss,,,0.0,0.0,,capelca01,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 capelca01 misses 2-pt hook shot from 6 ft 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,bookede01,False,,,,,,,,,,,,,,,,,,,11:41.0 0-0 Defensive rebound by bookede01
4,fg_miss,,,0.0,0.0,,bookede01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:25.0 0-0 bookede01 misses 3-pt jump shot from 27 ft
5,rebound,,,0.0,0.0,,,,,,,,,,,offensive,plumlma01,False,,,,,,,,,,,,,,,,,,,11:21.0 0-0 Offensive rebound by plumlma01
6,fg_miss,,,0.0,0.0,,duranke01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:19.0 0-0 duranke01 misses 3-pt jump shot from 26 ft
7,rebound,,,0.0,0.0,,,,,,,,,,,defensive,daniedy01,False,,,,,,,,,,,,,,,,,,,11:16.0 Defensive rebound by daniedy01 0-0
8,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,capelca01,traveling,,,,,,,,,,,,,,11:09.0 Turnover by capelca01 (traveling) 0-0
9,fg_make,,,0.0,2.0,2.0,bookede01,2.0,jump shot,11.0,duranke01,,,,,,,,,,,,,,,,,,,,,,,,,,10:59.0 0-2 +2 bookede01 makes 2-pt jump shot from 11 ft (assist by duranke01 )
10,foul,,,0.0,2.0,,,,,,,,,,,,,,personal,dunnry01,youngtr01,,,,,,,,,,,,,,,,10:45.0 Personal foul by dunnry01 (drawn by youngtr01 ) 0-2
11,fg_miss,,,0.0,2.0,,daniedy01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:37.0 daniedy01 misses 2-pt jump shot from 9 ft 0-2
12,rebound,,,0.0,2.0,,,,,,,,,,,offensive,daniedy01,False,,,,,,,,,,,,,,,,,,,10:33.0 Offensive rebound by daniedy01 0-2
13,fg_make,,,2.0,2.0,2.0,daniedy01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:33.0 daniedy01 makes 2-pt layup at rim +2 2-2
14,foul,,,2.0,2.0,,,,,,,,,,,,,,personal,risacza01,duranke01,,,,,,,,,,,,,,,,10:23.0 2-2 Personal foul by risacza01 (drawn by duranke01 )
15,fg_make,,,2.0,5.0,3.0,jonesty01,3.0,jump shot,23.0,bookede01,,,,,,,,,,,,,,,,,,,,,,,,,,10:15.0 2-5 +3 jonesty01 makes 3-pt jump shot from 23 ft (assist by bookede01 )
16,fg_miss,,,2.0,5.0,,youngtr01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:56.0 youngtr01 misses 3-pt jump shot from 29 ft 2-5
17,rebound,,,2.0,5.0,,,,,,,,,,,defensive,dunnry01,False,,,,,,,,,,,,,,,,,,,9:54.0 2-5 Defensive rebound by dunnry01
18,fg_miss,,,2.0,5.0,,duranke01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:47.0 2-5 duranke01 misses 3-pt jump shot from 26 ft
19,rebound,,,2.0,5.0,,,,,,,,,,,defensive,krejcvi01,False,,,,,,,,,,,,,,,,,,,9:43.0 Defensive rebound by krejcvi01 2-5
20,fg_make,,,4.0,5.0,2.0,capelca01,2.0,dunk,,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,9:35.0 capelca01 makes 2-pt dunk at rim (assist by youngtr01 ) +2 4-5
21,fg_make,,,4.0,7.0,2.0,bookede01,2.0,jump shot,13.0,jonesty01,,,,,,,,,,,,,,,,,,,,,,,,,,9:21.0 4-7 +2 bookede01 makes 2-pt jump shot from 13 ft (assist by jonesty01 )
22,turnover,,,4.0,7.0,,,,,,,,,,,,,,,,,youngtr01,bad pass; steal by jonesty01,jonesty01,,,,,,,,,,,,,9:07.0 Turnover by youngtr01 (bad pass; steal by jonesty01 ) 4-7
23,turnover,,,4.0,7.0,,,,,,,,,,,,,,,,,duranke01,bad pass,,,,,,,,,,,,,,9:04.0 4-7 Turnover by duranke01 (bad pass)
24,foul,,,4.0,7.0,,,,,,,,,,,,,,shooting,dunnry01,youngtr01,,,,,,,,,,,,,,,,8:54.0 Shooting foul by dunnry01 (drawn by youngtr01 ) 4-7
25,free_throw,,,5.0,7.0,1.0,youngtr01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:54.0 youngtr01 makes free throw 1 of 2 +1 5-7
26,substitution,,,5.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:54.0 5-7 okogijo01 enters the game for dunnry01
27,free_throw,,,6.0,7.0,1.0,youngtr01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:54.0 youngtr01 makes free throw 2 of 2 +1 6-7
28,fg_miss,,,6.0,7.0,,duranke01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:44.0 6-7 duranke01 misses 3-pt jump shot from 24 ft
29,rebound,,,6.0,7.0,,,,,,,,,,,offensive,plumlma01,False,,,,,,,,,,,,,,,,,,,8:40.0 6-7 Offensive rebound by plumlma01
30,fg_make,,,6.0,9.0,2.0,plumlma01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:40.0 6-9 +2 plumlma01 makes 2-pt layup from 3 ft
31,fg_make,,,8.0,9.0,2.0,youngtr01,2.0,jump shot,21.0,krejcvi01,,,,,,,,,,,,,,,,,,,,,,,,,,8:28.0 youngtr01 makes 2-pt jump shot from 21 ft (assist by krejcvi01 ) +2 8-9
32,fg_make,,,8.0,11.0,2.0,duranke01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:01.0 8-11 +2 duranke01 makes 2-pt dunk at rim
33,fg_make,,,11.0,11.0,3.0,krejcvi01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:45.0 krejcvi01 makes 3-pt jump shot from 25 ft +3 11-11
34,turnover,,,11.0,11.0,,,,,,,,,,,,,,,,,jonesty01,lost ball; steal by krejcvi01,krejcvi01,,,,,,,,,,,,,7:33.0 11-11 Turnover by jonesty01 (lost ball; steal by krejcvi01 )
35,fg_miss,,,11.0,11.0,,daniedy01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:28.0 daniedy01 misses 3-pt jump shot from 24 ft 11-11
36,rebound,,,11.0,11.0,,,,,,,,,,,defensive,plumlma01,False,,,,,,,,,,,,,,,,,,,7:24.0 11-11 Defensive rebound by plumlma01
37,fg_make,,,11.0,13.0,2.0,jonesty01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:16.0 11-13 +2 jonesty01 makes 2-pt jump shot from 12 ft
38,turnover,,,11.0,13.0,,,,,,,,,,,,,,,,,risacza01,traveling,,,,,,,,,,,,,,6:59.0 Turnover by risacza01 (traveling) 11-13
39,timeout,,,11.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phoenix full,,,,6:59.0 11-13 Phoenix full timeout
40,substitution,,,11.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:59.0 huntede01 enters the game for risacza01 11-13
41,substitution,,,11.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:59.0 11-13 bealbr01 enters the game for okogijo01
42,fg_make,,,11.0,15.0,2.0,bookede01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:43.0 11-15 +2 bookede01 makes 2-pt jump shot from 11 ft
43,fg_miss,,,11.0,15.0,,daniedy01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:16.0 daniedy01 misses 2-pt jump shot from 6 ft 11-15
44,rebound,,,11.0,15.0,,,,,,,,,,,defensive,duranke01,False,,,,,,,,,,,,,,,,,,,6:14.0 11-15 Defensive rebound by duranke01
45,fg_make,,,11.0,17.0,2.0,duranke01,2.0,dunk,1.0,bealbr01,,,,,,,,,,,,,,,,,,,,,,,,,,6:02.0 11-17 +2 duranke01 makes 2-pt dunk from 1 ft (assist by bealbr01 )
