source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: drumman01 vs. poeltja01 ( rhodeja01 gains possession)
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,poeltja01,lost ball; steal by grimequ01,grimequ01,,,,,,,,,,,,,11:40.0 0-0 Turnover by poeltja01 (lost ball; steal by grimequ01 )
3,fg_miss,,,0.0,0.0,,oubreke01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:31.0 oubreke01 misses 2-pt jump shot from 12 ft 0-0
4,rebound,,,0.0,0.0,,,,,,,,,,,defensive,castlco01,False,,,,,,,,,,,,,,,,,,,11:28.0 0-0 Defensive rebound by castlco01
5,fg_make,,,0.0,2.0,2.0,sheadja01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:21.0 0-2 +2 sheadja01 makes 2-pt jump shot from 11 ft
6,fg_make,,,3.0,2.0,3.0,butleja02,3.0,jump shot,23.0,drumman01,,,,,,,,,,,,,,,,,,,,,,,,,,10:59.0 butleja02 makes 3-pt jump shot from 23 ft (assist by drumman01 ) +3 3-2
7,foul,,,3.0,2.0,,,,,,,,,,,,,,personal,butleja02,sheadja01,,,,,,,,,,,,,,,,10:47.0 3-2 Personal foul by butleja02 (drawn by sheadja01 )
8,fg_miss,,,3.0,2.0,,castlco01,2.0,hook shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:41.0 3-2 castlco01 misses 2-pt hook shot from 9 ft
9,rebound,,,3.0,2.0,,,,,,,,,,,offensive,rhodeja01,False,,,,,,,,,,,,,,,,,,,10:38.0 3-2 Offensive rebound by rhodeja01
10,fg_miss,,,3.0,2.0,,poeltja01,2.0,jump shot,9.0,,edwarju01,,,,,,,,,,,,,,,,,,,,,,,,,10:34.0 3-2 poeltja01 misses 2-pt jump shot from 9 ft (block by edwarju01 )
11,rebound,,,3.0,2.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:32.0 3-2 Offensive rebound by Team
12,fg_miss,,,3.0,2.0,,battlja01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:29.0 3-2 battlja01 misses 3-pt jump shot from 23 ft
13,rebound,,,3.0,2.0,,,,,,,,,,,defensive,butleja02,False,,,,,,,,,,,,,,,,,,,10:25.0 Defensive rebound by butleja02 3-2
14,fg_make,,,5.0,2.0,2.0,edwarju01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:20.0 edwarju01 makes 2-pt jump shot from 11 ft +2 5-2
15,fg_miss,,,5.0,2.0,,rhodeja01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:02.0 5-2 rhodeja01 misses 2-pt jump shot from 18 ft
16,rebound,,,5.0,2.0,,,,,,,,,,,defensive,butleja02,False,,,,,,,,,,,,,,,,,,,9:59.0 Defensive rebound by butleja02 5-2
17,fg_miss,,,5.0,2.0,,grimequ01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:52.0 grimequ01 misses 3-pt jump shot from 26 ft 5-2
18,rebound,,,5.0,2.0,,,,,,,,,,,offensive,drumman01,False,,,,,,,,,,,,,,,,,,,9:49.0 Offensive rebound by drumman01 5-2
19,fg_make,,,8.0,2.0,3.0,grimequ01,3.0,jump shot,25.0,butleja02,,,,,,,,,,,,,,,,,,,,,,,,,,9:38.0 grimequ01 makes 3-pt jump shot from 25 ft (assist by butleja02 ) +3 8-2
20,fg_miss,,,8.0,2.0,,battlja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:28.0 8-2 battlja01 misses 3-pt jump shot from 26 ft
21,rebound,,,8.0,2.0,,,,,,,,,,,offensive,rhodeja01,False,,,,,,,,,,,,,,,,,,,9:24.0 8-2 Offensive rebound by rhodeja01
22,fg_make,,,8.0,4.0,2.0,rhodeja01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:22.0 8-4 +2 rhodeja01 makes 2-pt layup from 1 ft
23,fg_miss,,,8.0,4.0,,edwarju01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:15.0 edwarju01 misses 3-pt jump shot from 25 ft 8-4
24,rebound,,,8.0,4.0,,,,,,,,,,,defensive,rhodeja01,False,,,,,,,,,,,,,,,,,,,9:13.0 8-4 Defensive rebound by rhodeja01
