source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: okongon01 vs. claxtni01 ( martity01 gains possession)
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,johnske07,bad pass; steal by daniedy01,daniedy01,,,,,,,,,,,,,11:45.0 0-0 Turnover by johnske07 (bad pass; steal by daniedy01 )
3,foul,,,0.0,0.0,,,,,,,,,,,,,,shooting,johnske07,daniedy01,,,,,,,,,,,,,,,,11:44.0 Shooting foul by johnske07 (drawn by daniedy01 ) 0-0
4,free_throw,,,0.0,0.0,,daniedy01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:44.0 daniedy01 misses free throw 1 of 2 0-0
5,rebound,,,0.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:44.0 Offensive rebound by Team 0-0
6,free_throw,,,0.0,0.0,,daniedy01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:44.0 daniedy01 misses free throw 2 of 2 0-0
7,rebound,,,0.0,0.0,,,,,,,,,,,defensive,martity01,False,,,,,,,,,,,,,,,,,,,11:41.0 0-0 Defensive rebound by martity01
8,fg_make,,,0.0,2.0,2.0,claxtni01,2.0,layup,3.0,johnsca02,,,,,,,,,,,,,,,,,,,,,,,,,,11:29.0 0-2 +2 claxtni01 makes 2-pt layup from 3 ft (assist by johnsca02 )
9,fg_make,,,3.0,2.0,3.0,risacza01,3.0,jump shot,25.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,11:11.0 risacza01 makes 3-pt jump shot from 25 ft (assist by youngtr01 ) +3 3-2
10,fg_make,,,3.0,5.0,3.0,johnske07,3.0,jump shot,26.0,claxtni01,,,,,,,,,,,,,,,,,,,,,,,,,,10:53.0 3-5 +3 johnske07 makes 3-pt jump shot from 26 ft (assist by claxtni01 )
11,fg_miss,,,3.0,5.0,,youngtr01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:28.0 youngtr01 misses 2-pt jump shot from 17 ft 3-5
12,rebound,,,3.0,5.0,,,,,,,,,,,defensive,johnske07,False,,,,,,,,,,,,,,,,,,,10:26.0 3-5 Defensive rebound by johnske07
13,fg_make,,,3.0,8.0,3.0,wilsoja03,3.0,jump shot,27.0,martity01,,,,,,,,,,,,,,,,,,,,,,,,,,10:20.0 3-8 +3 wilsoja03 makes 3-pt jump shot from 27 ft (assist by martity01 )
14,fg_make,,,5.0,8.0,2.0,youngtr01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:10.0 youngtr01 makes 2-pt layup from 4 ft +2 5-8
15,fg_miss,,,5.0,8.0,,johnske07,2.0,layup,2.0,,gueyemo02,,,,,,,,,,,,,,,,,,,,,,,,,9:52.0 5-8 johnske07 misses 2-pt layup from 2 ft (block by gueyemo02 )
16,rebound,,,5.0,8.0,,,,,,,,,,,defensive,risacza01,False,,,,,,,,,,,,,,,,,,,9:49.0 Defensive rebound by risacza01 5-8
17,turnover,,,5.0,8.0,,,,,,,,,,,,,,,,,youngtr01,bad pass; steal by claxtni01,claxtni01,,,,,,,,,,,,,9:45.0 Turnover by youngtr01 (bad pass; steal by claxtni01 ) 5-8
18,fg_make,,,5.0,11.0,3.0,johnsca02,3.0,jump shot,27.0,johnske07,,,,,,,,,,,,,,,,,,,,,,,,,,9:37.0 5-11 +3 johnsca02 makes 3-pt jump shot from 27 ft (assist by johnske07 )
19,fg_make,,,7.0,11.0,2.0,youngtr01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:26.0 youngtr01 makes 2-pt layup from 3 ft +2 7-11
20,fg_make,,,7.0,13.0,2.0,wilsoja03,2.0,jump shot,6.0,claxtni01,,,,,,,,,,,,,,,,,,,,,,,,,,9:03.0 7-13 +2 wilsoja03 makes 2-pt jump shot from 6 ft (assist by claxtni01 )
21,foul,,,7.0,13.0,,,,,,,,,,,,,,shooting,youngtr01,wilsoja03,,,,,,,,,,,,,,,,9:03.0 7-13 Shooting foul by youngtr01 (drawn by wilsoja03 )
22,free_throw,,,7.0,14.0,1.0,wilsoja03,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,9:03.0 7-14 +1 wilsoja03 makes free throw 1 of 1
23,turnover,,,7.0,14.0,,,,,,,,,,,,,,,,,daniedy01,out of bounds lost ball,,,,,,,,,,,,,,8:56.0 Turnover by daniedy01 (out of bounds lost ball) 7-14
