source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: clownno01 vs. aytonde01 ( hendesc01 gains possession)
2,fg_miss,,,0.0,0.0,,simonan01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 0-0 simonan01 misses 3-pt jump shot from 27 ft
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,simmobe01,False,,,,,,,,,,,,,,,,,,,11:41.0 Defensive rebound by simmobe01 0-0
4,fg_make,,,3.0,0.0,3.0,clownno01,3.0,jump shot,28.0,johnske07,,,,,,,,,,,,,,,,,,,,,,,,,,11:32.0 clownno01 makes 3-pt jump shot from 28 ft (assist by johnske07 ) +3 3-0
5,fg_make,,,3.0,2.0,2.0,hendesc01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:22.0 3-2 +2 hendesc01 makes 2-pt dunk at rim
6,fg_make,,,6.0,2.0,3.0,johnsca02,3.0,jump shot,25.0,simmobe01,,,,,,,,,,,,,,,,,,,,,,,,,,11:03.0 johnsca02 makes 3-pt jump shot from 25 ft (assist by simmobe01 ) +3 6-2
7,fg_miss,,,6.0,2.0,,camarto01,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:49.0 6-2 camarto01 misses 3-pt jump shot from 22 ft
8,rebound,,,6.0,2.0,,,,,,,,,,,defensive,simmobe01,False,,,,,,,,,,,,,,,,,,,10:46.0 Defensive rebound by simmobe01 6-2
9,fg_make,,,8.0,2.0,2.0,johnske07,2.0,layup,1.0,simmobe01,,,,,,,,,,,,,,,,,,,,,,,,,,10:40.0 johnske07 makes 2-pt layup from 1 ft (assist by simmobe01 ) +2 8-2
10,fg_make,,,8.0,5.0,3.0,camarto01,3.0,jump shot,25.0,simonan01,,,,,,,,,,,,,,,,,,,,,,,,,,10:26.0 8-5 +3 camarto01 makes 3-pt jump shot from 25 ft (assist by simonan01 )
