source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: durenja01 vs. allenja01 ( mobleev01 gains possession)
2,fg_make,,,0.0,2.0,2.0,mobleev01,2.0,jump shot,16.0,allenja01,,,,,,,,,,,,,,,,,,,,,,,,,,11:47.0 0-2 +2 mobleev01 makes 2-pt jump shot from 16 ft (assist by allenja01 )
3,fg_miss,,,0.0,2.0,,cunnica01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:30.0 cunnica01 misses 2-pt jump shot from 10 ft 0-2
4,rebound,,,0.0,2.0,,,,,,,,,,,defensive,mobleev01,False,,,,,,,,,,,,,,,,,,,11:27.0 0-2 Defensive rebound by mobleev01
5,fg_make,,,0.0,4.0,2.0,mobleev01,2.0,jump shot,8.0,garlada01,,,,,,,,,,,,,,,,,,,,,,,,,,11:16.0 0-4 +2 mobleev01 makes 2-pt jump shot from 8 ft (assist by garlada01 )
6,fg_make,,,2.0,4.0,2.0,cunnica01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:56.0 cunnica01 makes 2-pt jump shot from 12 ft +2 2-4
7,fg_make,,,2.0,6.0,2.0,allenja01,2.0,dunk,2.0,garlada01,,,,,,,,,,,,,,,,,,,,,,,,,,10:39.0 2-6 +2 allenja01 makes 2-pt dunk from 2 ft (assist by garlada01 )
8,fg_miss,,,2.0,6.0,,thompau01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:26.0 thompau01 misses 2-pt layup from 3 ft 2-6
9,rebound,,,2.0,6.0,,,,,,,,,,,defensive,mitchdo01,False,,,,,,,,,,,,,,,,,,,10:24.0 2-6 Defensive rebound by mitchdo01
10,turnover,,,2.0,6.0,,,,,,,,,,,,,,,,,mitchdo01,bad pass; steal by thompau01,thompau01,,,,,,,,,,,,,10:24.0 2-6 Turnover by mitchdo01 (bad pass; steal by thompau01 )
11,fg_make,,,4.0,6.0,2.0,harrito02,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:20.0 harrito02 makes 2-pt layup from 2 ft +2 4-6
12,fg_miss,,,4.0,6.0,,garlada01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:06.0 4-6 garlada01 misses 3-pt jump shot from 23 ft
13,rebound,,,4.0,6.0,,,,,,,,,,,defensive,harrito02,False,,,,,,,,,,,,,,,,,,,10:04.0 Defensive rebound by harrito02 4-6
14,fg_miss,,,4.0,6.0,,hardati02,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:58.0 hardati02 misses 3-pt jump shot from 24 ft 4-6
