source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: richani01 vs. goberru01 ( conlemi01 gains possession)
2,fg_miss,,,0.0,0.0,,conlemi01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 0-0 conlemi01 misses 3-pt jump shot from 25 ft
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,duranke01,False,,,,,,,,,,,,,,,,,,,11:40.0 Defensive rebound by duranke01 0-0
4,fg_make,,,2.0,0.0,2.0,richani01,2.0,jump shot,13.0,gilleco01,,,,,,,,,,,,,,,,,,,,,,,,,,11:21.0 richani01 makes 2-pt jump shot from 13 ft (assist by gilleco01 ) +2 2-0
5,fg_make,,,2.0,3.0,3.0,mcdanja02,3.0,jump shot,23.0,randlju01,,,,,,,,,,,,,,,,,,,,,,,,,,11:02.0 2-3 +3 mcdanja02 makes 3-pt jump shot from 23 ft (assist by randlju01 )
6,turnover,,,2.0,3.0,,,,,,,,,,,,,,,,,dunnry01,lost ball; steal by goberru01,goberru01,,,,,,,,,,,,,10:40.0 Turnover by dunnry01 (lost ball; steal by goberru01 ) 2-3
7,fg_miss,,,2.0,3.0,,edwaran01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:33.0 2-3 edwaran01 misses 3-pt jump shot from 25 ft
8,rebound,,,2.0,3.0,,,,,,,,,,,defensive,dunnry01,False,,,,,,,,,,,,,,,,,,,10:30.0 Defensive rebound by dunnry01 2-3
9,fg_miss,,,2.0,3.0,,bookede01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:24.0 bookede01 misses 3-pt jump shot from 24 ft 2-3
10,rebound,,,2.0,3.0,,,,,,,,,,,defensive,randlju01,False,,,,,,,,,,,,,,,,,,,10:20.0 2-3 Defensive rebound by randlju01
11,fg_make,,,2.0,6.0,3.0,randlju01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:13.0 2-6 +3 randlju01 makes 3-pt jump shot from 25 ft
