source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: kesslwa01 vs. jokicni01 ( georgke01 gains possession)
2,foul,,,0.0,0.0,,,,,,,,,,,,,,shooting,gordoaa01,kesslwa01,,,,,,,,,,,,,,,,11:32.0 Shooting foul by gordoaa01 (drawn by kesslwa01 ) 0-0
3,free_throw,,,0.0,0.0,,kesslwa01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:32.0 kesslwa01 misses free throw 1 of 2 0-0
4,rebound,,,0.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:32.0 Offensive rebound by Team 0-0
5,free_throw,,,1.0,0.0,1.0,kesslwa01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:32.0 kesslwa01 makes free throw 2 of 2 +1 1-0
6,foul,,,1.0,0.0,,,,,,,,,,,,,,shooting,kesslwa01,westbru01,,,,,,,,,,,,,,,,11:20.0 1-0 Shooting foul by kesslwa01 (drawn by westbru01 )
7,free_throw,,,1.0,0.0,,westbru01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:20.0 1-0 westbru01 misses free throw 1 of 2
8,rebound,,,1.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:20.0 1-0 Offensive rebound by Team
9,free_throw,,,1.0,0.0,,westbru01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:20.0 1-0 westbru01 misses free throw 2 of 2
10,rebound,,,1.0,0.0,,,,,,,,,,,defensive,kesslwa01,False,,,,,,,,,,,,,,,,,,,11:17.0 Defensive rebound by kesslwa01 1-0
11,fg_make,,,3.0,0.0,2.0,filipky01,2.0,dunk,2.0,georgke01,,,,,,,,,,,,,,,,,,,,,,,,,,11:00.0 filipky01 makes 2-pt dunk from 2 ft (assist by georgke01 ) +2 3-0
12,fg_miss,,,3.0,0.0,,jokicni01,2.0,hook shot,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:47.0 3-0 jokicni01 misses 2-pt hook shot from 2 ft
13,rebound,,,3.0,0.0,,,,,,,,,,,offensive,jokicni01,False,,,,,,,,,,,,,,,,,,,10:43.0 3-0 Offensive rebound by jokicni01
14,fg_make,,,3.0,2.0,2.0,jokicni01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:43.0 3-2 +2 jokicni01 makes 2-pt layup at rim
15,turnover,,,3.0,2.0,,,,,,,,,,,,,,,,,sextoco01,bad pass; steal by westbru01,westbru01,,,,,,,,,,,,,10:30.0 Turnover by sextoco01 (bad pass; steal by westbru01 ) 3-2
