source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: valanjo01 vs. jokicni01 ( braunch01 gains possession)
2,fg_miss,,,0.0,0.0,,westbru01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:49.0 0-0 westbru01 misses 2-pt jump shot from 18 ft
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,elliske01,False,,,,,,,,,,,,,,,,,,,11:44.0 Defensive rebound by elliske01 0-0
4,fg_miss,,,0.0,0.0,,derozde01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:36.0 derozde01 misses 2-pt jump shot from 11 ft 0-0
5,rebound,,,0.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:35.0 Offensive rebound by Team 0-0
6,fg_miss,,,0.0,0.0,,murrake02,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:30.0 murrake02 misses 2-pt jump shot from 9 ft 0-0
7,rebound,,,0.0,0.0,,,,,,,,,,,offensive,valanjo01,False,,,,,,,,,,,,,,,,,,,11:28.0 Offensive rebound by valanjo01 0-0
8,fg_make,,,2.0,0.0,2.0,valanjo01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:27.0 valanjo01 makes 2-pt layup at rim +2 2-0
9,fg_make,,,2.0,3.0,3.0,braunch01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:10.0 2-3 +3 braunch01 makes 3-pt jump shot from 24 ft
10,fg_miss,,,2.0,3.0,,derozde01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:57.0 derozde01 misses 2-pt layup from 4 ft 2-3
11,rebound,,,2.0,3.0,,,,,,,,,,,offensive,derozde01,False,,,,,,,,,,,,,,,,,,,10:54.0 Offensive rebound by derozde01 2-3
12,fg_make,,,4.0,3.0,2.0,derozde01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:54.0 derozde01 makes 2-pt layup at rim +2 4-3
13,turnover,,,4.0,3.0,,,,,,,,,,,,,,,,,jokicni01,bad pass,,,,,,,,,,,,,,10:36.0 4-3 Turnover by jokicni01 (bad pass)
14,fg_make,,,6.0,3.0,2.0,murrake02,2.0,layup,3.0,valanjo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:22.0 murrake02 makes 2-pt layup from 3 ft (assist by valanjo01 ) +2 6-3
15,fg_miss,,,6.0,3.0,,braunch01,2.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:59.0 6-3 braunch01 misses 2-pt jump shot from 22 ft
16,rebound,,,6.0,3.0,,,,,,,,,,,defensive,valanjo01,False,,,,,,,,,,,,,,,,,,,9:57.0 Defensive rebound by valanjo01 6-3
17,fg_miss,,,6.0,3.0,,valanjo01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:37.0 valanjo01 misses 2-pt jump shot from 16 ft 6-3
18,rebound,,,6.0,3.0,,,,,,,,,,,defensive,portemi01,False,,,,,,,,,,,,,,,,,,,9:35.0 6-3 Defensive rebound by portemi01
19,fg_miss,,,6.0,3.0,,braunch01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:25.0 6-3 braunch01 misses 2-pt layup from 3 ft
20,rebound,,,6.0,3.0,,,,,,,,,,,offensive,jokicni01,False,,,,,,,,,,,,,,,,,,,9:24.0 6-3 Offensive rebound by jokicni01
21,fg_miss,,,6.0,3.0,,jokicni01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:23.0 6-3 jokicni01 misses 2-pt layup at rim
22,rebound,,,6.0,3.0,,,,,,,,,,,offensive,jokicni01,False,,,,,,,,,,,,,,,,,,,9:22.0 6-3 Offensive rebound by jokicni01
23,fg_make,,,6.0,5.0,2.0,jokicni01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:21.0 6-5 +2 jokicni01 makes 2-pt layup at rim
24,foul,,,6.0,5.0,,,,,,,,,,,,,,shooting,murraja01,elliske01,,,,,,,,,,,,,,,,9:09.0 Shooting foul by murraja01 (drawn by elliske01 ) 6-5
25,free_throw,,,7.0,5.0,1.0,elliske01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:09.0 elliske01 makes free throw 1 of 2 +1 7-5
26,free_throw,,,8.0,5.0,1.0,elliske01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:09.0 elliske01 makes free throw 2 of 2 +1 8-5
27,foul,,,8.0,5.0,,,,,,,,,,,,,,shooting,murrake02,murraja01,,,,,,,,,,,,,,,,9:00.0 8-5 Shooting foul by murrake02 (drawn by murraja01 )
28,free_throw,,,8.0,5.0,,murraja01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:00.0 8-5 murraja01 misses free throw 1 of 2
29,rebound,,,8.0,5.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:00.0 8-5 Offensive rebound by Team
30,free_throw,,,8.0,6.0,1.0,murraja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:00.0 8-6 +1 murraja01 makes free throw 2 of 2
31,fg_make,,,10.0,6.0,2.0,elliske01,2.0,layup,3.0,valanjo01,,,,,,,,,,,,,,,,,,,,,,,,,,8:44.0 elliske01 makes 2-pt layup from 3 ft (assist by valanjo01 ) +2 10-6
32,fg_make,,,10.0,8.0,2.0,jokicni01,2.0,layup,3.0,braunch01,,,,,,,,,,,,,,,,,,,,,,,,,,8:32.0 10-8 +2 jokicni01 makes 2-pt layup from 3 ft (assist by braunch01 )
33,fg_make,,,13.0,8.0,3.0,elliske01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:07.0 elliske01 makes 3-pt jump shot from 26 ft +3 13-8
34,fg_miss,,,13.0,8.0,,murraja01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:55.0 13-8 murraja01 misses 3-pt jump shot from 27 ft
35,rebound,,,13.0,8.0,,,,,,,,,,,defensive,lavinza01,False,,,,,,,,,,,,,,,,,,,7:54.0 Defensive rebound by lavinza01 13-8
36,fg_make,,,16.0,8.0,3.0,lavinza01,3.0,jump shot,23.0,derozde01,,,,,,,,,,,,,,,,,,,,,,,,,,7:37.0 lavinza01 makes 3-pt jump shot from 23 ft (assist by derozde01 ) +3 16-8
37,timeout,,,16.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver full,,,,7:35.0 16-8 Denver full timeout
38,unknown,,,16.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Def 3 sec tech foul by Team,7:21.0 16-8 Def 3 sec tech foul by Team
39,unknown,,,16.0,9.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,murraja01 makes technical free throw,7:21.0 16-9 +1 murraja01 makes technical free throw
40,fg_make,,,16.0,12.0,3.0,westbru01,3.0,jump shot,26.0,braunch01,,,,,,,,,,,,,,,,,,,,,,,,,,7:17.0 16-12 +3 westbru01 makes 3-pt jump shot from 26 ft (assist by braunch01 )
41,fg_make,,,18.0,12.0,2.0,valanjo01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:57.0 valanjo01 makes 2-pt layup from 5 ft +2 18-12
42,foul,,,18.0,12.0,,,,,,,,,,,,,,shooting,jokicni01,valanjo01,,,,,,,,,,,,,,,,6:57.0 Shooting foul by jokicni01 (drawn by valanjo01 ) 18-12
43,free_throw,,,19.0,12.0,1.0,valanjo01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,6:57.0 valanjo01 makes free throw 1 of 1 +1 19-12
44,fg_make,,,19.0,15.0,3.0,murraja01,3.0,jump shot,22.0,westbru01,,,,,,,,,,,,,,,,,,,,,,,,,,6:51.0 19-15 +3 murraja01 makes 3-pt jump shot from 22 ft (assist by westbru01 )
45,fg_miss,,,19.0,15.0,,elliske01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:31.0 elliske01 misses 3-pt jump shot from 25 ft 19-15
46,rebound,,,19.0,15.0,,,,,,,,,,,offensive,murrake02,False,,,,,,,,,,,,,,,,,,,6:28.0 Offensive rebound by murrake02 19-15
47,foul,,,19.0,15.0,,,,,,,,,,,,,,shooting,murraja01,derozde01,,,,,,,,,,,,,,,,6:21.0 Shooting foul by murraja01 (drawn by derozde01 ) 19-15
48,free_throw,,,19.0,15.0,,derozde01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:21.0 derozde01 misses free throw 1 of 2 19-15
49,rebound,,,19.0,15.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,6:21.0 Offensive rebound by Team 19-15
50,free_throw,,,20.0,15.0,1.0,derozde01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:21.0 derozde01 makes free throw 2 of 2 +1 20-15
51,substitution,,,20.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:21.0 20-15 pickeja02 enters the game for murraja01
52,foul,,,20.0,15.0,,,,,,,,,,,,,,personal,murrake02,jokicni01,,,,,,,,,,,,,,,,6:07.0 20-15 Personal foul by murrake02 (drawn by jokicni01 )
53,fg_miss,,,20.0,15.0,,westbru01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:59.0 20-15 westbru01 misses 3-pt jump shot from 24 ft
54,rebound,,,20.0,15.0,,,,,,,,,,,defensive,lavinza01,False,,,,,,,,,,,,,,,,,,,5:56.0 Defensive rebound by lavinza01 20-15
55,fg_make,,,22.0,15.0,2.0,elliske01,2.0,jump shot,6.0,valanjo01,,,,,,,,,,,,,,,,,,,,,,,,,,5:42.0 elliske01 makes 2-pt jump shot from 6 ft (assist by valanjo01 ) +2 22-15
56,fg_make,,,22.0,17.0,2.0,portemi01,2.0,jump shot,6.0,westbru01,,,,,,,,,,,,,,,,,,,,,,,,,,5:26.0 22-17 +2 portemi01 makes 2-pt jump shot from 6 ft (assist by westbru01 )
57,fg_miss,,,22.0,17.0,,derozde01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:12.0 derozde01 misses 2-pt jump shot from 11 ft 22-17
58,rebound,,,22.0,17.0,,,,,,,,,,,defensive,portemi01,False,,,,,,,,,,,,,,,,,,,5:10.0 22-17 Defensive rebound by portemi01
59,fg_miss,,,22.0,17.0,,portemi01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:04.0 22-17 portemi01 misses 2-pt jump shot from 17 ft
60,rebound,,,22.0,17.0,,,,,,,,,,,defensive,valanjo01,False,,,,,,,,,,,,,,,,,,,5:02.0 Defensive rebound by valanjo01 22-17
61,fg_make,,,24.0,17.0,2.0,valanjo01,2.0,jump shot,10.0,lavinza01,,,,,,,,,,,,,,,,,,,,,,,,,,4:53.0 valanjo01 makes 2-pt jump shot from 10 ft (assist by lavinza01 ) +2 24-17
62,fg_miss,,,24.0,17.0,,westbru01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:41.0 24-17 westbru01 misses 2-pt jump shot from 18 ft
