source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: biyombi01 vs. clingdo01 ( camarto01 gains possession)
2,fg_make,,,0.0,3.0,3.0,sharpsh01,3.0,jump shot,27.0,bantoda01,,,,,,,,,,,,,,,,,,,,,,,,,,11:45.0 0-3 +3 sharpsh01 makes 3-pt jump shot from 27 ft (assist by bantoda01 )
3,fg_miss,,,0.0,3.0,,biyombi01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:24.0 biyombi01 misses 2-pt jump shot from 10 ft 0-3
4,rebound,,,0.0,3.0,,,,,,,,,,,defensive,thybuma01,False,,,,,,,,,,,,,,,,,,,11:22.0 0-3 Defensive rebound by thybuma01
5,fg_miss,,,0.0,3.0,,bantoda01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:10.0 0-3 bantoda01 misses 3-pt jump shot from 23 ft
6,rebound,,,0.0,3.0,,,,,,,,,,,defensive,vassede01,False,,,,,,,,,,,,,,,,,,,11:07.0 Defensive rebound by vassede01 0-3
7,fg_miss,,,0.0,3.0,,vassede01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:54.0 vassede01 misses 2-pt jump shot from 19 ft 0-3
8,rebound,,,0.0,3.0,,,,,,,,,,,defensive,camarto01,False,,,,,,,,,,,,,,,,,,,10:52.0 0-3 Defensive rebound by camarto01
9,turnover,,,0.0,3.0,,,,,,,,,,,,,,,,,camarto01,bad pass,,,,,,,,,,,,,,10:49.0 0-3 Turnover by camarto01 (bad pass)
10,fg_miss,,,0.0,3.0,,castlst01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:40.0 castlst01 misses 3-pt jump shot from 25 ft 0-3
11,rebound,,,0.0,3.0,,,,,,,,,,,defensive,clingdo01,False,,,,,,,,,,,,,,,,,,,10:38.0 0-3 Defensive rebound by clingdo01
12,fg_miss,,,0.0,3.0,,sharpsh01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:32.0 0-3 sharpsh01 misses 2-pt jump shot from 10 ft
13,rebound,,,0.0,3.0,,,,,,,,,,,defensive,barneha02,False,,,,,,,,,,,,,,,,,,,10:30.0 Defensive rebound by barneha02 0-3
14,foul,,,0.0,3.0,,,,,,,,,,,,,,shooting,camarto01,castlst01,,,,,,,,,,,,,,,,10:22.0 Shooting foul by camarto01 (drawn by castlst01 ) 0-3
15,free_throw,,,1.0,3.0,1.0,castlst01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:22.0 castlst01 makes free throw 1 of 2 +1 1-3
