source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: willima07 vs. brownmo01 ( simpskj01 gains possession)
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,bridgmi02,bad pass; steal by brownmo01,brownmo01,,,,,,,,,,,,,11:47.0 Turnover by bridgmi02 (bad pass; steal by brownmo01 ) 0-0
3,foul,,,0.0,0.0,,,,,,,,,,,,,,personal,willima07,chrisma02,,,,,,,,,,,,,,,,11:47.0 0-0 Personal foul by willima07 (drawn by chrisma02 )
4,fg_miss,,,0.0,0.0,,thompkl01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:36.0 0-0 thompkl01 misses 2-pt jump shot from 17 ft
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,simpskj01,False,,,,,,,,,,,,,,,,,,,11:34.0 Defensive rebound by simpskj01 0-0
6,fg_miss,,,0.0,0.0,,willima07,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:22.0 willima07 misses 2-pt layup from 6 ft 0-0
7,rebound,,,0.0,0.0,,,,,,,,,,,offensive,willima07,False,,,,,,,,,,,,,,,,,,,11:21.0 Offensive rebound by willima07 0-0
8,fg_miss,,,0.0,0.0,,greenjo02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:15.0 greenjo02 misses 3-pt jump shot from 25 ft 0-0
9,rebound,,,0.0,0.0,,,,,,,,,,,offensive,willima07,False,,,,,,,,,,,,,,,,,,,11:15.0 Offensive rebound by willima07 0-0
10,fg_miss,,,0.0,0.0,,willima07,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:10.0 willima07 misses 2-pt layup from 2 ft 0-0
11,rebound,,,0.0,0.0,,,,,,,,,,,defensive,marshna01,False,,,,,,,,,,,,,,,,,,,11:08.0 0-0 Defensive rebound by marshna01
12,fg_miss,,,0.0,0.0,,marshna01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:59.0 0-0 marshna01 misses 2-pt jump shot from 9 ft
13,rebound,,,0.0,0.0,,,,,,,,,,,defensive,willima07,False,,,,,,,,,,,,,,,,,,,10:55.0 Defensive rebound by willima07 0-0
14,foul,,,0.0,0.0,,,,,,,,,,,,,,offensive,willima07,thompkl01,,,,,,,,,,,,,,,,10:46.0 Offensive foul by willima07 (drawn by thompkl01 ) 0-0
15,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,willima07,offensive foul,,,,,,,,,,,,,,10:46.0 Turnover by willima07 (offensive foul) 0-0
16,fg_make,,,0.0,2.0,2.0,brownmo01,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:26.0 0-2 +2 brownmo01 makes 2-pt dunk from 1 ft
17,fg_miss,,,0.0,2.0,,willima07,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:15.0 willima07 misses 2-pt jump shot from 12 ft 0-2
18,rebound,,,0.0,2.0,,,,,,,,,,,offensive,willima07,False,,,,,,,,,,,,,,,,,,,10:13.0 Offensive rebound by willima07 0-2
19,fg_miss,,,0.0,2.0,,bridgmi02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:10.0 bridgmi02 misses 3-pt jump shot from 25 ft 0-2
20,rebound,,,0.0,2.0,,,,,,,,,,,defensive,irvinky01,False,,,,,,,,,,,,,,,,,,,10:06.0 0-2 Defensive rebound by irvinky01
21,fg_make,,,0.0,4.0,2.0,brownmo01,2.0,layup,2.0,marshna01,,,,,,,,,,,,,,,,,,,,,,,,,,9:59.0 0-4 +2 brownmo01 makes 2-pt layup from 2 ft (assist by marshna01 )
22,fg_miss,,,0.0,4.0,,smithni01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:37.0 smithni01 misses 3-pt jump shot from 26 ft 0-4
23,rebound,,,0.0,4.0,,,,,,,,,,,defensive,marshna01,False,,,,,,,,,,,,,,,,,,,9:35.0 0-4 Defensive rebound by marshna01
24,fg_miss,,,0.0,4.0,,irvinky01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:26.0 0-4 irvinky01 misses 2-pt jump shot from 12 ft
25,rebound,,,0.0,4.0,,,,,,,,,,,defensive,simpskj01,False,,,,,,,,,,,,,,,,,,,9:23.0 Defensive rebound by simpskj01 0-4
26,fg_make,,,2.0,4.0,2.0,smithni01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:14.0 smithni01 makes 2-pt jump shot from 13 ft +2 2-4
