source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: lopezbr01 vs. durenja01 ( princta02 gains possession)
2,fg_miss,,,0.0,0.0,,kuzmaky01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:38.0 kuzmaky01 misses 3-pt jump shot from 23 ft 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,thompau01,False,,,,,,,,,,,,,,,,,,,11:36.0 0-0 Defensive rebound by thompau01
4,fg_make,,,0.0,2.0,2.0,harrito02,2.0,jump shot,9.0,durenja01,,,,,,,,,,,,,,,,,,,,,,,,,,11:18.0 0-2 +2 harrito02 makes 2-pt jump shot from 9 ft (assist by durenja01 )
5,fg_miss,,,0.0,2.0,,lopezbr01,2.0,hook shot,5.0,,harrito02,,,,,,,,,,,,,,,,,,,,,,,,,10:58.0 lopezbr01 misses 2-pt hook shot from 5 ft (block by harrito02 ) 0-2
6,rebound,,,0.0,2.0,,,,,,,,,,,offensive,lopezbr01,False,,,,,,,,,,,,,,,,,,,10:58.0 Offensive rebound by lopezbr01 0-2
7,fg_make,,,2.0,2.0,2.0,lopezbr01,2.0,hook shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:56.0 lopezbr01 makes 2-pt hook shot from 9 ft +2 2-2
8,fg_make,,,2.0,4.0,2.0,cunnica01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:35.0 2-4 +2 cunnica01 makes 2-pt jump shot from 10 ft
9,turnover,,,2.0,4.0,,,,,,,,,,,,,,,,,antetgi01,step out of bounds,,,,,,,,,,,,,,10:25.0 Turnover by antetgi01 (step out of bounds) 2-4
10,turnover,,,2.0,4.0,,,,,,,,,,,,,,,,,cunnica01,bad pass,,,,,,,,,,,,,,10:17.0 2-4 Turnover by cunnica01 (bad pass)
11,foul,,,2.0,4.0,,,,,,,,,,,,,,shooting,harrito02,lopezbr01,,,,,,,,,,,,,,,,9:58.0 Shooting foul by harrito02 (drawn by lopezbr01 ) 2-4
12,free_throw,,,3.0,4.0,1.0,lopezbr01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:58.0 lopezbr01 makes free throw 1 of 2 +1 3-4
13,free_throw,,,4.0,4.0,1.0,lopezbr01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:58.0 lopezbr01 makes free throw 2 of 2 +1 4-4
