source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: allenja01 vs. zubaciv01 ( mobleev01 gains possession)
2,fg_make,,,3.0,0.0,3.0,strusma01,3.0,jump shot,26.0,mitchdo01,,,,,,,,,,,,,,,,,,,,,,,,,,11:46.0 strusma01 makes 3-pt jump shot from 26 ft (assist by mitchdo01 ) +3 3-0
3,fg_make,,,3.0,2.0,2.0,zubaciv01,2.0,hook shot,4.0,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,11:30.0 3-2 +2 zubaciv01 makes 2-pt hook shot from 4 ft (assist by hardeja01 )
4,fg_make,,,6.0,2.0,3.0,strusma01,3.0,jump shot,26.0,garlada01,,,,,,,,,,,,,,,,,,,,,,,,,,11:13.0 strusma01 makes 3-pt jump shot from 26 ft (assist by garlada01 ) +3 6-2
5,foul,,,6.0,2.0,,,,,,,,,,,,,,shooting,mitchdo01,hardeja01,,,,,,,,,,,,,,,,10:54.0 6-2 Shooting foul by mitchdo01 (drawn by hardeja01 )
6,free_throw,,,6.0,3.0,1.0,hardeja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:54.0 6-3 +1 hardeja01 makes free throw 1 of 2
7,free_throw,,,6.0,3.0,,hardeja01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:54.0 6-3 hardeja01 misses free throw 2 of 2
8,rebound,,,6.0,3.0,,,,,,,,,,,defensive,mobleev01,False,,,,,,,,,,,,,,,,,,,10:52.0 Defensive rebound by mobleev01 6-3
9,fg_make,,,9.0,3.0,3.0,garlada01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:44.0 garlada01 makes 3-pt jump shot from 26 ft +3 9-3
10,fg_make,,,9.0,5.0,2.0,powelno01,2.0,jump shot,21.0,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,10:27.0 9-5 +2 powelno01 makes 2-pt jump shot from 21 ft (assist by hardeja01 )
11,fg_make,,,11.0,5.0,2.0,allenja01,2.0,hook shot,3.0,garlada01,,,,,,,,,,,,,,,,,,,,,,,,,,10:15.0 allenja01 makes 2-pt hook shot from 3 ft (assist by garlada01 ) +2 11-5
12,fg_make,,,11.0,7.0,2.0,powelno01,2.0,jump shot,5.0,leonaka01,,,,,,,,,,,,,,,,,,,,,,,,,,10:00.0 11-7 +2 powelno01 makes 2-pt jump shot from 5 ft (assist by leonaka01 )
13,fg_miss,,,11.0,7.0,,strusma01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:47.0 strusma01 misses 3-pt jump shot from 23 ft 11-7
14,rebound,,,11.0,7.0,,,,,,,,,,,defensive,hardeja01,False,,,,,,,,,,,,,,,,,,,9:44.0 11-7 Defensive rebound by hardeja01
15,fg_make,,,11.0,9.0,2.0,leonaka01,2.0,jump shot,9.0,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,9:33.0 11-9 +2 leonaka01 makes 2-pt jump shot from 9 ft (assist by hardeja01 )
16,fg_miss,,,11.0,9.0,,strusma01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:21.0 strusma01 misses 2-pt jump shot from 5 ft 11-9
17,rebound,,,11.0,9.0,,,,,,,,,,,defensive,powelno01,False,,,,,,,,,,,,,,,,,,,9:18.0 11-9 Defensive rebound by powelno01
18,fg_miss,,,11.0,9.0,,dunnkr01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:03.0 11-9 dunnkr01 misses 3-pt jump shot from 24 ft
19,rebound,,,11.0,9.0,,,,,,,,,,,defensive,mitchdo01,False,,,,,,,,,,,,,,,,,,,9:00.0 Defensive rebound by mitchdo01 11-9
20,fg_miss,,,11.0,9.0,,mitchdo01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:55.0 mitchdo01 misses 3-pt jump shot from 28 ft 11-9
21,rebound,,,11.0,9.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:54.0 Offensive rebound by Team 11-9
22,foul,,,11.0,9.0,,,,,,,,,,,,,,loose ball,powelno01,strusma01,,,,,,,,,,,,,,,,8:54.0 11-9 Loose ball foul by powelno01 (drawn by strusma01 )
23,fg_miss,,,11.0,9.0,,garlada01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:49.0 garlada01 misses 2-pt jump shot from 15 ft 11-9
