source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: bonaad01 vs. lopezbr01 ( gordoer01 gains possession)
2,fg_miss,,,0.0,0.0,,maxeyty01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:35.0 maxeyty01 misses 2-pt layup from 5 ft 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,lopezbr01,False,,,,,,,,,,,,,,,,,,,11:31.0 0-0 Defensive rebound by lopezbr01
4,fg_miss,,,0.0,0.0,,antetgi01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:18.0 0-0 antetgi01 misses 2-pt jump shot from 11 ft
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,councri01,False,,,,,,,,,,,,,,,,,,,11:15.0 Defensive rebound by councri01 0-0
6,fg_make,,,2.0,0.0,2.0,oubreke01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:05.0 oubreke01 makes 2-pt jump shot from 11 ft +2 2-0
7,fg_make,,,2.0,2.0,2.0,lopezbr01,2.0,layup,1.0,antetgi01,,,,,,,,,,,,,,,,,,,,,,,,,,10:45.0 2-2 +2 lopezbr01 makes 2-pt layup from 1 ft (assist by antetgi01 )
8,fg_miss,,,2.0,2.0,,councri01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:22.0 councri01 misses 3-pt jump shot from 25 ft 2-2
9,rebound,,,2.0,2.0,,,,,,,,,,,defensive,antetgi01,False,,,,,,,,,,,,,,,,,,,10:19.0 2-2 Defensive rebound by antetgi01
10,foul,,,2.0,2.0,,,,,,,,,,,,,,personal,bonaad01,antetgi01,,,,,,,,,,,,,,,,10:16.0 2-2 Personal foul by bonaad01 (drawn by antetgi01 )
11,fg_miss,,,2.0,2.0,,jacksan01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:06.0 2-2 jacksan01 misses 3-pt jump shot from 27 ft
12,rebound,,,2.0,2.0,,,,,,,,,,,defensive,oubreke01,False,,,,,,,,,,,,,,,,,,,10:03.0 Defensive rebound by oubreke01 2-2
13,foul,,,2.0,2.0,,,,,,,,,,,,,,shooting,lopezbr01,gordoer01,,,,,,,,,,,,,,,,9:54.0 Shooting foul by lopezbr01 (drawn by gordoer01 ) 2-2
14,free_throw,,,2.0,2.0,,gordoer01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:54.0 gordoer01 misses free throw 1 of 2 2-2
15,rebound,,,2.0,2.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:54.0 Offensive rebound by Team 2-2
16,free_throw,,,3.0,2.0,1.0,gordoer01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:54.0 gordoer01 makes free throw 2 of 2 +1 3-2
17,fg_miss,,,3.0,2.0,,lopezbr01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:41.0 3-2 lopezbr01 misses 2-pt jump shot from 13 ft
18,rebound,,,3.0,2.0,,,,,,,,,,,defensive,councri01,False,,,,,,,,,,,,,,,,,,,9:38.0 Defensive rebound by councri01 3-2
19,fg_miss,,,3.0,2.0,,gordoer01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:30.0 gordoer01 misses 3-pt jump shot from 25 ft 3-2
20,rebound,,,3.0,2.0,,,,,,,,,,,offensive,bonaad01,False,,,,,,,,,,,,,,,,,,,9:28.0 Offensive rebound by bonaad01 3-2
21,foul,,,3.0,2.0,,,,,,,,,,,,,,shooting,jacksan01,bonaad01,,,,,,,,,,,,,,,,9:28.0 Shooting foul by jacksan01 (drawn by bonaad01 ) 3-2
