source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: okongon01 vs. lopezbr01 ( antetgi01 gains possession)
2,fg_miss,,,0.0,0.0,,lopezbr01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 0-0 lopezbr01 misses 3-pt jump shot from 23 ft
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,youngtr01,False,,,,,,,,,,,,,,,,,,,11:40.0 Defensive rebound by youngtr01 0-0
4,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,risacza01,lost ball; steal by antetgi01,antetgi01,,,,,,,,,,,,,11:39.0 Turnover by risacza01 (lost ball; steal by antetgi01 ) 0-0
5,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,antetgi01,bad pass; steal by youngtr01,youngtr01,,,,,,,,,,,,,11:36.0 0-0 Turnover by antetgi01 (bad pass; steal by youngtr01 )
6,fg_make,,,3.0,0.0,3.0,youngtr01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:28.0 youngtr01 makes 3-pt jump shot from 24 ft +3 3-0
7,fg_make,,,3.0,3.0,3.0,rolliry01,3.0,jump shot,24.0,antetgi01,,,,,,,,,,,,,,,,,,,,,,,,,,11:09.0 3-3 +3 rolliry01 makes 3-pt jump shot from 24 ft (assist by antetgi01 )
8,fg_miss,,,3.0,3.0,,youngtr01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:55.0 youngtr01 misses 3-pt jump shot from 27 ft 3-3
9,rebound,,,3.0,3.0,,,,,,,,,,,offensive,gueyemo02,False,,,,,,,,,,,,,,,,,,,10:49.0 Offensive rebound by gueyemo02 3-3
10,fg_miss,,,3.0,3.0,,gueyemo02,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:49.0 gueyemo02 misses 2-pt layup at rim 3-3
11,rebound,,,3.0,3.0,,,,,,,,,,,offensive,daniedy01,False,,,,,,,,,,,,,,,,,,,10:48.0 Offensive rebound by daniedy01 3-3
12,fg_miss,,,3.0,3.0,,risacza01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:46.0 risacza01 misses 3-pt jump shot from 27 ft 3-3
13,rebound,,,3.0,3.0,,,,,,,,,,,offensive,gueyemo02,False,,,,,,,,,,,,,,,,,,,10:42.0 Offensive rebound by gueyemo02 3-3
14,fg_make,,,5.0,3.0,2.0,risacza01,2.0,layup,1.0,gueyemo02,,,,,,,,,,,,,,,,,,,,,,,,,,10:41.0 risacza01 makes 2-pt layup from 1 ft (assist by gueyemo02 ) +2 5-3
15,fg_make,,,5.0,5.0,2.0,antetgi01,2.0,layup,2.0,rolliry01,,,,,,,,,,,,,,,,,,,,,,,,,,10:25.0 5-5 +2 antetgi01 makes 2-pt layup from 2 ft (assist by rolliry01 )
16,foul,,,5.0,5.0,,,,,,,,,,,,,,shooting,princta02,youngtr01,,,,,,,,,,,,,,,,10:11.0 Shooting foul by princta02 (drawn by youngtr01 ) 5-5
17,unknown,,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Instant Replay,10:11.0 Instant Replay 5-5
18,free_throw,,,6.0,5.0,1.0,youngtr01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:11.0 youngtr01 makes free throw 1 of 2 +1 6-5
