source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: livelde01 vs. willija06 ( washipj01 gains possession)
2,fg_make,,,2.0,0.0,2.0,washipj01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 washipj01 makes 2-pt jump shot from 7 ft +2 2-0
3,fg_miss,,,2.0,0.0,,gilgesh01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:25.0 2-0 gilgesh01 misses 2-pt layup from 2 ft
4,rebound,,,2.0,0.0,,,,,,,,,,,defensive,washipj01,False,,,,,,,,,,,,,,,,,,,11:23.0 Defensive rebound by washipj01 2-0
5,fg_make,,,5.0,0.0,3.0,washipj01,3.0,jump shot,24.0,grimequ01,,,,,,,,,,,,,,,,,,,,,,,,,,11:16.0 washipj01 makes 3-pt jump shot from 24 ft (assist by grimequ01 ) +3 5-0
6,fg_make,,,5.0,2.0,2.0,willija06,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:03.0 5-2 +2 willija06 makes 2-pt jump shot from 14 ft
7,fg_make,,,8.0,2.0,3.0,thompkl01,3.0,jump shot,26.0,irvinky01,,,,,,,,,,,,,,,,,,,,,,,,,,10:52.0 thompkl01 makes 3-pt jump shot from 26 ft (assist by irvinky01 ) +3 8-2
8,fg_miss,,,8.0,2.0,,willija06,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:37.0 8-2 willija06 misses 3-pt jump shot from 26 ft
9,rebound,,,8.0,2.0,,,,,,,,,,,defensive,washipj01,False,,,,,,,,,,,,,,,,,,,10:35.0 Defensive rebound by washipj01 8-2
10,fg_make,,,11.0,2.0,3.0,washipj01,3.0,jump shot,26.0,livelde01,,,,,,,,,,,,,,,,,,,,,,,,,,10:27.0 washipj01 makes 3-pt jump shot from 26 ft (assist by livelde01 ) +3 11-2
11,fg_miss,,,11.0,2.0,,wiggiaa01,2.0,layup,2.0,,thompkl01,,,,,,,,,,,,,,,,,,,,,,,,,10:14.0 11-2 wiggiaa01 misses 2-pt layup from 2 ft (block by thompkl01 )
12,rebound,,,11.0,2.0,,,,,,,,,,,offensive,wiggiaa01,False,,,,,,,,,,,,,,,,,,,10:12.0 11-2 Offensive rebound by wiggiaa01
13,turnover,,,11.0,2.0,,,,,,,,,,,,,,,,,dortlu01,out of bounds lost ball,,,,,,,,,,,,,,10:06.0 11-2 Turnover by dortlu01 (out of bounds lost ball)
14,fg_miss,,,11.0,2.0,,washipj01,2.0,hook shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:54.0 washipj01 misses 2-pt hook shot from 4 ft 11-2
15,rebound,,,11.0,2.0,,,,,,,,,,,offensive,washipj01,False,,,,,,,,,,,,,,,,,,,9:52.0 Offensive rebound by washipj01 11-2
16,fg_miss,,,11.0,2.0,,grimequ01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:47.0 grimequ01 misses 2-pt layup from 4 ft 11-2
17,rebound,,,11.0,2.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,9:46.0 11-2 Defensive rebound by Team
18,foul,,,11.0,2.0,,,,,,,,,,,,,,loose ball,livelde01,dortlu01,,,,,,,,,,,,,,,,9:46.0 Loose ball foul by livelde01 (drawn by dortlu01 ) 11-2
19,turnover,,,11.0,2.0,,,,,,,,,,,,,,,,,wiggiaa01,bad pass; steal by thompkl01,thompkl01,,,,,,,,,,,,,9:31.0 11-2 Turnover by wiggiaa01 (bad pass; steal by thompkl01 )
20,fg_miss,,,11.0,2.0,,thompkl01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:29.0 thompkl01 misses 3-pt jump shot from 25 ft 11-2
21,rebound,,,11.0,2.0,,,,,,,,,,,defensive,willija06,False,,,,,,,,,,,,,,,,,,,9:26.0 11-2 Defensive rebound by willija06
22,foul,,,11.0,2.0,,,,,,,,,,,,,,shooting,irvinky01,wiggiaa01,,,,,,,,,,,,,,,,9:21.0 11-2 Shooting foul by irvinky01 (drawn by wiggiaa01 )
23,free_throw,,,11.0,3.0,1.0,wiggiaa01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:21.0 11-3 +1 wiggiaa01 makes free throw 1 of 2
24,free_throw,,,11.0,3.0,,wiggiaa01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:21.0 11-3 wiggiaa01 misses free throw 2 of 2
25,rebound,,,11.0,3.0,,,,,,,,,,,defensive,washipj01,False,,,,,,,,,,,,,,,,,,,9:20.0 Defensive rebound by washipj01 11-3
26,fg_miss,,,11.0,3.0,,grimequ01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:09.0 grimequ01 misses 3-pt jump shot from 26 ft 11-3
27,rebound,,,11.0,3.0,,,,,,,,,,,defensive,gilgesh01,False,,,,,,,,,,,,,,,,,,,9:03.0 11-3 Defensive rebound by gilgesh01
28,fg_make,,,11.0,5.0,2.0,gilgesh01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:55.0 11-5 +2 gilgesh01 makes 2-pt jump shot from 17 ft
29,fg_make,,,14.0,5.0,3.0,washipj01,3.0,jump shot,26.0,irvinky01,,,,,,,,,,,,,,,,,,,,,,,,,,8:42.0 washipj01 makes 3-pt jump shot from 26 ft (assist by irvinky01 ) +3 14-5
30,foul,,,14.0,5.0,,,,,,,,,,,,,,personal,livelde01,gilgesh01,,,,,,,,,,,,,,,,8:34.0 14-5 Personal foul by livelde01 (drawn by gilgesh01 )
31,substitution,,,14.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:34.0 gaffoda01 enters the game for livelde01 14-5
32,fg_make,,,14.0,8.0,3.0,dortlu01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:27.0 14-8 +3 dortlu01 makes 3-pt jump shot from 23 ft
33,fg_miss,,,14.0,8.0,,gaffoda01,2.0,layup,3.0,,joeis01,,,,,,,,,,,,,,,,,,,,,,,,,8:15.0 gaffoda01 misses 2-pt layup from 3 ft (block by joeis01 ) 14-8
34,rebound,,,14.0,8.0,,,,,,,,,,,defensive,wiggiaa01,False,,,,,,,,,,,,,,,,,,,8:13.0 14-8 Defensive rebound by wiggiaa01
35,fg_make,,,14.0,11.0,3.0,joeis01,3.0,jump shot,23.0,willija06,,,,,,,,,,,,,,,,,,,,,,,,,,8:04.0 14-11 +3 joeis01 makes 3-pt jump shot from 23 ft (assist by willija06 )
36,foul,,,14.0,11.0,,,,,,,,,,,,,,shooting,willija06,gaffoda01,,,,,,,,,,,,,,,,7:53.0 Shooting foul by willija06 (drawn by gaffoda01 ) 14-11
37,free_throw,,,14.0,11.0,,gaffoda01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:53.0 gaffoda01 misses free throw 1 of 2 14-11
38,rebound,,,14.0,11.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,7:53.0 Offensive rebound by Team 14-11
39,free_throw,,,14.0,11.0,,gaffoda01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:53.0 gaffoda01 misses free throw 2 of 2 14-11
40,rebound,,,14.0,11.0,,,,,,,,,,,offensive,washipj01,False,,,,,,,,,,,,,,,,,,,7:52.0 Offensive rebound by washipj01 14-11
41,fg_miss,,,14.0,11.0,,washipj01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:51.0 washipj01 misses 2-pt layup at rim 14-11
42,rebound,,,14.0,11.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,7:50.0 Offensive rebound by Team 14-11
43,fg_miss,,,14.0,11.0,,thompkl01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:49.0 thompkl01 misses 2-pt jump shot from 17 ft 14-11
44,rebound,,,14.0,11.0,,,,,,,,,,,defensive,dortlu01,False,,,,,,,,,,,,,,,,,,,7:47.0 14-11 Defensive rebound by dortlu01
45,foul,,,14.0,11.0,,,,,,,,,,,,,,shooting,gaffoda01,dortlu01,,,,,,,,,,,,,,,,7:40.0 14-11 Shooting foul by gaffoda01 (drawn by dortlu01 )
