source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: durenja01 vs. poeltja01 ( mogbojo01 gains possession)
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,battlja01,out of bounds lost ball,,,,,,,,,,,,,,11:46.0 0-0 Turnover by battlja01 (out of bounds lost ball)
3,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,schrode01,bad pass; steal by poeltja01,poeltja01,,,,,,,,,,,,,11:32.0 Turnover by schrode01 (bad pass; steal by poeltja01 ) 0-0
4,fg_make,,,0.0,2.0,2.0,mogbojo01,2.0,dunk,1.0,quickim01,,,,,,,,,,,,,,,,,,,,,,,,,,11:28.0 0-2 +2 mogbojo01 makes 2-pt dunk from 1 ft (assist by quickim01 )
5,fg_miss,,,0.0,2.0,,schrode01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:06.0 schrode01 misses 3-pt jump shot from 25 ft 0-2
6,rebound,,,0.0,2.0,,,,,,,,,,,offensive,durenja01,False,,,,,,,,,,,,,,,,,,,11:03.0 Offensive rebound by durenja01 0-2
7,fg_make,,,2.0,2.0,2.0,thompau01,2.0,layup,2.0,durenja01,,,,,,,,,,,,,,,,,,,,,,,,,,11:00.0 thompau01 makes 2-pt layup from 2 ft (assist by durenja01 ) +2 2-2
8,fg_make,,,2.0,5.0,3.0,quickim01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:52.0 2-5 +3 quickim01 makes 3-pt jump shot from 26 ft
9,fg_make,,,5.0,5.0,3.0,beaslma01,3.0,jump shot,25.0,thompau01,,,,,,,,,,,,,,,,,,,,,,,,,,10:34.0 beaslma01 makes 3-pt jump shot from 25 ft (assist by thompau01 ) +3 5-5
10,foul,,,5.0,5.0,,,,,,,,,,,,,,personal,hardati02,quickim01,,,,,,,,,,,,,,,,10:17.0 5-5 Personal foul by hardati02 (drawn by quickim01 )
11,fg_miss,,,5.0,5.0,,mogbojo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:02.0 5-5 mogbojo01 misses 3-pt jump shot from 26 ft
12,rebound,,,5.0,5.0,,,,,,,,,,,offensive,battlja01,False,,,,,,,,,,,,,,,,,,,10:01.0 5-5 Offensive rebound by battlja01
13,fg_miss,,,5.0,5.0,,quickim01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:57.0 5-5 quickim01 misses 3-pt jump shot from 23 ft
14,rebound,,,5.0,5.0,,,,,,,,,,,defensive,beaslma01,False,,,,,,,,,,,,,,,,,,,9:53.0 Defensive rebound by beaslma01 5-5
15,fg_miss,,,5.0,5.0,,beaslma01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:48.0 beaslma01 misses 2-pt layup from 2 ft 5-5
16,rebound,,,5.0,5.0,,,,,,,,,,,offensive,durenja01,False,,,,,,,,,,,,,,,,,,,9:44.0 Offensive rebound by durenja01 5-5
17,fg_make,,,7.0,5.0,2.0,durenja01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:43.0 durenja01 makes 2-pt layup from 1 ft +2 7-5
18,fg_make,,,7.0,7.0,2.0,poeltja01,2.0,jump shot,10.0,quickim01,,,,,,,,,,,,,,,,,,,,,,,,,,9:35.0 7-7 +2 poeltja01 makes 2-pt jump shot from 10 ft (assist by quickim01 )
19,fg_make,,,9.0,7.0,2.0,durenja01,2.0,hook shot,5.0,thompau01,,,,,,,,,,,,,,,,,,,,,,,,,,9:23.0 durenja01 makes 2-pt hook shot from 5 ft (assist by thompau01 ) +2 9-7
20,fg_miss,,,9.0,7.0,,quickim01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:04.0 9-7 quickim01 misses 3-pt jump shot from 26 ft
21,rebound,,,9.0,7.0,,,,,,,,,,,defensive,thompau01,False,,,,,,,,,,,,,,,,,,,9:02.0 Defensive rebound by thompau01 9-7
22,fg_miss,,,9.0,7.0,,beaslma01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:53.0 beaslma01 misses 3-pt jump shot from 23 ft 9-7
23,rebound,,,9.0,7.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,8:52.0 9-7 Defensive rebound by Team
24,fg_miss,,,9.0,7.0,,walteja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:36.0 9-7 walteja01 misses 3-pt jump shot from 25 ft
25,rebound,,,9.0,7.0,,,,,,,,,,,offensive,quickim01,False,,,,,,,,,,,,,,,,,,,8:32.0 9-7 Offensive rebound by quickim01
26,fg_miss,,,9.0,7.0,,quickim01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:31.0 9-7 quickim01 misses 3-pt jump shot from 27 ft
27,rebound,,,9.0,7.0,,,,,,,,,,,defensive,durenja01,False,,,,,,,,,,,,,,,,,,,8:27.0 Defensive rebound by durenja01 9-7
28,fg_miss,,,9.0,7.0,,durenja01,2.0,layup,1.0,,poeltja01,,,,,,,,,,,,,,,,,,,,,,,,,8:21.0 durenja01 misses 2-pt layup from 1 ft (block by poeltja01 ) 9-7
29,rebound,,,9.0,7.0,,,,,,,,,,,defensive,mogbojo01,False,,,,,,,,,,,,,,,,,,,8:19.0 9-7 Defensive rebound by mogbojo01
30,fg_miss,,,9.0,7.0,,battlja01,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:04.0 9-7 battlja01 misses 3-pt jump shot from 22 ft
31,rebound,,,9.0,7.0,,,,,,,,,,,defensive,durenja01,False,,,,,,,,,,,,,,,,,,,8:02.0 Defensive rebound by durenja01 9-7
32,fg_miss,,,9.0,7.0,,schrode01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:55.0 schrode01 misses 2-pt layup from 1 ft 9-7
33,rebound,,,9.0,7.0,,,,,,,,,,,defensive,poeltja01,False,,,,,,,,,,,,,,,,,,,7:53.0 9-7 Defensive rebound by poeltja01
34,fg_make,,,9.0,10.0,3.0,battlja01,3.0,jump shot,25.0,quickim01,,,,,,,,,,,,,,,,,,,,,,,,,,7:43.0 9-10 +3 battlja01 makes 3-pt jump shot from 25 ft (assist by quickim01 )
35,timeout,,,9.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit full,,,,7:42.0 Detroit full timeout 9-10
36,fg_miss,,,9.0,10.0,,hardati02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:24.0 hardati02 misses 3-pt jump shot from 25 ft 9-10
37,rebound,,,9.0,10.0,,,,,,,,,,,defensive,quickim01,False,,,,,,,,,,,,,,,,,,,7:22.0 9-10 Defensive rebound by quickim01
