source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: goberru01 vs. richani01 ( edwaran01 gains possession)
2,fg_make,,,2.0,0.0,2.0,edwaran01,2.0,layup,5.0,conlemi01,,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 edwaran01 makes 2-pt layup from 5 ft (assist by conlemi01 ) +2 2-0
3,fg_miss,,,2.0,0.0,,duranke01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:28.0 2-0 duranke01 misses 3-pt jump shot from 26 ft
4,rebound,,,2.0,0.0,,,,,,,,,,,defensive,mcdanja02,False,,,,,,,,,,,,,,,,,,,11:25.0 Defensive rebound by mcdanja02 2-0
5,fg_make,,,5.0,0.0,3.0,mcdanja02,3.0,jump shot,28.0,edwaran01,,,,,,,,,,,,,,,,,,,,,,,,,,11:04.0 mcdanja02 makes 3-pt jump shot from 28 ft (assist by edwaran01 ) +3 5-0
6,fg_make,,,5.0,2.0,2.0,bookede01,2.0,jump shot,16.0,jonesty01,,,,,,,,,,,,,,,,,,,,,,,,,,10:47.0 5-2 +2 bookede01 makes 2-pt jump shot from 16 ft (assist by jonesty01 )
7,turnover,,,5.0,2.0,,,,,,,,,,,,,,,,,edwaran01,bad pass; steal by duranke01,duranke01,,,,,,,,,,,,,10:32.0 Turnover by edwaran01 (bad pass; steal by duranke01 ) 5-2
8,fg_miss,,,5.0,2.0,,onealro01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:28.0 5-2 onealro01 misses 3-pt jump shot from 26 ft
9,rebound,,,5.0,2.0,,,,,,,,,,,defensive,mcdanja02,False,,,,,,,,,,,,,,,,,,,10:23.0 Defensive rebound by mcdanja02 5-2
10,fg_miss,,,5.0,2.0,,edwaran01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:15.0 edwaran01 misses 3-pt jump shot from 26 ft 5-2
11,rebound,,,5.0,2.0,,,,,,,,,,,defensive,bookede01,False,,,,,,,,,,,,,,,,,,,10:13.0 5-2 Defensive rebound by bookede01
12,fg_make,,,5.0,5.0,3.0,duranke01,3.0,jump shot,23.0,bookede01,,,,,,,,,,,,,,,,,,,,,,,,,,9:58.0 5-5 +3 duranke01 makes 3-pt jump shot from 23 ft (assist by bookede01 )
