source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: jokicni01 vs. kesslwa01 ( pottemi01 gains possession)
2,fg_make,,,0.0,3.0,3.0,pottemi01,3.0,jump shot,26.0,sextoco01,,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 0-3 +3 pottemi01 makes 3-pt jump shot from 26 ft (assist by sextoco01 )
3,fg_miss,,,0.0,3.0,,portemi01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:22.0 portemi01 misses 3-pt jump shot from 25 ft 0-3
4,rebound,,,0.0,3.0,,,,,,,,,,,defensive,kesslwa01,False,,,,,,,,,,,,,,,,,,,11:20.0 0-3 Defensive rebound by kesslwa01
5,fg_make,,,0.0,5.0,2.0,kesslwa01,2.0,layup,4.0,mykhasv01,,,,,,,,,,,,,,,,,,,,,,,,,,11:13.0 0-5 +2 kesslwa01 makes 2-pt layup from 4 ft (assist by mykhasv01 )
6,fg_miss,,,0.0,5.0,,murraja01,2.0,layup,4.0,,kesslwa01,,,,,,,,,,,,,,,,,,,,,,,,,10:47.0 murraja01 misses 2-pt layup from 4 ft (block by kesslwa01 ) 0-5
7,rebound,,,0.0,5.0,,,,,,,,,,,defensive,pottemi01,False,,,,,,,,,,,,,,,,,,,10:45.0 0-5 Defensive rebound by pottemi01
8,turnover,,,0.0,5.0,,,,,,,,,,,,,,,,,pottemi01,bad pass; steal by murraja01,murraja01,,,,,,,,,,,,,10:32.0 0-5 Turnover by pottemi01 (bad pass; steal by murraja01 )
9,fg_make,,,2.0,5.0,2.0,watsope01,2.0,layup,3.0,murraja01,,,,,,,,,,,,,,,,,,,,,,,,,,10:29.0 watsope01 makes 2-pt layup from 3 ft (assist by murraja01 ) +2 2-5
10,fg_miss,,,2.0,5.0,,sextoco01,2.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:04.0 2-5 sextoco01 misses 2-pt jump shot from 23 ft
11,rebound,,,2.0,5.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,10:02.0 Defensive rebound by Team 2-5
12,timeout,,,2.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver full,,,,10:02.0 Denver full timeout 2-5
13,instant_replay,,,2.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:02.0 Instant Replay (Challenge: Ruling Stands) 2-5
14,fg_miss,,,2.0,5.0,,murraja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:47.0 murraja01 misses 3-pt jump shot from 25 ft 2-5
15,rebound,,,2.0,5.0,,,,,,,,,,,offensive,portemi01,False,,,,,,,,,,,,,,,,,,,9:43.0 Offensive rebound by portemi01 2-5
16,fg_miss,,,2.0,5.0,,portemi01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:37.0 portemi01 misses 3-pt jump shot from 25 ft 2-5
17,rebound,,,2.0,5.0,,,,,,,,,,,offensive,watsope01,False,,,,,,,,,,,,,,,,,,,9:35.0 Offensive rebound by watsope01 2-5
18,fg_make,,,4.0,5.0,2.0,jokicni01,2.0,jump shot,9.0,murraja01,,,,,,,,,,,,,,,,,,,,,,,,,,9:27.0 jokicni01 makes 2-pt jump shot from 9 ft (assist by murraja01 ) +2 4-5
19,fg_make,,,4.0,8.0,3.0,mykhasv01,3.0,jump shot,25.0,pottemi01,,,,,,,,,,,,,,,,,,,,,,,,,,9:09.0 4-8 +3 mykhasv01 makes 3-pt jump shot from 25 ft (assist by pottemi01 )
20,fg_make,,,6.0,8.0,2.0,braunch01,2.0,jump shot,11.0,jokicni01,,,,,,,,,,,,,,,,,,,,,,,,,,8:58.0 braunch01 makes 2-pt jump shot from 11 ft (assist by jokicni01 ) +2 6-8
21,fg_make,,,6.0,11.0,3.0,georgke01,3.0,jump shot,26.0,kesslwa01,,,,,,,,,,,,,,,,,,,,,,,,,,8:42.0 6-11 +3 georgke01 makes 3-pt jump shot from 26 ft (assist by kesslwa01 )
22,fg_miss,,,6.0,11.0,,watsope01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:23.0 watsope01 misses 3-pt jump shot from 23 ft 6-11
23,rebound,,,6.0,11.0,,,,,,,,,,,offensive,jokicni01,False,,,,,,,,,,,,,,,,,,,8:22.0 Offensive rebound by jokicni01 6-11
