source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: vucevni01 vs. townska01 ( achiupr01 gains possession)
2,fg_miss,,,0.0,0.0,,brunsja01,2.0,layup,2.0,,giddejo01,,,,,,,,,,,,,,,,,,,,,,,,,11:41.0 0-0 brunsja01 misses 2-pt layup from 2 ft (block by giddejo01 )
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,vucevni01,False,,,,,,,,,,,,,,,,,,,11:38.0 Defensive rebound by vucevni01 0-0
4,fg_make,,,3.0,0.0,3.0,balllo01,3.0,jump shot,26.0,buzelma01,,,,,,,,,,,,,,,,,,,,,,,,,,11:30.0 balllo01 makes 3-pt jump shot from 26 ft (assist by buzelma01 ) +3 3-0
5,fg_miss,,,3.0,0.0,,townska01,2.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:12.0 3-0 townska01 misses 2-pt jump shot from 22 ft
6,rebound,,,3.0,0.0,,,,,,,,,,,defensive,giddejo01,False,,,,,,,,,,,,,,,,,,,11:10.0 Defensive rebound by giddejo01 3-0
7,turnover,,,3.0,0.0,,,,,,,,,,,,,,,,,giddejo01,lost ball; steal by mcbrimi01,mcbrimi01,,,,,,,,,,,,,10:56.0 Turnover by giddejo01 (lost ball; steal by mcbrimi01 ) 3-0
8,fg_miss,,,3.0,0.0,,achiupr01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:50.0 3-0 achiupr01 misses 2-pt layup from 2 ft
9,rebound,,,3.0,0.0,,,,,,,,,,,defensive,buzelma01,False,,,,,,,,,,,,,,,,,,,10:48.0 Defensive rebound by buzelma01 3-0
10,fg_make,,,6.0,0.0,3.0,vucevni01,3.0,jump shot,26.0,balllo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:41.0 vucevni01 makes 3-pt jump shot from 26 ft (assist by balllo01 ) +3 6-0
11,timeout,,,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York full,,,,10:32.0 6-0 New York full timeout
12,fg_make,,,6.0,2.0,2.0,brunsja01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:24.0 6-2 +2 brunsja01 makes 2-pt layup from 1 ft
13,fg_miss,,,6.0,2.0,,buzelma01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:59.0 buzelma01 misses 3-pt jump shot from 23 ft 6-2
14,rebound,,,6.0,2.0,,,,,,,,,,,defensive,achiupr01,False,,,,,,,,,,,,,,,,,,,9:55.0 6-2 Defensive rebound by achiupr01
