source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: sabondo01 vs. nurkiju01 ( elliske01 gains possession)
2,fg_miss,,,0.0,0.0,,lavinza01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 lavinza01 misses 3-pt jump shot from 26 ft 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,curryse01,False,,,,,,,,,,,,,,,,,,,11:40.0 0-0 Defensive rebound by curryse01
4,fg_make,,,0.0,2.0,2.0,curryse01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:35.0 0-2 +2 curryse01 makes 2-pt layup from 1 ft
5,turnover,,,0.0,2.0,,,,,,,,,,,,,,,,,derozde01,traveling,,,,,,,,,,,,,,11:25.0 Turnover by derozde01 (traveling) 0-2
6,fg_miss,,,0.0,2.0,,nurkiju01,2.0,hook shot,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:05.0 0-2 nurkiju01 misses 2-pt hook shot from 2 ft
7,rebound,,,0.0,2.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,11:03.0 Defensive rebound by sabondo01 0-2
8,fg_make,,,2.0,2.0,2.0,sabondo01,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:58.0 sabondo01 makes 2-pt dunk from 1 ft +2 2-2
9,fg_make,,,2.0,4.0,2.0,bridgmi02,2.0,layup,3.0,nurkiju01,,,,,,,,,,,,,,,,,,,,,,,,,,10:36.0 2-4 +2 bridgmi02 makes 2-pt layup from 3 ft (assist by nurkiju01 )
10,fg_miss,,,2.0,4.0,,murrake02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:24.0 murrake02 misses 3-pt jump shot from 26 ft 2-4
11,rebound,,,2.0,4.0,,,,,,,,,,,defensive,jeffrda01,False,,,,,,,,,,,,,,,,,,,10:22.0 2-4 Defensive rebound by jeffrda01
12,fg_miss,,,2.0,4.0,,bridgmi02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:16.0 2-4 bridgmi02 misses 3-pt jump shot from 25 ft
13,rebound,,,2.0,4.0,,,,,,,,,,,defensive,murrake02,False,,,,,,,,,,,,,,,,,,,10:13.0 Defensive rebound by murrake02 2-4
14,fg_make,,,4.0,4.0,2.0,murrake02,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:09.0 murrake02 makes 2-pt layup at rim +2 4-4
15,fg_make,,,4.0,6.0,2.0,simpskj01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:51.0 4-6 +2 simpskj01 makes 2-pt jump shot from 11 ft
16,fg_miss,,,4.0,6.0,,lavinza01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:44.0 lavinza01 misses 3-pt jump shot from 26 ft 4-6
17,rebound,,,4.0,6.0,,,,,,,,,,,defensive,nurkiju01,False,,,,,,,,,,,,,,,,,,,9:44.0 4-6 Defensive rebound by nurkiju01
18,fg_make,,,4.0,8.0,2.0,nurkiju01,2.0,jump shot,2.0,bridgmi02,,,,,,,,,,,,,,,,,,,,,,,,,,9:31.0 4-8 +2 nurkiju01 makes 2-pt jump shot from 2 ft (assist by bridgmi02 )
19,fg_miss,,,4.0,8.0,,derozde01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:12.0 derozde01 misses 3-pt jump shot from 25 ft 4-8
20,rebound,,,4.0,8.0,,,,,,,,,,,defensive,nurkiju01,False,,,,,,,,,,,,,,,,,,,9:10.0 4-8 Defensive rebound by nurkiju01
21,fg_miss,,,4.0,8.0,,jeffrda01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:02.0 4-8 jeffrda01 misses 3-pt jump shot from 23 ft
22,rebound,,,4.0,8.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,8:58.0 Defensive rebound by sabondo01 4-8
23,fg_miss,,,4.0,8.0,,sabondo01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:54.0 sabondo01 misses 2-pt layup from 2 ft 4-8
24,rebound,,,4.0,8.0,,,,,,,,,,,defensive,nurkiju01,False,,,,,,,,,,,,,,,,,,,8:52.0 4-8 Defensive rebound by nurkiju01
25,fg_miss,,,4.0,8.0,,curryse01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:35.0 4-8 curryse01 misses 3-pt jump shot from 26 ft
26,rebound,,,4.0,8.0,,,,,,,,,,,defensive,lavinza01,False,,,,,,,,,,,,,,,,,,,8:33.0 Defensive rebound by lavinza01 4-8
27,fg_miss,,,4.0,8.0,,murrake02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:24.0 murrake02 misses 3-pt jump shot from 25 ft 4-8
28,rebound,,,4.0,8.0,,,,,,,,,,,defensive,nurkiju01,False,,,,,,,,,,,,,,,,,,,8:19.0 4-8 Defensive rebound by nurkiju01
29,foul,,,4.0,8.0,,,,,,,,,,,,,,shooting,lavinza01,nurkiju01,,,,,,,,,,,,,,,,8:11.0 4-8 Shooting foul by lavinza01 (drawn by nurkiju01 )
30,free_throw,,,4.0,9.0,1.0,nurkiju01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:11.0 4-9 +1 nurkiju01 makes free throw 1 of 2
31,free_throw,,,4.0,10.0,1.0,nurkiju01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:11.0 4-10 +1 nurkiju01 makes free throw 2 of 2
32,fg_make,,,6.0,10.0,2.0,derozde01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:50.0 derozde01 makes 2-pt jump shot from 14 ft +2 6-10
33,foul,,,6.0,10.0,,,,,,,,,,,,,,shooting,derozde01,bridgmi02,,,,,,,,,,,,,,,,7:34.0 6-10 Shooting foul by derozde01 (drawn by bridgmi02 )
34,free_throw,,,6.0,11.0,1.0,bridgmi02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:34.0 6-11 +1 bridgmi02 makes free throw 1 of 2
35,free_throw,,,6.0,12.0,1.0,bridgmi02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:34.0 6-12 +1 bridgmi02 makes free throw 2 of 2
36,fg_miss,,,6.0,12.0,,murrake02,2.0,dunk,2.0,,nurkiju01,,,,,,,,,,,,,,,,,,,,,,,,,7:13.0 murrake02 misses 2-pt dunk from 2 ft (block by nurkiju01 ) 6-12
37,rebound,,,6.0,12.0,,,,,,,,,,,defensive,curryse01,False,,,,,,,,,,,,,,,,,,,7:11.0 6-12 Defensive rebound by curryse01
38,fg_miss,,,6.0,12.0,,curryse01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:59.0 6-12 curryse01 misses 3-pt jump shot from 23 ft
39,rebound,,,6.0,12.0,,,,,,,,,,,defensive,lavinza01,False,,,,,,,,,,,,,,,,,,,6:56.0 Defensive rebound by lavinza01 6-12
40,foul,,,6.0,12.0,,,,,,,,,,,,,,shooting,nurkiju01,lavinza01,,,,,,,,,,,,,,,,6:54.0 Shooting foul by nurkiju01 (drawn by lavinza01 ) 6-12
41,timeout,,,6.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charlotte full,,,,6:54.0 6-12 Charlotte full timeout
42,substitution,,,6.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:54.0 6-12 okogijo01 enters the game for curryse01
43,substitution,,,6.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:54.0 6-12 salauti01 enters the game for simpskj01
44,free_throw,,,7.0,12.0,1.0,lavinza01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:54.0 lavinza01 makes free throw 1 of 2 +1 7-12
45,free_throw,,,8.0,12.0,1.0,lavinza01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:54.0 lavinza01 makes free throw 2 of 2 +1 8-12
46,fg_miss,,,8.0,12.0,,nurkiju01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:29.0 8-12 nurkiju01 misses 2-pt jump shot from 16 ft
47,rebound,,,8.0,12.0,,,,,,,,,,,defensive,lavinza01,False,,,,,,,,,,,,,,,,,,,6:26.0 Defensive rebound by lavinza01 8-12
48,foul,,,8.0,12.0,,,,,,,,,,,,,,shooting,jeffrda01,derozde01,,,,,,,,,,,,,,,,6:20.0 Shooting foul by jeffrda01 (drawn by derozde01 ) 8-12
49,free_throw,,,8.0,12.0,,derozde01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:20.0 derozde01 misses free throw 1 of 2 8-12
50,rebound,,,8.0,12.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,6:20.0 Offensive rebound by Team 8-12
51,substitution,,,8.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:20.0 8-12 diabamo01 enters the game for jeffrda01
