source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: sengual01 vs. stewais01 ( cunnica01 gains possession)
2,fg_miss,,,0.0,0.0,,hardati02,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:40.0 0-0 hardati02 misses 2-pt jump shot from 11 ft
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,greenja05,False,,,,,,,,,,,,,,,,,,,11:38.0 Defensive rebound by greenja05 0-0
4,fg_miss,,,0.0,0.0,,brookdi01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:34.0 brookdi01 misses 3-pt jump shot from 23 ft 0-0
5,rebound,,,0.0,0.0,,,,,,,,,,,offensive,sengual01,False,,,,,,,,,,,,,,,,,,,11:31.0 Offensive rebound by sengual01 0-0
6,fg_miss,,,0.0,0.0,,vanvlfr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:29.0 vanvlfr01 misses 3-pt jump shot from 26 ft 0-0
7,rebound,,,0.0,0.0,,,,,,,,,,,offensive,smithja05,False,,,,,,,,,,,,,,,,,,,11:26.0 Offensive rebound by smithja05 0-0
8,fg_miss,,,0.0,0.0,,smithja05,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:25.0 smithja05 misses 2-pt jump shot from 15 ft 0-0
9,rebound,,,0.0,0.0,,,,,,,,,,,defensive,cunnica01,False,,,,,,,,,,,,,,,,,,,11:22.0 0-0 Defensive rebound by cunnica01
10,fg_miss,,,0.0,0.0,,stewais01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:11.0 0-0 stewais01 misses 2-pt jump shot from 6 ft
11,rebound,,,0.0,0.0,,,,,,,,,,,offensive,stewais01,False,,,,,,,,,,,,,,,,,,,11:05.0 0-0 Offensive rebound by stewais01
