source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: wembavi01 vs. grantje01 ( barneha02 gains possession)
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,sochaje01,lost ball; steal by walkeja01,walkeja01,,,,,,,,,,,,,11:44.0 Turnover by sochaje01 (lost ball; steal by walkeja01 ) 0-0
3,fg_make,,,0.0,2.0,2.0,camarto01,2.0,dunk,,grantje01,,,,,,,,,,,,,,,,,,,,,,,,,,11:40.0 0-2 +2 camarto01 makes 2-pt dunk at rim (assist by grantje01 )
4,fg_make,,,3.0,2.0,3.0,champju02,3.0,jump shot,26.0,paulch01,,,,,,,,,,,,,,,,,,,,,,,,,,11:18.0 champju02 makes 3-pt jump shot from 26 ft (assist by paulch01 ) +3 3-2
5,fg_make,,,3.0,5.0,3.0,grantje01,3.0,jump shot,27.0,simonan01,,,,,,,,,,,,,,,,,,,,,,,,,,10:56.0 3-5 +3 grantje01 makes 3-pt jump shot from 27 ft (assist by simonan01 )
6,fg_miss,,,3.0,5.0,,sochaje01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:37.0 sochaje01 misses 2-pt layup from 6 ft 3-5
7,rebound,,,3.0,5.0,,,,,,,,,,,offensive,wembavi01,False,,,,,,,,,,,,,,,,,,,10:33.0 Offensive rebound by wembavi01 3-5
8,fg_make,,,5.0,5.0,2.0,wembavi01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:33.0 wembavi01 makes 2-pt dunk at rim +2 5-5
9,foul,,,5.0,5.0,,,,,,,,,,,,,,personal,champju02,walkeja01,,,,,,,,,,,,,,,,10:17.0 5-5 Personal foul by champju02 (drawn by walkeja01 )
10,fg_make,,,5.0,8.0,3.0,sharpsh01,3.0,jump shot,26.0,camarto01,,,,,,,,,,,,,,,,,,,,,,,,,,10:12.0 5-8 +3 sharpsh01 makes 3-pt jump shot from 26 ft (assist by camarto01 )
11,fg_miss,,,5.0,8.0,,barneha02,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:54.0 barneha02 misses 2-pt jump shot from 9 ft 5-8
12,rebound,,,5.0,8.0,,,,,,,,,,,defensive,walkeja01,False,,,,,,,,,,,,,,,,,,,9:52.0 5-8 Defensive rebound by walkeja01
13,fg_miss,,,5.0,8.0,,simonan01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:41.0 5-8 simonan01 misses 3-pt jump shot from 28 ft
14,rebound,,,5.0,8.0,,,,,,,,,,,offensive,grantje01,False,,,,,,,,,,,,,,,,,,,9:37.0 5-8 Offensive rebound by grantje01
15,fg_make,,,5.0,10.0,2.0,grantje01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:35.0 5-10 +2 grantje01 makes 2-pt jump shot from 6 ft
16,foul,,,5.0,10.0,,,,,,,,,,,,,,personal,camarto01,paulch01,,,,,,,,,,,,,,,,9:27.0 Personal foul by camarto01 (drawn by paulch01 ) 5-10
17,foul,,,5.0,10.0,,,,,,,,,,,,,,offensive,champju02,simonan01,,,,,,,,,,,,,,,,9:20.0 Offensive foul by champju02 (drawn by simonan01 ) 5-10
18,turnover,,,5.0,10.0,,,,,,,,,,,,,,,,,champju02,offensive foul,,,,,,,,,,,,,,9:20.0 Turnover by champju02 (offensive foul) 5-10
19,fg_miss,,,5.0,10.0,,grantje01,2.0,layup,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:06.0 5-10 grantje01 misses 2-pt layup from 8 ft
