source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: lopezbr01 vs. poeltja01 ( lillada01 gains possession)
2,fg_miss,,,0.0,0.0,,jacksan01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:46.0 jacksan01 misses 3-pt jump shot from 23 ft 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,barrerj01,False,,,,,,,,,,,,,,,,,,,11:43.0 0-0 Defensive rebound by barrerj01
4,fg_miss,,,0.0,0.0,,barrerj01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:35.0 0-0 barrerj01 misses 2-pt jump shot from 9 ft
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,antetgi01,False,,,,,,,,,,,,,,,,,,,11:32.0 Defensive rebound by antetgi01 0-0
6,fg_miss,,,0.0,0.0,,lopezbr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:26.0 lopezbr01 misses 3-pt jump shot from 25 ft 0-0
7,rebound,,,0.0,0.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,11:23.0 0-0 Defensive rebound by Team
8,fg_make,,,0.0,2.0,2.0,poeltja01,2.0,jump shot,10.0,barrerj01,,,,,,,,,,,,,,,,,,,,,,,,,,11:03.0 0-2 +2 poeltja01 makes 2-pt jump shot from 10 ft (assist by barrerj01 )
9,fg_miss,,,0.0,2.0,,antetgi01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:48.0 antetgi01 misses 3-pt jump shot from 26 ft 0-2
10,rebound,,,0.0,2.0,,,,,,,,,,,defensive,poeltja01,False,,,,,,,,,,,,,,,,,,,10:45.0 0-2 Defensive rebound by poeltja01
11,fg_miss,,,0.0,2.0,,barrerj01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:26.0 0-2 barrerj01 misses 3-pt jump shot from 24 ft
12,rebound,,,0.0,2.0,,,,,,,,,,,defensive,antetgi01,False,,,,,,,,,,,,,,,,,,,10:24.0 Defensive rebound by antetgi01 0-2
13,fg_miss,,,0.0,2.0,,princta02,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:12.0 princta02 misses 2-pt jump shot from 16 ft 0-2
14,rebound,,,0.0,2.0,,,,,,,,,,,defensive,quickim01,False,,,,,,,,,,,,,,,,,,,10:09.0 0-2 Defensive rebound by quickim01
15,fg_miss,,,0.0,2.0,,barnesc01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:52.0 0-2 barnesc01 misses 3-pt jump shot from 26 ft
16,rebound,,,0.0,2.0,,,,,,,,,,,defensive,lopezbr01,False,,,,,,,,,,,,,,,,,,,9:48.0 Defensive rebound by lopezbr01 0-2
17,foul,,,0.0,2.0,,,,,,,,,,,,,,personal,poeltja01,antetgi01,,,,,,,,,,,,,,,,9:41.0 Personal foul by poeltja01 (drawn by antetgi01 ) 0-2
18,fg_make,,,3.0,2.0,3.0,lillada01,3.0,jump shot,27.0,jacksan01,,,,,,,,,,,,,,,,,,,,,,,,,,9:33.0 lillada01 makes 3-pt jump shot from 27 ft (assist by jacksan01 ) +3 3-2
19,turnover,,,3.0,2.0,,,,,,,,,,,,,,,,,poeltja01,out of bounds lost ball,,,,,,,,,,,,,,9:15.0 3-2 Turnover by poeltja01 (out of bounds lost ball)
20,fg_make,,,5.0,2.0,2.0,antetgi01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:00.0 antetgi01 makes 2-pt jump shot from 13 ft +2 5-2
21,fg_make,,,5.0,5.0,3.0,quickim01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:41.0 5-5 +3 quickim01 makes 3-pt jump shot from 26 ft
22,turnover,,,5.0,5.0,,,,,,,,,,,,,,,,,princta02,bad pass,,,,,,,,,,,,,,8:27.0 Turnover by princta02 (bad pass) 5-5
23,fg_miss,,,5.0,5.0,,poeltja01,2.0,jump shot,3.0,,princta02,,,,,,,,,,,,,,,,,,,,,,,,,8:12.0 5-5 poeltja01 misses 2-pt jump shot from 3 ft (block by princta02 )
24,rebound,,,5.0,5.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:12.0 5-5 Offensive rebound by Team
25,foul,,,5.0,5.0,,,,,,,,,,,,,,shooting,princta02,barrerj01,,,,,,,,,,,,,,,,8:03.0 5-5 Shooting foul by princta02 (drawn by barrerj01 )
