source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: lopezbr01 vs. bonaad01 ( antetgi01 gains possession)
2,fg_miss,,,0.0,0.0,,princta02,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:37.0 princta02 misses 2-pt jump shot from 6 ft 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,grimequ01,False,,,,,,,,,,,,,,,,,,,11:34.0 0-0 Defensive rebound by grimequ01
4,fg_miss,,,0.0,0.0,,yabusgu01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:29.0 0-0 yabusgu01 misses 3-pt jump shot from 25 ft
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,antetgi01,False,,,,,,,,,,,,,,,,,,,11:24.0 Defensive rebound by antetgi01 0-0
6,fg_miss,,,0.0,0.0,,kuzmaky01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:06.0 kuzmaky01 misses 2-pt jump shot from 18 ft 0-0
7,rebound,,,0.0,0.0,,,,,,,,,,,defensive,yabusgu01,False,,,,,,,,,,,,,,,,,,,11:04.0 0-0 Defensive rebound by yabusgu01
8,fg_make,,,0.0,2.0,2.0,bonaad01,2.0,dunk,1.0,butleja02,,,,,,,,,,,,,,,,,,,,,,,,,,10:58.0 0-2 +2 bonaad01 makes 2-pt dunk from 1 ft (assist by butleja02 )
9,turnover,,,0.0,2.0,,,,,,,,,,,,,,,,,rolliry01,lost ball; steal by butleja02,butleja02,,,,,,,,,,,,,10:35.0 Turnover by rolliry01 (lost ball; steal by butleja02 ) 0-2
10,fg_make,,,0.0,5.0,3.0,butleja02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:31.0 0-5 +3 butleja02 makes 3-pt jump shot from 23 ft
11,fg_miss,,,0.0,5.0,,antetgi01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:14.0 antetgi01 misses 2-pt layup from 1 ft 0-5
12,rebound,,,0.0,5.0,,,,,,,,,,,defensive,edwarju01,False,,,,,,,,,,,,,,,,,,,10:11.0 0-5 Defensive rebound by edwarju01
13,fg_miss,,,0.0,5.0,,bonaad01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:05.0 0-5 bonaad01 misses 2-pt layup from 2 ft
14,rebound,,,0.0,5.0,,,,,,,,,,,defensive,antetgi01,False,,,,,,,,,,,,,,,,,,,10:02.0 Defensive rebound by antetgi01 0-5
15,foul,,,0.0,5.0,,,,,,,,,,,,,,personal,bonaad01,antetgi01,,,,,,,,,,,,,,,,9:59.0 Personal foul by bonaad01 (drawn by antetgi01 ) 0-5
16,fg_miss,,,0.0,5.0,,kuzmaky01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:48.0 kuzmaky01 misses 2-pt layup from 3 ft 0-5
17,rebound,,,0.0,5.0,,,,,,,,,,,defensive,edwarju01,False,,,,,,,,,,,,,,,,,,,9:46.0 0-5 Defensive rebound by edwarju01
18,fg_make,,,0.0,8.0,3.0,butleja02,3.0,jump shot,23.0,grimequ01,,,,,,,,,,,,,,,,,,,,,,,,,,9:41.0 0-8 +3 butleja02 makes 3-pt jump shot from 23 ft (assist by grimequ01 )
19,fg_make,,,2.0,8.0,2.0,antetgi01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:30.0 antetgi01 makes 2-pt layup from 4 ft +2 2-8
20,foul,,,2.0,8.0,,,,,,,,,,,,,,shooting,yabusgu01,antetgi01,,,,,,,,,,,,,,,,9:30.0 Shooting foul by yabusgu01 (drawn by antetgi01 ) 2-8
21,free_throw,,,3.0,8.0,1.0,antetgi01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,9:30.0 antetgi01 makes free throw 1 of 1 +1 3-8
22,fg_make,,,3.0,11.0,3.0,edwarju01,3.0,jump shot,24.0,yabusgu01,,,,,,,,,,,,,,,,,,,,,,,,,,9:15.0 3-11 +3 edwarju01 makes 3-pt jump shot from 24 ft (assist by yabusgu01 )
