source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: allenja01 vs. robinmi01 ( hartjo01 gains possession)
2,fg_miss,,,0.0,0.0,,brunsja01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:36.0 0-0 brunsja01 misses 2-pt jump shot from 12 ft
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,wadede01,False,,,,,,,,,,,,,,,,,,,11:34.0 Defensive rebound by wadede01 0-0
4,fg_make,,,3.0,0.0,3.0,strusma01,3.0,jump shot,26.0,mobleev01,,,,,,,,,,,,,,,,,,,,,,,,,,11:25.0 strusma01 makes 3-pt jump shot from 26 ft (assist by mobleev01 ) +3 3-0
5,fg_make,,,3.0,2.0,2.0,anunoog01,2.0,dunk,1.0,bridgmi01,,,,,,,,,,,,,,,,,,,,,,,,,,11:10.0 3-2 +2 anunoog01 makes 2-pt dunk from 1 ft (assist by bridgmi01 )
6,fg_miss,,,3.0,2.0,,mobleev01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:49.0 mobleev01 misses 3-pt jump shot from 26 ft 3-2
7,rebound,,,3.0,2.0,,,,,,,,,,,defensive,hartjo01,False,,,,,,,,,,,,,,,,,,,10:46.0 3-2 Defensive rebound by hartjo01
8,fg_miss,,,3.0,2.0,,anunoog01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:38.0 3-2 anunoog01 misses 3-pt jump shot from 25 ft
9,rebound,,,3.0,2.0,,,,,,,,,,,offensive,robinmi01,False,,,,,,,,,,,,,,,,,,,10:35.0 3-2 Offensive rebound by robinmi01
10,fg_make,,,3.0,4.0,2.0,bridgmi01,2.0,layup,1.0,brunsja01,,,,,,,,,,,,,,,,,,,,,,,,,,10:29.0 3-4 +2 bridgmi01 makes 2-pt layup from 1 ft (assist by brunsja01 )
