source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: sengual01 vs. allenja01 ( mitchdo01 gains possession)
2,fg_make,,,0.0,2.0,2.0,mitchdo01,2.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:49.0 0-2 +2 mitchdo01 makes 2-pt jump shot from 22 ft
3,fg_miss,,,0.0,2.0,,vanvlfr01,2.0,jump shot,13.0,,mobleev01,,,,,,,,,,,,,,,,,,,,,,,,,11:22.0 vanvlfr01 misses 2-pt jump shot from 13 ft (block by mobleev01 ) 0-2
4,rebound,,,0.0,2.0,,,,,,,,,,,defensive,mitchdo01,False,,,,,,,,,,,,,,,,,,,11:21.0 0-2 Defensive rebound by mitchdo01
5,fg_make,,,0.0,5.0,3.0,mitchdo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:14.0 0-5 +3 mitchdo01 makes 3-pt jump shot from 25 ft
6,fg_make,,,2.0,5.0,2.0,thompam01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:02.0 thompam01 makes 2-pt layup from 1 ft +2 2-5
7,fg_make,,,2.0,8.0,3.0,mitchdo01,3.0,jump shot,23.0,strusma01,,,,,,,,,,,,,,,,,,,,,,,,,,10:44.0 2-8 +3 mitchdo01 makes 3-pt jump shot from 23 ft (assist by strusma01 )
8,foul,,,2.0,8.0,,,,,,,,,,,,,,personal,allenja01,sengual01,,,,,,,,,,,,,,,,10:37.0 Personal foul by allenja01 (drawn by sengual01 ) 2-8
9,foul,,,2.0,8.0,,,,,,,,,,,,,,personal,allenja01,sengual01,,,,,,,,,,,,,,,,10:34.0 Personal foul by allenja01 (drawn by sengual01 ) 2-8
10,fg_miss,,,2.0,8.0,,greenja05,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:22.0 greenja05 misses 3-pt jump shot from 27 ft 2-8
11,rebound,,,2.0,8.0,,,,,,,,,,,offensive,vanvlfr01,False,,,,,,,,,,,,,,,,,,,10:19.0 Offensive rebound by vanvlfr01 2-8
12,fg_miss,,,2.0,8.0,,vanvlfr01,3.0,jump shot,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:15.0 vanvlfr01 misses 3-pt jump shot from 35 ft 2-8
13,rebound,,,2.0,8.0,,,,,,,,,,,defensive,strusma01,False,,,,,,,,,,,,,,,,,,,10:15.0 2-8 Defensive rebound by strusma01
14,turnover,,,2.0,8.0,,,,,,,,,,,,,,,,,mobleev01,bad pass,,,,,,,,,,,,,,9:56.0 2-8 Turnover by mobleev01 (bad pass)
15,foul,,,2.0,8.0,,,,,,,,,,,,,,shooting,strusma01,sengual01,,,,,,,,,,,,,,,,9:43.0 Shooting foul by strusma01 (drawn by sengual01 ) 2-8
16,free_throw,,,3.0,8.0,1.0,sengual01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:43.0 sengual01 makes free throw 1 of 2 +1 3-8
17,free_throw,,,4.0,8.0,1.0,sengual01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:43.0 sengual01 makes free throw 2 of 2 +1 4-8
18,fg_make,,,4.0,10.0,2.0,strusma01,2.0,layup,1.0,garlada01,,,,,,,,,,,,,,,,,,,,,,,,,,9:34.0 4-10 +2 strusma01 makes 2-pt layup from 1 ft (assist by garlada01 )
19,violation,,,4.0,10.0,,,,,,,,,,,,,,,,,,,,Violation,Team,def goaltending,,,,,,,,,,9:34.0 Violation by Team (def goaltending) 4-10
20,turnover,,,4.0,10.0,,,,,,,,,,,,,,,,,greenja05,out of bounds lost ball,,,,,,,,,,,,,,9:23.0 Turnover by greenja05 (out of bounds lost ball) 4-10
21,fg_miss,,,4.0,10.0,,mitchdo01,3.0,jump shot,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:14.0 4-10 mitchdo01 misses 3-pt jump shot from 31 ft
22,rebound,,,4.0,10.0,,,,,,,,,,,defensive,thompam01,False,,,,,,,,,,,,,,,,,,,9:11.0 Defensive rebound by thompam01 4-10
23,fg_miss,,,4.0,10.0,,thompam01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:00.0 thompam01 misses 2-pt jump shot from 9 ft 4-10
24,rebound,,,4.0,10.0,,,,,,,,,,,defensive,strusma01,False,,,,,,,,,,,,,,,,,,,8:58.0 4-10 Defensive rebound by strusma01
25,foul,,,4.0,10.0,,,,,,,,,,,,,,personal,sengual01,allenja01,,,,,,,,,,,,,,,,8:51.0 4-10 Personal foul by sengual01 (drawn by allenja01 )
26,fg_miss,,,4.0,10.0,,garlada01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:46.0 4-10 garlada01 misses 3-pt jump shot from 30 ft
27,rebound,,,4.0,10.0,,,,,,,,,,,defensive,brookdi01,False,,,,,,,,,,,,,,,,,,,8:42.0 Defensive rebound by brookdi01 4-10
