source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: clingdo01 vs. filipky01 ( camarto01 gains possession)
2,foul,,,0.0,0.0,,,,,,,,,,,,,,personal,filipky01,clingdo01,,,,,,,,,,,,,,,,11:50.0 Personal foul by filipky01 (drawn by clingdo01 ) 0-0
3,fg_miss,,,0.0,0.0,,bantoda01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:37.0 bantoda01 misses 3-pt jump shot from 25 ft 0-0
4,rebound,,,0.0,0.0,,,,,,,,,,,offensive,sharpsh01,False,,,,,,,,,,,,,,,,,,,11:35.0 Offensive rebound by sharpsh01 0-0
5,fg_make,,,2.0,0.0,2.0,sharpsh01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:34.0 sharpsh01 makes 2-pt layup from 3 ft +2 2-0
6,fg_miss,,,2.0,0.0,,filipky01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:17.0 2-0 filipky01 misses 3-pt jump shot from 26 ft
7,rebound,,,2.0,0.0,,,,,,,,,,,defensive,thybuma01,False,,,,,,,,,,,,,,,,,,,11:14.0 Defensive rebound by thybuma01 2-0
8,turnover,,,2.0,0.0,,,,,,,,,,,,,,,,,thybuma01,bad pass; steal by filipky01,filipky01,,,,,,,,,,,,,10:55.0 Turnover by thybuma01 (bad pass; steal by filipky01 ) 2-0
9,fg_make,,,2.0,2.0,2.0,sextoco01,2.0,layup,5.0,georgke01,,,,,,,,,,,,,,,,,,,,,,,,,,10:46.0 2-2 +2 sextoco01 makes 2-pt layup from 5 ft (assist by georgke01 )
10,fg_make,,,5.0,2.0,3.0,thybuma01,3.0,jump shot,24.0,camarto01,,,,,,,,,,,,,,,,,,,,,,,,,,10:35.0 thybuma01 makes 3-pt jump shot from 24 ft (assist by camarto01 ) +3 5-2
11,fg_make,,,5.0,4.0,2.0,sensabr01,2.0,layup,6.0,filipky01,,,,,,,,,,,,,,,,,,,,,,,,,,10:21.0 5-4 +2 sensabr01 makes 2-pt layup from 6 ft (assist by filipky01 )
12,fg_miss,,,5.0,4.0,,bantoda01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:09.0 bantoda01 misses 3-pt jump shot from 26 ft 5-4
13,rebound,,,5.0,4.0,,,,,,,,,,,defensive,georgke01,False,,,,,,,,,,,,,,,,,,,10:07.0 5-4 Defensive rebound by georgke01
14,fg_make,,,5.0,6.0,2.0,filipky01,2.0,dunk,5.0,georgke01,,,,,,,,,,,,,,,,,,,,,,,,,,10:00.0 5-6 +2 filipky01 makes 2-pt dunk from 5 ft (assist by georgke01 )
15,fg_miss,,,5.0,6.0,,sharpsh01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:47.0 sharpsh01 misses 2-pt layup from 5 ft 5-6
16,rebound,,,5.0,6.0,,,,,,,,,,,defensive,juzanjo01,False,,,,,,,,,,,,,,,,,,,9:43.0 5-6 Defensive rebound by juzanjo01
17,fg_miss,,,5.0,6.0,,sensabr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:41.0 5-6 sensabr01 misses 3-pt jump shot from 25 ft
18,rebound,,,5.0,6.0,,,,,,,,,,,defensive,sharpsh01,False,,,,,,,,,,,,,,,,,,,9:38.0 Defensive rebound by sharpsh01 5-6
19,fg_miss,,,5.0,6.0,,camarto01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:29.0 camarto01 misses 3-pt jump shot from 25 ft 5-6
20,rebound,,,5.0,6.0,,,,,,,,,,,offensive,clingdo01,False,,,,,,,,,,,,,,,,,,,9:26.0 Offensive rebound by clingdo01 5-6
21,fg_miss,,,5.0,6.0,,sharpsh01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:19.0 sharpsh01 misses 2-pt jump shot from 18 ft 5-6
22,rebound,,,5.0,6.0,,,,,,,,,,,offensive,camarto01,False,,,,,,,,,,,,,,,,,,,9:18.0 Offensive rebound by camarto01 5-6
23,fg_miss,,,5.0,6.0,,camarto01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:15.0 camarto01 misses 2-pt layup from 4 ft 5-6
24,rebound,,,5.0,6.0,,,,,,,,,,,defensive,juzanjo01,False,,,,,,,,,,,,,,,,,,,9:12.0 5-6 Defensive rebound by juzanjo01
25,fg_miss,,,5.0,6.0,,filipky01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:07.0 5-6 filipky01 misses 3-pt jump shot from 23 ft
26,rebound,,,5.0,6.0,,,,,,,,,,,defensive,camarto01,False,,,,,,,,,,,,,,,,,,,9:04.0 Defensive rebound by camarto01 5-6
27,fg_make,,,8.0,6.0,3.0,sharpsh01,3.0,jump shot,27.0,clingdo01,,,,,,,,,,,,,,,,,,,,,,,,,,8:56.0 sharpsh01 makes 3-pt jump shot from 27 ft (assist by clingdo01 ) +3 8-6
28,fg_make,,,8.0,9.0,3.0,juzanjo01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:37.0 8-9 +3 juzanjo01 makes 3-pt jump shot from 28 ft
29,fg_miss,,,8.0,9.0,,sharpsh01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:21.0 sharpsh01 misses 3-pt jump shot from 26 ft 8-9
30,rebound,,,8.0,9.0,,,,,,,,,,,defensive,sensabr01,False,,,,,,,,,,,,,,,,,,,8:19.0 8-9 Defensive rebound by sensabr01
31,turnover,,,8.0,9.0,,,,,,,,,,,,,,,,,sensabr01,bad pass,,,,,,,,,,,,,,8:18.0 8-9 Turnover by sensabr01 (bad pass)
32,timeout,,,8.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Portland full,,,,8:18.0 Portland full timeout 8-9
33,instant_replay,,,8.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:18.0 Instant Replay (Challenge: Ruling Stands) 8-9
34,fg_make,,,10.0,9.0,2.0,bantoda01,2.0,layup,7.0,sharpsh01,,,,,,,,,,,,,,,,,,,,,,,,,,8:01.0 bantoda01 makes 2-pt layup from 7 ft (assist by sharpsh01 ) +2 10-9
35,fg_miss,,,10.0,9.0,,juzanjo01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:50.0 10-9 juzanjo01 misses 3-pt jump shot from 27 ft
36,rebound,,,10.0,9.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,7:50.0 10-9 Offensive rebound by Team
37,fg_miss,,,10.0,9.0,,georgke01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:48.0 10-9 georgke01 misses 3-pt jump shot from 28 ft
38,rebound,,,10.0,9.0,,,,,,,,,,,defensive,sharpsh01,False,,,,,,,,,,,,,,,,,,,7:43.0 Defensive rebound by sharpsh01 10-9
39,fg_make,,,12.0,9.0,2.0,sharpsh01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:36.0 sharpsh01 makes 2-pt jump shot from 16 ft +2 12-9
40,fg_miss,,,12.0,9.0,,sextoco01,2.0,layup,6.0,,clingdo01,,,,,,,,,,,,,,,,,,,,,,,,,7:17.0 12-9 sextoco01 misses 2-pt layup from 6 ft (block by clingdo01 )
41,rebound,,,12.0,9.0,,,,,,,,,,,defensive,camarto01,False,,,,,,,,,,,,,,,,,,,7:15.0 Defensive rebound by camarto01 12-9
42,fg_miss,,,12.0,9.0,,camarto01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:13.0 camarto01 misses 2-pt jump shot from 6 ft 12-9
43,rebound,,,12.0,9.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,7:13.0 12-9 Defensive rebound by Team
44,foul,,,12.0,9.0,,,,,,,,,,,,,,loose ball,clingdo01,filipky01,,,,,,,,,,,,,,,,7:13.0 Loose ball foul by clingdo01 (drawn by filipky01 ) 12-9
45,foul,,,12.0,9.0,,,,,,,,,,,,,,personal,thybuma01,sextoco01,,,,,,,,,,,,,,,,7:00.0 12-9 Personal foul by thybuma01 (drawn by sextoco01 )
46,turnover,,,12.0,9.0,,,,,,,,,,,,,,,,,filipky01,bad pass; steal by sharpsh01,sharpsh01,,,,,,,,,,,,,6:55.0 12-9 Turnover by filipky01 (bad pass; steal by sharpsh01 )
47,fg_make,,,15.0,9.0,3.0,sharpsh01,3.0,jump shot,26.0,camarto01,,,,,,,,,,,,,,,,,,,,,,,,,,6:46.0 sharpsh01 makes 3-pt jump shot from 26 ft (assist by camarto01 ) +3 15-9
48,fg_make,,,15.0,11.0,2.0,sextoco01,2.0,layup,4.0,filipky01,,,,,,,,,,,,,,,,,,,,,,,,,,6:26.0 15-11 +2 sextoco01 makes 2-pt layup from 4 ft (assist by filipky01 )
49,foul,,,15.0,11.0,,,,,,,,,,,,,,personal,sextoco01,clingdo01,,,,,,,,,,,,,,,,6:17.0 Personal foul by sextoco01 (drawn by clingdo01 ) 15-11
50,substitution,,,15.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:17.0 15-11 pottemi01 enters the game for sensabr01
51,substitution,,,15.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:17.0 15-11 sprinja01 enters the game for sextoco01
52,fg_make,,,17.0,11.0,2.0,sharpsh01,2.0,layup,3.0,bantoda01,,,,,,,,,,,,,,,,,,,,,,,,,,6:12.0 sharpsh01 makes 2-pt layup from 3 ft (assist by bantoda01 ) +2 17-11
53,fg_miss,,,17.0,11.0,,sprinja01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:58.0 17-11 sprinja01 misses 3-pt jump shot from 24 ft
54,rebound,,,17.0,11.0,,,,,,,,,,,offensive,sprinja01,False,,,,,,,,,,,,,,,,,,,5:54.0 17-11 Offensive rebound by sprinja01
55,fg_make,,,17.0,13.0,2.0,pottemi01,2.0,dunk,5.0,filipky01,,,,,,,,,,,,,,,,,,,,,,,,,,5:49.0 17-13 +2 pottemi01 makes 2-pt dunk from 5 ft (assist by filipky01 )
56,fg_miss,,,17.0,13.0,,camarto01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:31.0 camarto01 misses 3-pt jump shot from 25 ft 17-13
57,rebound,,,17.0,13.0,,,,,,,,,,,defensive,filipky01,False,,,,,,,,,,,,,,,,,,,5:28.0 17-13 Defensive rebound by filipky01
58,foul,,,17.0,13.0,,,,,,,,,,,,,,loose ball,bantoda01,pottemi01,,,,,,,,,,,,,,,,5:19.0 Loose ball foul by bantoda01 (drawn by pottemi01 ) 17-13
59,substitution,,,17.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:19.0 murrakr01 enters the game for bantoda01 17-13
60,substitution,,,17.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:19.0 walkeja01 enters the game for clingdo01 17-13
61,substitution,,,17.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:19.0 17-13 mykhasv01 enters the game for juzanjo01
62,foul,,,17.0,13.0,,,,,,,,,,,,,,shooting,walkeja01,filipky01,,,,,,,,,,,,,,,,5:08.0 17-13 Shooting foul by walkeja01 (drawn by filipky01 )
63,free_throw,,,17.0,13.0,,filipky01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:08.0 17-13 filipky01 misses free throw 1 of 2
64,rebound,,,17.0,13.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,5:08.0 17-13 Offensive rebound by Team
65,free_throw,,,17.0,14.0,1.0,filipky01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:08.0 17-14 +1 filipky01 makes free throw 2 of 2
66,turnover,,,17.0,14.0,,,,,,,,,,,,,,,,,sharpsh01,lost ball; steal by filipky01,filipky01,,,,,,,,,,,,,4:55.0 Turnover by sharpsh01 (lost ball; steal by filipky01 ) 17-14
67,turnover,,,17.0,14.0,,,,,,,,,,,,,,,,,georgke01,lost ball; steal by sharpsh01,sharpsh01,,,,,,,,,,,,,4:55.0 17-14 Turnover by georgke01 (lost ball; steal by sharpsh01 )
68,turnover,,,17.0,14.0,,,,,,,,,,,,,,,,,sharpsh01,lost ball; steal by pottemi01,pottemi01,,,,,,,,,,,,,4:54.0 Turnover by sharpsh01 (lost ball; steal by pottemi01 ) 17-14
69,turnover,,,17.0,14.0,,,,,,,,,,,,,,,,,pottemi01,bad pass,,,,,,,,,,,,,,4:50.0 17-14 Turnover by pottemi01 (bad pass)
70,fg_miss,,,17.0,14.0,,walkeja01,2.0,layup,4.0,,pottemi01,,,,,,,,,,,,,,,,,,,,,,,,,4:26.0 walkeja01 misses 2-pt layup from 4 ft (block by pottemi01 ) 17-14
71,rebound,,,17.0,14.0,,,,,,,,,,,defensive,filipky01,False,,,,,,,,,,,,,,,,,,,4:22.0 17-14 Defensive rebound by filipky01
72,foul,,,17.0,14.0,,,,,,,,,,,,,,shooting,camarto01,sprinja01,,,,,,,,,,,,,,,,4:20.0 17-14 Shooting foul by camarto01 (drawn by sprinja01 )
73,substitution,,,17.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:20.0 ruperra01 enters the game for camarto01 17-14
74,substitution,,,17.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:20.0 17-14 tshieos01 enters the game for filipky01
75,free_throw,,,17.0,15.0,1.0,sprinja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:20.0 17-15 +1 sprinja01 makes free throw 1 of 2
76,free_throw,,,17.0,16.0,1.0,sprinja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:20.0 17-16 +1 sprinja01 makes free throw 2 of 2
77,fg_make,,,19.0,16.0,2.0,thybuma01,2.0,layup,2.0,ruperra01,,,,,,,,,,,,,,,,,,,,,,,,,,4:04.0 thybuma01 makes 2-pt layup from 2 ft (assist by ruperra01 ) +2 19-16
78,fg_miss,,,19.0,16.0,,sprinja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:54.0 19-16 sprinja01 misses 3-pt jump shot from 26 ft
79,rebound,,,19.0,16.0,,,,,,,,,,,defensive,sharpsh01,False,,,,,,,,,,,,,,,,,,,3:49.0 Defensive rebound by sharpsh01 19-16
80,foul,,,19.0,16.0,,,,,,,,,,,,,,personal,tshieos01,sharpsh01,,,,,,,,,,,,,,,,3:46.0 Personal foul by tshieos01 (drawn by sharpsh01 ) 19-16
81,fg_make,,,22.0,16.0,3.0,sharpsh01,3.0,jump shot,25.0,thybuma01,,,,,,,,,,,,,,,,,,,,,,,,,,3:41.0 sharpsh01 makes 3-pt jump shot from 25 ft (assist by thybuma01 ) +3 22-16
82,fg_miss,,,22.0,16.0,,georgke01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:15.0 22-16 georgke01 misses 2-pt layup from 5 ft
83,rebound,,,22.0,16.0,,,,,,,,,,,defensive,thybuma01,False,,,,,,,,,,,,,,,,,,,3:14.0 Defensive rebound by thybuma01 22-16
84,fg_miss,,,22.0,16.0,,sharpsh01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:07.0 sharpsh01 misses 3-pt jump shot from 26 ft 22-16
85,rebound,,,22.0,16.0,,,,,,,,,,,defensive,georgke01,False,,,,,,,,,,,,,,,,,,,3:05.0 22-16 Defensive rebound by georgke01
86,fg_miss,,,22.0,16.0,,tshieos01,2.0,layup,5.0,,murrakr01,,,,,,,,,,,,,,,,,,,,,,,,,2:47.0 22-16 tshieos01 misses 2-pt layup from 5 ft (block by murrakr01 )
87,rebound,,,22.0,16.0,,,,,,,,,,,offensive,tshieos01,False,,,,,,,,,,,,,,,,,,,2:42.0 22-16 Offensive rebound by tshieos01
88,fg_miss,,,22.0,16.0,,tshieos01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:41.0 22-16 tshieos01 misses 2-pt layup from 4 ft
89,rebound,,,22.0,16.0,,,,,,,,,,,defensive,walkeja01,False,,,,,,,,,,,,,,,,,,,2:40.0 Defensive rebound by walkeja01 22-16
90,fg_miss,,,22.0,16.0,,thybuma01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:32.0 thybuma01 misses 3-pt jump shot from 26 ft 22-16
