source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: holmgch01 vs. lopezbr01 ( kuzmaky01 gains possession)
2,fg_miss,,,0.0,0.0,,kuzmaky01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 0-0 kuzmaky01 misses 3-pt jump shot from 25 ft
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,wallaca01,False,,,,,,,,,,,,,,,,,,,11:40.0 Defensive rebound by wallaca01 0-0
4,fg_make,,,3.0,0.0,3.0,holmgch01,3.0,jump shot,25.0,willike04,,,,,,,,,,,,,,,,,,,,,,,,,,11:28.0 holmgch01 makes 3-pt jump shot from 25 ft (assist by willike04 ) +3 3-0
5,fg_miss,,,3.0,0.0,,lillada01,3.0,jump shot,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:14.0 3-0 lillada01 misses 3-pt jump shot from 33 ft
6,rebound,,,3.0,0.0,,,,,,,,,,,defensive,willike04,False,,,,,,,,,,,,,,,,,,,11:10.0 Defensive rebound by willike04 3-0
7,fg_make,,,5.0,0.0,2.0,holmgch01,2.0,jump shot,12.0,gilgesh01,,,,,,,,,,,,,,,,,,,,,,,,,,10:58.0 holmgch01 makes 2-pt jump shot from 12 ft (assist by gilgesh01 ) +2 5-0
8,fg_make,,,5.0,2.0,2.0,antetgi01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:41.0 5-2 +2 antetgi01 makes 2-pt jump shot from 12 ft
9,turnover,,,5.0,2.0,,,,,,,,,,,,,,,,,holmgch01,bad pass; steal by princta02,princta02,,,,,,,,,,,,,10:21.0 Turnover by holmgch01 (bad pass; steal by princta02 ) 5-2
10,fg_make,,,5.0,4.0,2.0,kuzmaky01,2.0,layup,1.0,antetgi01,,,,,,,,,,,,,,,,,,,,,,,,,,10:15.0 5-4 +2 kuzmaky01 makes 2-pt layup from 1 ft (assist by antetgi01 )
11,fg_make,,,7.0,4.0,2.0,harteis01,2.0,layup,2.0,holmgch01,,,,,,,,,,,,,,,,,,,,,,,,,,9:55.0 harteis01 makes 2-pt layup from 2 ft (assist by holmgch01 ) +2 7-4
12,fg_make,,,7.0,6.0,2.0,kuzmaky01,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:33.0 7-6 +2 kuzmaky01 makes 2-pt hook shot from 6 ft
13,fg_make,,,9.0,6.0,2.0,gilgesh01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:23.0 gilgesh01 makes 2-pt jump shot from 16 ft +2 9-6
14,fg_make,,,9.0,8.0,2.0,lillada01,2.0,layup,1.0,antetgi01,,,,,,,,,,,,,,,,,,,,,,,,,,9:03.0 9-8 +2 lillada01 makes 2-pt layup from 1 ft (assist by antetgi01 )
15,turnover,,,9.0,8.0,,,,,,,,,,,,,,,,,wallaca01,bad pass; steal by antetgi01,antetgi01,,,,,,,,,,,,,8:47.0 Turnover by wallaca01 (bad pass; steal by antetgi01 ) 9-8
16,foul,,,9.0,8.0,,,,,,,,,,,,,,shooting,gilgesh01,antetgi01,,,,,,,,,,,,,,,,8:43.0 9-8 Shooting foul by gilgesh01 (drawn by antetgi01 )
17,free_throw,,,9.0,9.0,1.0,antetgi01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:43.0 9-9 +1 antetgi01 makes free throw 1 of 2
18,free_throw,,,9.0,9.0,,antetgi01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:43.0 9-9 antetgi01 misses free throw 2 of 2
19,rebound,,,9.0,9.0,,,,,,,,,,,defensive,holmgch01,False,,,,,,,,,,,,,,,,,,,8:40.0 Defensive rebound by holmgch01 9-9
20,fg_miss,,,9.0,9.0,,gilgesh01,2.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:18.0 gilgesh01 misses 2-pt jump shot from 22 ft 9-9
21,rebound,,,9.0,9.0,,,,,,,,,,,defensive,antetgi01,False,,,,,,,,,,,,,,,,,,,8:15.0 9-9 Defensive rebound by antetgi01
22,fg_miss,,,9.0,9.0,,antetgi01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:59.0 9-9 antetgi01 misses 2-pt jump shot from 16 ft
23,rebound,,,9.0,9.0,,,,,,,,,,,defensive,wallaca01,False,,,,,,,,,,,,,,,,,,,7:57.0 Defensive rebound by wallaca01 9-9
24,fg_make,,,11.0,9.0,2.0,wallaca01,2.0,layup,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:51.0 wallaca01 makes 2-pt layup from 10 ft +2 11-9
25,fg_make,,,11.0,11.0,2.0,princta02,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:42.0 11-11 +2 princta02 makes 2-pt jump shot from 10 ft
26,foul,,,11.0,11.0,,,,,,,,,,,,,,shooting,harteis01,princta02,,,,,,,,,,,,,,,,7:42.0 11-11 Shooting foul by harteis01 (drawn by princta02 )
27,free_throw,,,11.0,11.0,,princta02,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,7:42.0 11-11 princta02 misses free throw 1 of 1
28,rebound,,,11.0,11.0,,,,,,,,,,,defensive,holmgch01,False,,,,,,,,,,,,,,,,,,,7:38.0 Defensive rebound by holmgch01 11-11
29,fg_make,,,13.0,11.0,2.0,gilgesh01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:28.0 gilgesh01 makes 2-pt jump shot from 12 ft +2 13-11
30,fg_make,,,13.0,13.0,2.0,lopezbr01,2.0,jump shot,11.0,antetgi01,,,,,,,,,,,,,,,,,,,,,,,,,,7:03.0 13-13 +2 lopezbr01 makes 2-pt jump shot from 11 ft (assist by antetgi01 )
31,fg_miss,,,13.0,13.0,,harteis01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:51.0 harteis01 misses 2-pt jump shot from 11 ft 13-13
