source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: capelca01 vs. clingdo01 ( johnsja05 gains possession)
2,fg_miss,,,0.0,0.0,,capelca01,2.0,hook shot,9.0,,clingdo01,,,,,,,,,,,,,,,,,,,,,,,,,11:36.0 capelca01 misses 2-pt hook shot from 9 ft (block by clingdo01 ) 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,camarto01,False,,,,,,,,,,,,,,,,,,,11:34.0 0-0 Defensive rebound by camarto01
4,fg_miss,,,0.0,0.0,,camarto01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:30.0 0-0 camarto01 misses 2-pt layup from 2 ft
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,risacza01,False,,,,,,,,,,,,,,,,,,,11:28.0 Defensive rebound by risacza01 0-0
6,fg_make,,,3.0,0.0,3.0,youngtr01,3.0,jump shot,25.0,risacza01,,,,,,,,,,,,,,,,,,,,,,,,,,11:23.0 youngtr01 makes 3-pt jump shot from 25 ft (assist by risacza01 ) +3 3-0
7,fg_miss,,,3.0,0.0,,sharpsh01,2.0,jump shot,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:00.0 3-0 sharpsh01 misses 2-pt jump shot from 21 ft
8,rebound,,,3.0,0.0,,,,,,,,,,,defensive,capelca01,False,,,,,,,,,,,,,,,,,,,10:57.0 Defensive rebound by capelca01 3-0
9,turnover,,,3.0,0.0,,,,,,,,,,,,,,,,,youngtr01,bad pass,,,,,,,,,,,,,,10:54.0 Turnover by youngtr01 (bad pass) 3-0
10,fg_miss,,,3.0,0.0,,hendesc01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:41.0 3-0 hendesc01 misses 2-pt jump shot from 16 ft
11,rebound,,,3.0,0.0,,,,,,,,,,,defensive,johnsja05,False,,,,,,,,,,,,,,,,,,,10:38.0 Defensive rebound by johnsja05 3-0
12,fg_make,,,5.0,0.0,2.0,risacza01,2.0,dunk,1.0,johnsja05,,,,,,,,,,,,,,,,,,,,,,,,,,10:35.0 risacza01 makes 2-pt dunk from 1 ft (assist by johnsja05 ) +2 5-0
13,timeout,,,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Portland full,,,,10:35.0 5-0 Portland full timeout
14,fg_miss,,,5.0,0.0,,grantje01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:21.0 5-0 grantje01 misses 2-pt jump shot from 9 ft
15,rebound,,,5.0,0.0,,,,,,,,,,,defensive,youngtr01,False,,,,,,,,,,,,,,,,,,,10:16.0 Defensive rebound by youngtr01 5-0
16,foul,,,5.0,0.0,,,,,,,,,,,,,,shooting,clingdo01,risacza01,,,,,,,,,,,,,,,,10:12.0 Shooting foul by clingdo01 (drawn by risacza01 ) 5-0
17,free_throw,,,6.0,0.0,1.0,risacza01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:12.0 risacza01 makes free throw 1 of 2 +1 6-0
18,free_throw,,,7.0,0.0,1.0,risacza01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:12.0 risacza01 makes free throw 2 of 2 +1 7-0
19,fg_miss,,,7.0,0.0,,clingdo01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:01.0 7-0 clingdo01 misses 2-pt layup from 2 ft
20,rebound,,,7.0,0.0,,,,,,,,,,,offensive,clingdo01,False,,,,,,,,,,,,,,,,,,,10:01.0 7-0 Offensive rebound by clingdo01
21,fg_make,,,7.0,2.0,2.0,clingdo01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:59.0 7-2 +2 clingdo01 makes 2-pt layup at rim
22,fg_make,,,9.0,2.0,2.0,capelca01,2.0,dunk,1.0,daniedy01,,,,,,,,,,,,,,,,,,,,,,,,,,9:52.0 capelca01 makes 2-pt dunk from 1 ft (assist by daniedy01 ) +2 9-2
23,turnover,,,9.0,2.0,,,,,,,,,,,,,,,,,hendesc01,bad pass,,,,,,,,,,,,,,9:39.0 9-2 Turnover by hendesc01 (bad pass)
24,fg_make,,,11.0,2.0,2.0,johnsja05,2.0,jump shot,9.0,risacza01,,,,,,,,,,,,,,,,,,,,,,,,,,9:26.0 johnsja05 makes 2-pt jump shot from 9 ft (assist by risacza01 ) +2 11-2
25,fg_make,,,11.0,4.0,2.0,sharpsh01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:18.0 11-4 +2 sharpsh01 makes 2-pt jump shot from 9 ft
26,fg_miss,,,11.0,4.0,,youngtr01,2.0,jump shot,5.0,,clingdo01,,,,,,,,,,,,,,,,,,,,,,,,,9:03.0 youngtr01 misses 2-pt jump shot from 5 ft (block by clingdo01 ) 11-4
27,rebound,,,11.0,4.0,,,,,,,,,,,offensive,youngtr01,False,,,,,,,,,,,,,,,,,,,9:01.0 Offensive rebound by youngtr01 11-4
28,fg_miss,,,11.0,4.0,,johnsja05,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:52.0 johnsja05 misses 2-pt jump shot from 16 ft 11-4
29,rebound,,,11.0,4.0,,,,,,,,,,,offensive,daniedy01,False,,,,,,,,,,,,,,,,,,,8:51.0 Offensive rebound by daniedy01 11-4
30,fg_miss,,,11.0,4.0,,daniedy01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:51.0 daniedy01 misses 2-pt layup from 3 ft 11-4
31,rebound,,,11.0,4.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:51.0 Offensive rebound by Team 11-4
32,unknown,,,11.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),8:51.0 Turnover by Team (shot clock) 11-4
33,fg_make,,,11.0,7.0,3.0,sharpsh01,3.0,jump shot,24.0,camarto01,,,,,,,,,,,,,,,,,,,,,,,,,,8:29.0 11-7 +3 sharpsh01 makes 3-pt jump shot from 24 ft (assist by camarto01 )
34,turnover,,,11.0,7.0,,,,,,,,,,,,,,,,,johnsja05,lost ball; steal by clingdo01,clingdo01,,,,,,,,,,,,,8:10.0 Turnover by johnsja05 (lost ball; steal by clingdo01 ) 11-7
35,fg_miss,,,11.0,7.0,,camarto01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:05.0 11-7 camarto01 misses 2-pt layup from 1 ft
36,rebound,,,11.0,7.0,,,,,,,,,,,defensive,risacza01,False,,,,,,,,,,,,,,,,,,,8:04.0 Defensive rebound by risacza01 11-7
37,foul,,,11.0,7.0,,,,,,,,,,,,,,personal,camarto01,risacza01,,,,,,,,,,,,,,,,8:04.0 Personal foul by camarto01 (drawn by risacza01 ) 11-7
38,fg_make,,,14.0,7.0,3.0,daniedy01,3.0,jump shot,23.0,capelca01,,,,,,,,,,,,,,,,,,,,,,,,,,7:50.0 daniedy01 makes 3-pt jump shot from 23 ft (assist by capelca01 ) +3 14-7
39,fg_miss,,,14.0,7.0,,grantje01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:39.0 14-7 grantje01 misses 3-pt jump shot from 24 ft
40,rebound,,,14.0,7.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,7:39.0 14-7 Offensive rebound by Team
41,foul,,,14.0,7.0,,,,,,,,,,,,,,loose ball,capelca01,clingdo01,,,,,,,,,,,,,,,,7:39.0 Loose ball foul by capelca01 (drawn by clingdo01 ) 14-7
42,fg_make,,,14.0,9.0,2.0,grantje01,2.0,layup,2.0,hendesc01,,,,,,,,,,,,,,,,,,,,,,,,,,7:31.0 14-9 +2 grantje01 makes 2-pt layup from 2 ft (assist by hendesc01 )
43,fg_make,,,16.0,9.0,2.0,daniedy01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:22.0 daniedy01 makes 2-pt jump shot from 4 ft +2 16-9
44,foul,,,16.0,9.0,,,,,,,,,,,,,,shooting,grantje01,daniedy01,,,,,,,,,,,,,,,,7:22.0 Shooting foul by grantje01 (drawn by daniedy01 ) 16-9
