source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: durenja01 vs. biyombi01 ( thompau01 gains possession)
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,durenja01,lost ball; steal by foxde01,foxde01,,,,,,,,,,,,,11:40.0 Turnover by durenja01 (lost ball; steal by foxde01 ) 0-0
3,fg_miss,,,0.0,0.0,,foxde01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:18.0 0-0 foxde01 misses 3-pt jump shot from 25 ft
4,rebound,,,0.0,0.0,,,,,,,,,,,defensive,durenja01,False,,,,,,,,,,,,,,,,,,,11:15.0 Defensive rebound by durenja01 0-0
5,foul,,,0.0,0.0,,,,,,,,,,,,,,shooting,vassede01,harrito02,,,,,,,,,,,,,,,,11:04.0 Shooting foul by vassede01 (drawn by harrito02 ) 0-0
6,free_throw,,,1.0,0.0,1.0,harrito02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:04.0 harrito02 makes free throw 1 of 2 +1 1-0
7,free_throw,,,2.0,0.0,1.0,harrito02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:04.0 harrito02 makes free throw 2 of 2 +1 2-0
8,fg_make,,,2.0,2.0,2.0,biyombi01,2.0,dunk,1.0,foxde01,,,,,,,,,,,,,,,,,,,,,,,,,,10:53.0 2-2 +2 biyombi01 makes 2-pt dunk from 1 ft (assist by foxde01 )
9,fg_miss,,,2.0,2.0,,cunnica01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:36.0 cunnica01 misses 2-pt jump shot from 9 ft 2-2
10,rebound,,,2.0,2.0,,,,,,,,,,,offensive,thompau01,False,,,,,,,,,,,,,,,,,,,10:35.0 Offensive rebound by thompau01 2-2
11,fg_miss,,,2.0,2.0,,thompau01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:34.0 thompau01 misses 2-pt layup at rim 2-2
12,rebound,,,2.0,2.0,,,,,,,,,,,offensive,thompau01,False,,,,,,,,,,,,,,,,,,,10:33.0 Offensive rebound by thompau01 2-2
13,fg_miss,,,2.0,2.0,,thompau01,2.0,dunk,,,biyombi01,,,,,,,,,,,,,,,,,,,,,,,,,10:32.0 thompau01 misses 2-pt dunk at rim (block by biyombi01 ) 2-2
14,rebound,,,2.0,2.0,,,,,,,,,,,offensive,thompau01,False,,,,,,,,,,,,,,,,,,,10:31.0 Offensive rebound by thompau01 2-2
15,fg_miss,,,2.0,2.0,,thompau01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:30.0 thompau01 misses 2-pt layup from 1 ft 2-2
16,rebound,,,2.0,2.0,,,,,,,,,,,offensive,durenja01,False,,,,,,,,,,,,,,,,,,,10:28.0 Offensive rebound by durenja01 2-2
17,foul,,,2.0,2.0,,,,,,,,,,,,,,personal,paulch01,durenja01,,,,,,,,,,,,,,,,10:28.0 Personal foul by paulch01 (drawn by durenja01 ) 2-2
18,fg_make,,,5.0,2.0,3.0,hardati02,3.0,jump shot,25.0,cunnica01,,,,,,,,,,,,,,,,,,,,,,,,,,10:23.0 hardati02 makes 3-pt jump shot from 25 ft (assist by cunnica01 ) +3 5-2
19,turnover,,,5.0,2.0,,,,,,,,,,,,,,,,,paulch01,lost ball; steal by thompau01,thompau01,,,,,,,,,,,,,10:05.0 5-2 Turnover by paulch01 (lost ball; steal by thompau01 )
20,fg_make,,,7.0,2.0,2.0,thompau01,2.0,dunk,1.0,durenja01,,,,,,,,,,,,,,,,,,,,,,,,,,10:00.0 thompau01 makes 2-pt dunk from 1 ft (assist by durenja01 ) +2 7-2
21,fg_miss,,,7.0,2.0,,vassede01,2.0,jump shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:53.0 7-2 vassede01 misses 2-pt jump shot from 3 ft
22,rebound,,,7.0,2.0,,,,,,,,,,,defensive,durenja01,False,,,,,,,,,,,,,,,,,,,9:53.0 Defensive rebound by durenja01 7-2
23,fg_make,,,9.0,2.0,2.0,durenja01,2.0,dunk,1.0,cunnica01,,,,,,,,,,,,,,,,,,,,,,,,,,9:49.0 durenja01 makes 2-pt dunk from 1 ft (assist by cunnica01 ) +2 9-2
24,timeout,,,9.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Antonio full,,,,9:49.0 9-2 San Antonio full timeout
