source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: barneha02 vs. zubaciv01 ( wembavi01 gains possession)
2,fg_make,,,2.0,0.0,2.0,sochaje01,2.0,dunk,3.0,wembavi01,,,,,,,,,,,,,,,,,,,,,,,,,,11:40.0 sochaje01 makes 2-pt dunk from 3 ft (assist by wembavi01 ) +2 2-0
3,fg_make,,,2.0,3.0,3.0,mannte01,3.0,jump shot,25.0,powelno01,,,,,,,,,,,,,,,,,,,,,,,,,,11:17.0 2-3 +3 mannte01 makes 3-pt jump shot from 25 ft (assist by powelno01 )
4,fg_make,,,5.0,3.0,3.0,champju02,3.0,jump shot,25.0,sochaje01,,,,,,,,,,,,,,,,,,,,,,,,,,10:57.0 champju02 makes 3-pt jump shot from 25 ft (assist by sochaje01 ) +3 5-3
5,foul,,,5.0,3.0,,,,,,,,,,,,,,shooting,wembavi01,zubaciv01,,,,,,,,,,,,,,,,10:38.0 5-3 Shooting foul by wembavi01 (drawn by zubaciv01 )
6,free_throw,,,5.0,4.0,1.0,zubaciv01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:38.0 5-4 +1 zubaciv01 makes free throw 1 of 2
7,free_throw,,,5.0,5.0,1.0,zubaciv01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:38.0 5-5 +1 zubaciv01 makes free throw 2 of 2
8,fg_miss,,,5.0,5.0,,wembavi01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:17.0 wembavi01 misses 2-pt jump shot from 9 ft 5-5
9,rebound,,,5.0,5.0,,,,,,,,,,,offensive,sochaje01,False,,,,,,,,,,,,,,,,,,,10:15.0 Offensive rebound by sochaje01 5-5
10,fg_miss,,,5.0,5.0,,wembavi01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:14.0 wembavi01 misses 3-pt jump shot from 26 ft 5-5
11,rebound,,,5.0,5.0,,,,,,,,,,,defensive,mannte01,False,,,,,,,,,,,,,,,,,,,10:12.0 5-5 Defensive rebound by mannte01
12,fg_make,,,5.0,7.0,2.0,mannte01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:08.0 5-7 +2 mannte01 makes 2-pt layup from 2 ft
