source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: jackstr02 vs. holmgch01 ( willija06 gains possession)
2,fg_make,,,0.0,2.0,2.0,dortlu01,2.0,layup,1.0,wiggiaa01,,,,,,,,,,,,,,,,,,,,,,,,,,11:40.0 0-2 +2 dortlu01 makes 2-pt layup from 1 ft (assist by wiggiaa01 )
3,fg_make,,,2.0,2.0,2.0,jackstr02,2.0,layup,2.0,meltode01,,,,,,,,,,,,,,,,,,,,,,,,,,11:26.0 jackstr02 makes 2-pt layup from 2 ft (assist by meltode01 ) +2 2-2
4,fg_miss,,,2.0,2.0,,wiggiaa01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:06.0 2-2 wiggiaa01 misses 2-pt jump shot from 11 ft
5,rebound,,,2.0,2.0,,,,,,,,,,,defensive,jackstr02,False,,,,,,,,,,,,,,,,,,,11:02.0 Defensive rebound by jackstr02 2-2
6,fg_make,,,5.0,2.0,3.0,greendr01,3.0,jump shot,23.0,curryst01,,,,,,,,,,,,,,,,,,,,,,,,,,10:56.0 greendr01 makes 3-pt jump shot from 23 ft (assist by curryst01 ) +3 5-2
7,fg_miss,,,5.0,2.0,,holmgch01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:43.0 5-2 holmgch01 misses 2-pt jump shot from 10 ft
8,rebound,,,5.0,2.0,,,,,,,,,,,defensive,meltode01,False,,,,,,,,,,,,,,,,,,,10:40.0 Defensive rebound by meltode01 5-2
9,fg_miss,,,5.0,2.0,,meltode01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:34.0 meltode01 misses 2-pt layup from 6 ft 5-2
10,rebound,,,5.0,2.0,,,,,,,,,,,defensive,holmgch01,False,,,,,,,,,,,,,,,,,,,10:33.0 5-2 Defensive rebound by holmgch01
11,fg_miss,,,5.0,2.0,,wiggiaa01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:25.0 5-2 wiggiaa01 misses 3-pt jump shot from 25 ft
12,rebound,,,5.0,2.0,,,,,,,,,,,defensive,meltode01,False,,,,,,,,,,,,,,,,,,,10:21.0 Defensive rebound by meltode01 5-2
13,fg_miss,,,5.0,2.0,,curryst01,3.0,jump shot,25.0,,dortlu01,,,,,,,,,,,,,,,,,,,,,,,,,10:13.0 curryst01 misses 3-pt jump shot from 25 ft (block by dortlu01 ) 5-2
14,rebound,,,5.0,2.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:13.0 Offensive rebound by Team 5-2
15,fg_miss,,,5.0,2.0,,greendr01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:12.0 greendr01 misses 3-pt jump shot from 23 ft 5-2
16,rebound,,,5.0,2.0,,,,,,,,,,,defensive,holmgch01,False,,,,,,,,,,,,,,,,,,,10:08.0 5-2 Defensive rebound by holmgch01
17,fg_miss,,,5.0,2.0,,holmgch01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:03.0 5-2 holmgch01 misses 3-pt jump shot from 26 ft
18,rebound,,,5.0,2.0,,,,,,,,,,,defensive,curryst01,False,,,,,,,,,,,,,,,,,,,10:00.0 Defensive rebound by curryst01 5-2
19,fg_miss,,,5.0,2.0,,wiggian01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:56.0 wiggian01 misses 2-pt layup from 2 ft 5-2
20,rebound,,,5.0,2.0,,,,,,,,,,,defensive,holmgch01,False,,,,,,,,,,,,,,,,,,,9:54.0 5-2 Defensive rebound by holmgch01
21,fg_miss,,,5.0,2.0,,dortlu01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:48.0 5-2 dortlu01 misses 3-pt jump shot from 23 ft
22,rebound,,,5.0,2.0,,,,,,,,,,,offensive,wiggiaa01,False,,,,,,,,,,,,,,,,,,,9:44.0 5-2 Offensive rebound by wiggiaa01
23,fg_make,,,5.0,5.0,3.0,dortlu01,3.0,jump shot,22.0,wiggiaa01,,,,,,,,,,,,,,,,,,,,,,,,,,9:43.0 5-5 +3 dortlu01 makes 3-pt jump shot from 22 ft (assist by wiggiaa01 )
24,fg_make,,,7.0,5.0,2.0,wiggian01,2.0,dunk,2.0,greendr01,,,,,,,,,,,,,,,,,,,,,,,,,,9:24.0 wiggian01 makes 2-pt dunk from 2 ft (assist by greendr01 ) +2 7-5
25,fg_miss,,,7.0,5.0,,holmgch01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:07.0 7-5 holmgch01 misses 3-pt jump shot from 23 ft
26,rebound,,,7.0,5.0,,,,,,,,,,,defensive,jackstr02,False,,,,,,,,,,,,,,,,,,,9:05.0 Defensive rebound by jackstr02 7-5
27,fg_miss,,,7.0,5.0,,curryst01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:58.0 curryst01 misses 3-pt jump shot from 24 ft 7-5
28,rebound,,,7.0,5.0,,,,,,,,,,,defensive,gilgesh01,False,,,,,,,,,,,,,,,,,,,8:53.0 7-5 Defensive rebound by gilgesh01
29,fg_make,,,7.0,7.0,2.0,gilgesh01,2.0,jump shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:48.0 7-7 +2 gilgesh01 makes 2-pt jump shot from 3 ft
30,foul,,,7.0,7.0,,,,,,,,,,,,,,shooting,curryst01,gilgesh01,,,,,,,,,,,,,,,,8:48.0 7-7 Shooting foul by curryst01 (drawn by gilgesh01 )
31,free_throw,,,7.0,8.0,1.0,gilgesh01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,8:48.0 7-8 +1 gilgesh01 makes free throw 1 of 1
32,fg_miss,,,7.0,8.0,,wiggian01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:38.0 wiggian01 misses 3-pt jump shot from 26 ft 7-8
33,rebound,,,7.0,8.0,,,,,,,,,,,offensive,curryst01,False,,,,,,,,,,,,,,,,,,,8:34.0 Offensive rebound by curryst01 7-8
34,turnover,,,7.0,8.0,,,,,,,,,,,,,,,,,meltode01,step out of bounds,,,,,,,,,,,,,,8:34.0 Turnover by meltode01 (step out of bounds) 7-8
35,fg_make,,,7.0,11.0,3.0,wiggiaa01,3.0,jump shot,23.0,dortlu01,,,,,,,,,,,,,,,,,,,,,,,,,,8:19.0 7-11 +3 wiggiaa01 makes 3-pt jump shot from 23 ft (assist by dortlu01 )
36,fg_make,,,10.0,11.0,3.0,wiggian01,3.0,jump shot,26.0,curryst01,,,,,,,,,,,,,,,,,,,,,,,,,,8:08.0 wiggian01 makes 3-pt jump shot from 26 ft (assist by curryst01 ) +3 10-11
37,fg_make,,,10.0,13.0,2.0,gilgesh01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:56.0 10-13 +2 gilgesh01 makes 2-pt layup from 1 ft
38,turnover,,,10.0,13.0,,,,,,,,,,,,,,,,,curryst01,bad pass; steal by dortlu01,dortlu01,,,,,,,,,,,,,7:46.0 Turnover by curryst01 (bad pass; steal by dortlu01 ) 10-13
39,turnover,,,10.0,13.0,,,,,,,,,,,,,,,,,gilgesh01,bad pass; steal by wiggian01,wiggian01,,,,,,,,,,,,,7:33.0 10-13 Turnover by gilgesh01 (bad pass; steal by wiggian01 )
40,fg_miss,,,10.0,13.0,,jackstr02,2.0,layup,2.0,,willija06,,,,,,,,,,,,,,,,,,,,,,,,,7:27.0 jackstr02 misses 2-pt layup from 2 ft (block by willija06 ) 10-13
41,rebound,,,10.0,13.0,,,,,,,,,,,defensive,holmgch01,False,,,,,,,,,,,,,,,,,,,7:24.0 10-13 Defensive rebound by holmgch01
42,fg_make,,,10.0,15.0,2.0,willija06,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:17.0 10-15 +2 willija06 makes 2-pt jump shot from 13 ft
43,foul,,,10.0,15.0,,,,,,,,,,,,,,shooting,greendr01,willija06,,,,,,,,,,,,,,,,7:17.0 10-15 Shooting foul by greendr01 (drawn by willija06 )
44,substitution,,,10.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:17.0 paytoga02 enters the game for jackstr02 10-15
45,free_throw,,,10.0,16.0,1.0,willija06,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,7:17.0 10-16 +1 willija06 makes free throw 1 of 1
46,foul,,,10.0,16.0,,,,,,,,,,,,,,personal,wiggiaa01,paytoga02,,,,,,,,,,,,,,,,7:05.0 Personal foul by wiggiaa01 (drawn by paytoga02 ) 10-16
47,fg_make,,,12.0,16.0,2.0,wiggian01,2.0,layup,4.0,paytoga02,,,,,,,,,,,,,,,,,,,,,,,,,,6:52.0 wiggian01 makes 2-pt layup from 4 ft (assist by paytoga02 ) +2 12-16
48,timeout,,,12.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oklahoma City full,,,,6:50.0 12-16 Oklahoma City full timeout
49,substitution,,,12.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:50.0 12-16 joeis01 enters the game for holmgch01
50,fg_miss,,,12.0,16.0,,wiggiaa01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:33.0 12-16 wiggiaa01 misses 2-pt jump shot from 10 ft
51,rebound,,,12.0,16.0,,,,,,,,,,,defensive,meltode01,False,,,,,,,,,,,,,,,,,,,6:30.0 Defensive rebound by meltode01 12-16
52,fg_make,,,15.0,16.0,3.0,meltode01,3.0,jump shot,27.0,wiggian01,,,,,,,,,,,,,,,,,,,,,,,,,,6:21.0 meltode01 makes 3-pt jump shot from 27 ft (assist by wiggian01 ) +3 15-16
53,fg_make,,,15.0,18.0,2.0,willija06,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:09.0 15-18 +2 willija06 makes 2-pt jump shot from 15 ft
54,turnover,,,15.0,18.0,,,,,,,,,,,,,,,,,meltode01,lost ball; steal by willija06,willija06,,,,,,,,,,,,,5:58.0 Turnover by meltode01 (lost ball; steal by willija06 ) 15-18
55,fg_make,,,15.0,20.0,2.0,willija06,2.0,dunk,1.0,wiggiaa01,,,,,,,,,,,,,,,,,,,,,,,,,,5:55.0 15-20 +2 willija06 makes 2-pt dunk from 1 ft (assist by wiggiaa01 )
56,fg_make,,,17.0,20.0,2.0,curryst01,2.0,layup,6.0,greendr01,,,,,,,,,,,,,,,,,,,,,,,,,,5:38.0 curryst01 makes 2-pt layup from 6 ft (assist by greendr01 ) +2 17-20
57,fg_miss,,,17.0,20.0,,dortlu01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:23.0 17-20 dortlu01 misses 3-pt jump shot from 25 ft
58,rebound,,,17.0,20.0,,,,,,,,,,,offensive,gilgesh01,False,,,,,,,,,,,,,,,,,,,5:21.0 17-20 Offensive rebound by gilgesh01
59,turnover,,,17.0,20.0,,,,,,,,,,,,,,,,,gilgesh01,lost ball; steal by wiggian01,wiggian01,,,,,,,,,,,,,5:16.0 17-20 Turnover by gilgesh01 (lost ball; steal by wiggian01 )
60,fg_miss,,,17.0,20.0,,curryst01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:06.0 curryst01 misses 2-pt layup from 4 ft 17-20
61,rebound,,,17.0,20.0,,,,,,,,,,,defensive,dortlu01,False,,,,,,,,,,,,,,,,,,,5:04.0 17-20 Defensive rebound by dortlu01
