source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: wembavi01 vs. edeyza01 ( barneha02 gains possession)
2,fg_make,,,3.0,0.0,3.0,wembavi01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:47.0 wembavi01 makes 3-pt jump shot from 25 ft +3 3-0
3,fg_make,,,3.0,2.0,2.0,moranja01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:31.0 3-2 +2 moranja01 makes 2-pt jump shot from 11 ft
4,fg_make,,,6.0,2.0,3.0,vassede01,3.0,jump shot,25.0,paulch01,,,,,,,,,,,,,,,,,,,,,,,,,,11:16.0 vassede01 makes 3-pt jump shot from 25 ft (assist by paulch01 ) +3 6-2
5,fg_miss,,,6.0,2.0,,edeyza01,2.0,layup,3.0,,wembavi01,,,,,,,,,,,,,,,,,,,,,,,,,10:58.0 6-2 edeyza01 misses 2-pt layup from 3 ft (block by wembavi01 )
6,rebound,,,6.0,2.0,,,,,,,,,,,defensive,barneha02,False,,,,,,,,,,,,,,,,,,,10:56.0 Defensive rebound by barneha02 6-2
7,fg_miss,,,6.0,2.0,,castlst01,2.0,layup,7.0,,jacksja02,,,,,,,,,,,,,,,,,,,,,,,,,10:51.0 castlst01 misses 2-pt layup from 7 ft (block by jacksja02 ) 6-2
8,rebound,,,6.0,2.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,10:51.0 6-2 Defensive rebound by Team
9,turnover,,,6.0,2.0,,,,,,,,,,,,,,,,,moranja01,bad pass; steal by paulch01,paulch01,,,,,,,,,,,,,10:33.0 6-2 Turnover by moranja01 (bad pass; steal by paulch01 )
10,turnover,,,6.0,2.0,,,,,,,,,,,,,,,,,wembavi01,out of bounds lost ball,,,,,,,,,,,,,,10:25.0 Turnover by wembavi01 (out of bounds lost ball) 6-2
11,turnover,,,6.0,2.0,,,,,,,,,,,,,,,,,edeyza01,lost ball; steal by paulch01,paulch01,,,,,,,,,,,,,10:13.0 6-2 Turnover by edeyza01 (lost ball; steal by paulch01 )
12,fg_miss,,,6.0,2.0,,vassede01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:08.0 vassede01 misses 3-pt jump shot from 23 ft 6-2
13,rebound,,,6.0,2.0,,,,,,,,,,,defensive,edeyza01,False,,,,,,,,,,,,,,,,,,,10:04.0 6-2 Defensive rebound by edeyza01
14,fg_make,,,6.0,5.0,3.0,moranja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:58.0 6-5 +3 moranja01 makes 3-pt jump shot from 25 ft
15,fg_make,,,8.0,5.0,2.0,wembavi01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:38.0 wembavi01 makes 2-pt jump shot from 5 ft +2 8-5
16,fg_miss,,,8.0,5.0,,wellsja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:19.0 8-5 wellsja01 misses 3-pt jump shot from 25 ft
17,rebound,,,8.0,5.0,,,,,,,,,,,defensive,barneha02,False,,,,,,,,,,,,,,,,,,,9:17.0 Defensive rebound by barneha02 8-5
18,fg_make,,,11.0,5.0,3.0,wembavi01,3.0,jump shot,28.0,castlst01,,,,,,,,,,,,,,,,,,,,,,,,,,9:10.0 wembavi01 makes 3-pt jump shot from 28 ft (assist by castlst01 ) +3 11-5
19,turnover,,,11.0,5.0,,,,,,,,,,,,,,,,,kennalu01,lost ball; steal by vassede01,vassede01,,,,,,,,,,,,,8:48.0 11-5 Turnover by kennalu01 (lost ball; steal by vassede01 )
20,turnover,,,11.0,5.0,,,,,,,,,,,,,,,,,wembavi01,out of bounds lost ball,,,,,,,,,,,,,,8:45.0 Turnover by wembavi01 (out of bounds lost ball) 11-5
21,substitution,,,11.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:45.0 11-5 aldamsa01 enters the game for edeyza01
22,fg_make,,,11.0,8.0,3.0,jacksja02,3.0,jump shot,26.0,moranja01,,,,,,,,,,,,,,,,,,,,,,,,,,8:34.0 11-8 +3 jacksja02 makes 3-pt jump shot from 26 ft (assist by moranja01 )
23,foul,,,11.0,8.0,,,,,,,,,,,,,,shooting,aldamsa01,wembavi01,,,,,,,,,,,,,,,,8:22.0 Shooting foul by aldamsa01 (drawn by wembavi01 ) 11-8
24,free_throw,,,12.0,8.0,1.0,wembavi01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:22.0 wembavi01 makes free throw 1 of 2 +1 12-8
