source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: missiyv01 vs. townska01 ( brunsja01 gains possession)
2,fg_miss,,,0.0,0.0,,townska01,2.0,layup,3.0,,greenja02,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 0-0 townska01 misses 2-pt layup from 3 ft (block by greenja02 )
3,rebound,,,0.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:43.0 0-0 Offensive rebound by Team
4,fg_miss,,,0.0,0.0,,townska01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:40.0 0-0 townska01 misses 3-pt jump shot from 26 ft
5,rebound,,,0.0,0.0,,,,,,,,,,,offensive,brunsja01,False,,,,,,,,,,,,,,,,,,,11:37.0 0-0 Offensive rebound by brunsja01
6,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,brunsja01,bad pass; steal by murphtr02,murphtr02,,,,,,,,,,,,,11:36.0 0-0 Turnover by brunsja01 (bad pass; steal by murphtr02 )
7,fg_miss,,,0.0,0.0,,mccolcj01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:25.0 mccolcj01 misses 3-pt jump shot from 25 ft 0-0
8,rebound,,,0.0,0.0,,,,,,,,,,,offensive,missiyv01,False,,,,,,,,,,,,,,,,,,,11:23.0 Offensive rebound by missiyv01 0-0
9,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,murphtr02,step out of bounds,,,,,,,,,,,,,,11:13.0 Turnover by murphtr02 (step out of bounds) 0-0
10,fg_make,,,0.0,2.0,2.0,bridgmi01,2.0,jump shot,11.0,townska01,,,,,,,,,,,,,,,,,,,,,,,,,,10:54.0 0-2 +2 bridgmi01 makes 2-pt jump shot from 11 ft (assist by townska01 )
11,fg_make,,,3.0,2.0,3.0,murphtr02,3.0,jump shot,28.0,murrade01,,,,,,,,,,,,,,,,,,,,,,,,,,10:35.0 murphtr02 makes 3-pt jump shot from 28 ft (assist by murrade01 ) +3 3-2
12,fg_miss,,,3.0,2.0,,anunoog01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:16.0 3-2 anunoog01 misses 2-pt jump shot from 19 ft
13,rebound,,,3.0,2.0,,,,,,,,,,,defensive,murrade01,False,,,,,,,,,,,,,,,,,,,10:14.0 Defensive rebound by murrade01 3-2
14,fg_miss,,,3.0,2.0,,missiyv01,2.0,jump shot,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:05.0 missiyv01 misses 2-pt jump shot from 2 ft 3-2
15,rebound,,,3.0,2.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,10:03.0 3-2 Defensive rebound by townska01
16,fg_make,,,3.0,4.0,2.0,hartjo01,2.0,jump shot,12.0,brunsja01,,,,,,,,,,,,,,,,,,,,,,,,,,9:51.0 3-4 +2 hartjo01 makes 2-pt jump shot from 12 ft (assist by brunsja01 )
17,fg_miss,,,3.0,4.0,,murphtr02,3.0,jump shot,23.0,,anunoog01,,,,,,,,,,,,,,,,,,,,,,,,,9:35.0 murphtr02 misses 3-pt jump shot from 23 ft (block by anunoog01 ) 3-4
18,rebound,,,3.0,4.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,9:32.0 3-4 Defensive rebound by townska01
19,foul,,,3.0,4.0,,,,,,,,,,,,,,shooting,missiyv01,anunoog01,,,,,,,,,,,,,,,,9:30.0 3-4 Shooting foul by missiyv01 (drawn by anunoog01 )
20,free_throw,,,3.0,4.0,,anunoog01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:30.0 3-4 anunoog01 misses free throw 1 of 2
21,rebound,,,3.0,4.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:30.0 3-4 Offensive rebound by Team
22,free_throw,,,3.0,5.0,1.0,anunoog01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:30.0 3-5 +1 anunoog01 makes free throw 2 of 2
23,fg_miss,,,3.0,5.0,,mccolcj01,2.0,jump shot,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:06.0 mccolcj01 misses 2-pt jump shot from 2 ft 3-5
24,rebound,,,3.0,5.0,,,,,,,,,,,defensive,anunoog01,False,,,,,,,,,,,,,,,,,,,9:04.0 3-5 Defensive rebound by anunoog01
25,fg_miss,,,3.0,5.0,,bridgmi01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:57.0 3-5 bridgmi01 misses 3-pt jump shot from 25 ft
26,rebound,,,3.0,5.0,,,,,,,,,,,defensive,murrade01,False,,,,,,,,,,,,,,,,,,,8:52.0 Defensive rebound by murrade01 3-5
27,fg_miss,,,3.0,5.0,,murphtr02,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:33.0 murphtr02 misses 2-pt layup from 3 ft 3-5
28,rebound,,,3.0,5.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,8:30.0 3-5 Defensive rebound by townska01
29,fg_miss,,,3.0,5.0,,anunoog01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:24.0 3-5 anunoog01 misses 3-pt jump shot from 23 ft
30,rebound,,,3.0,5.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:22.0 3-5 Offensive rebound by Team
31,foul,,,3.0,5.0,,,,,,,,,,,,,,shooting,missiyv01,townska01,,,,,,,,,,,,,,,,8:14.0 3-5 Shooting foul by missiyv01 (drawn by townska01 )
32,substitution,,,3.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:14.0 robinje02 enters the game for missiyv01 3-5
33,free_throw,,,3.0,6.0,1.0,townska01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:14.0 3-6 +1 townska01 makes free throw 1 of 2
34,free_throw,,,3.0,7.0,1.0,townska01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:14.0 3-7 +1 townska01 makes free throw 2 of 2
35,fg_miss,,,3.0,7.0,,murrade01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:04.0 murrade01 misses 3-pt jump shot from 27 ft 3-7
36,rebound,,,3.0,7.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,8:02.0 3-7 Defensive rebound by townska01
37,fg_make,,,3.0,9.0,2.0,hartjo01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:42.0 3-9 +2 hartjo01 makes 2-pt jump shot from 17 ft
38,fg_miss,,,3.0,9.0,,greenja02,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:30.0 greenja02 misses 3-pt jump shot from 24 ft 3-9
39,rebound,,,3.0,9.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,7:28.0 3-9 Defensive rebound by townska01
40,fg_make,,,3.0,12.0,3.0,brunsja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:19.0 3-12 +3 brunsja01 makes 3-pt jump shot from 25 ft
41,fg_miss,,,3.0,12.0,,mccolcj01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:03.0 mccolcj01 misses 3-pt jump shot from 29 ft 3-12
42,rebound,,,3.0,12.0,,,,,,,,,,,defensive,bridgmi01,False,,,,,,,,,,,,,,,,,,,7:00.0 3-12 Defensive rebound by bridgmi01
43,fg_make,,,3.0,14.0,2.0,townska01,2.0,layup,1.0,brunsja01,,,,,,,,,,,,,,,,,,,,,,,,,,6:46.0 3-14 +2 townska01 makes 2-pt layup from 1 ft (assist by brunsja01 )
44,timeout,,,3.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans full,,,,6:46.0 New Orleans full timeout 3-14
45,substitution,,,3.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:46.0 bostobr01 enters the game for mccolcj01 3-14
46,fg_miss,,,3.0,14.0,,robinje02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:33.0 robinje02 misses 3-pt jump shot from 26 ft 3-14
47,rebound,,,3.0,14.0,,,,,,,,,,,defensive,hartjo01,False,,,,,,,,,,,,,,,,,,,6:30.0 3-14 Defensive rebound by hartjo01
48,fg_miss,,,3.0,14.0,,anunoog01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:11.0 3-14 anunoog01 misses 3-pt jump shot from 24 ft
49,rebound,,,3.0,14.0,,,,,,,,,,,defensive,bostobr01,False,,,,,,,,,,,,,,,,,,,6:08.0 Defensive rebound by bostobr01 3-14
50,violation,,,3.0,14.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,6:03.0 3-14 Violation by Team (kicked ball)
51,fg_miss,,,3.0,14.0,,murphtr02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:55.0 murphtr02 misses 3-pt jump shot from 25 ft 3-14
52,rebound,,,3.0,14.0,,,,,,,,,,,defensive,hartjo01,False,,,,,,,,,,,,,,,,,,,5:53.0 3-14 Defensive rebound by hartjo01
53,fg_miss,,,3.0,14.0,,anunoog01,2.0,layup,1.0,,murrade01,,,,,,,,,,,,,,,,,,,,,,,,,5:50.0 3-14 anunoog01 misses 2-pt layup from 1 ft (block by murrade01 )
54,rebound,,,3.0,14.0,,,,,,,,,,,defensive,murphtr02,False,,,,,,,,,,,,,,,,,,,5:47.0 Defensive rebound by murphtr02 3-14
55,fg_miss,,,3.0,14.0,,murphtr02,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:42.0 murphtr02 misses 2-pt jump shot from 10 ft 3-14
56,rebound,,,3.0,14.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,5:40.0 3-14 Defensive rebound by townska01
57,turnover,,,3.0,14.0,,,,,,,,,,,,,,,,,brunsja01,bad pass; steal by greenja02,greenja02,,,,,,,,,,,,,5:26.0 3-14 Turnover by brunsja01 (bad pass; steal by greenja02 )
58,foul,,,3.0,14.0,,,,,,,,,,,,,,shooting,brunsja01,greenja02,,,,,,,,,,,,,,,,5:23.0 Shooting foul by brunsja01 (drawn by greenja02 ) 3-14
59,free_throw,,,4.0,14.0,1.0,greenja02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:23.0 greenja02 makes free throw 1 of 2 +1 4-14
60,free_throw,,,4.0,14.0,,greenja02,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:23.0 greenja02 misses free throw 2 of 2 4-14
61,rebound,,,4.0,14.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,5:20.0 4-14 Defensive rebound by townska01
62,fg_make,,,4.0,16.0,2.0,bridgmi01,2.0,layup,1.0,brunsja01,,,,,,,,,,,,,,,,,,,,,,,,,,5:01.0 4-16 +2 bridgmi01 makes 2-pt layup from 1 ft (assist by brunsja01 )
63,fg_miss,,,4.0,16.0,,robinje02,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:51.0 robinje02 misses 2-pt jump shot from 17 ft 4-16
64,rebound,,,4.0,16.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,4:49.0 4-16 Defensive rebound by townska01
65,fg_miss,,,4.0,16.0,,brunsja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:45.0 4-16 brunsja01 misses 3-pt jump shot from 26 ft
66,rebound,,,4.0,16.0,,,,,,,,,,,defensive,bostobr01,False,,,,,,,,,,,,,,,,,,,4:41.0 Defensive rebound by bostobr01 4-16
67,fg_miss,,,4.0,16.0,,murrade01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:34.0 murrade01 misses 3-pt jump shot from 24 ft 4-16
68,rebound,,,4.0,16.0,,,,,,,,,,,defensive,anunoog01,False,,,,,,,,,,,,,,,,,,,4:31.0 4-16 Defensive rebound by anunoog01
69,foul,,,4.0,16.0,,,,,,,,,,,,,,personal,robinje02,townska01,,,,,,,,,,,,,,,,4:26.0 4-16 Personal foul by robinje02 (drawn by townska01 )
70,substitution,,,4.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:26.0 theisda01 enters the game for greenja02 4-16
71,substitution,,,4.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:26.0 4-16 mcbrimi01 enters the game for hartjo01
72,substitution,,,4.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:26.0 4-16 simsje01 enters the game for townska01
73,fg_miss,,,4.0,16.0,,brunsja01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:16.0 4-16 brunsja01 misses 2-pt jump shot from 6 ft
74,rebound,,,4.0,16.0,,,,,,,,,,,defensive,murphtr02,False,,,,,,,,,,,,,,,,,,,4:12.0 Defensive rebound by murphtr02 4-16
75,fg_miss,,,4.0,16.0,,theisda01,2.0,dunk,2.0,,anunoog01,,,,,,,,,,,,,,,,,,,,,,,,,4:05.0 theisda01 misses 2-pt dunk from 2 ft (block by anunoog01 ) 4-16
76,rebound,,,4.0,16.0,,,,,,,,,,,defensive,simsje01,False,,,,,,,,,,,,,,,,,,,4:03.0 4-16 Defensive rebound by simsje01
77,fg_make,,,4.0,19.0,3.0,bridgmi01,3.0,jump shot,23.0,mcbrimi01,,,,,,,,,,,,,,,,,,,,,,,,,,3:58.0 4-19 +3 bridgmi01 makes 3-pt jump shot from 23 ft (assist by mcbrimi01 )
78,fg_miss,,,4.0,19.0,,bostobr01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:43.0 bostobr01 misses 3-pt jump shot from 23 ft 4-19
79,rebound,,,4.0,19.0,,,,,,,,,,,defensive,simsje01,False,,,,,,,,,,,,,,,,,,,3:41.0 4-19 Defensive rebound by simsje01
80,fg_miss,,,4.0,19.0,,anunoog01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:34.0 4-19 anunoog01 misses 2-pt layup at rim
81,rebound,,,4.0,19.0,,,,,,,,,,,offensive,mcbrimi01,False,,,,,,,,,,,,,,,,,,,3:33.0 4-19 Offensive rebound by mcbrimi01
82,fg_make,,,4.0,22.0,3.0,bridgmi01,3.0,jump shot,25.0,mcbrimi01,,,,,,,,,,,,,,,,,,,,,,,,,,3:31.0 4-22 +3 bridgmi01 makes 3-pt jump shot from 25 ft (assist by mcbrimi01 )
83,fg_miss,,,4.0,22.0,,murrade01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:06.0 murrade01 misses 3-pt jump shot from 26 ft 4-22
84,rebound,,,4.0,22.0,,,,,,,,,,,defensive,bridgmi01,False,,,,,,,,,,,,,,,,,,,3:04.0 4-22 Defensive rebound by bridgmi01
85,fg_miss,,,4.0,22.0,,brunsja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:51.0 4-22 brunsja01 misses 3-pt jump shot from 25 ft
86,rebound,,,4.0,22.0,,,,,,,,,,,offensive,brunsja01,False,,,,,,,,,,,,,,,,,,,2:47.0 4-22 Offensive rebound by brunsja01
87,fg_miss,,,4.0,22.0,,bridgmi01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:42.0 4-22 bridgmi01 misses 3-pt jump shot from 24 ft
88,rebound,,,4.0,22.0,,,,,,,,,,,defensive,murrade01,False,,,,,,,,,,,,,,,,,,,2:38.0 Defensive rebound by murrade01 4-22
89,foul,,,4.0,22.0,,,,,,,,,,,,,,offensive,murrade01,brunsja01,,,,,,,,,,,,,,,,2:30.0 Offensive foul by murrade01 (drawn by brunsja01 ) 4-22
90,turnover,,,4.0,22.0,,,,,,,,,,,,,,,,,murrade01,offensive foul,,,,,,,,,,,,,,2:30.0 Turnover by murrade01 (offensive foul) 4-22
91,timeout,,,4.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York full,,,,2:30.0 4-22 New York full timeout
